time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
384,13 finished CPU1 → wait queue,cpu_to_io,13,CPU1,[],"['19', '3', '4', '34', '14', '48', '31', '41', '11', '36', '38', '24', '42', '43', '45', '27', '47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13']","[None, None]",['16']
398,16 finished I/O → ready queue,io_to_ready,16,IO0,['16'],"['19', '3', '4', '34', '14', '48', '31', '41', '11', '36', '38', '24', '42', '43', '45', '27', '47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13']","[None, None]",[None]
398,16 dispatched to CPU0,dispatch_cpu,16,CPU0,[],"['19', '3', '4', '34', '14', '48', '31', '41', '11', '36', '38', '24', '42', '43', '45', '27', '47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13']","['16', None]",[None]
398,19 dispatched to IO0,dispatch_io,19,IO0,[],"['3', '4', '34', '14', '48', '31', '41', '11', '36', '38', '24', '42', '43', '45', '27', '47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13']","['16', None]",['19']
402,19 finished I/O → ready queue,io_to_ready,19,IO0,['19'],"['3', '4', '34', '14', '48', '31', '41', '11', '36', '38', '24', '42', '43', '45', '27', '47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13']","['16', None]",[None]
402,19 dispatched to CPU1,dispatch_cpu,19,CPU1,[],"['3', '4', '34', '14', '48', '31', '41', '11', '36', '38', '24', '42', '43', '45', '27', '47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13']","['16', '19']",[None]
402,3 dispatched to IO0,dispatch_io,3,IO0,[],"['4', '34', '14', '48', '31', '41', '11', '36', '38', '24', '42', '43', '45', '27', '47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13']","['16', '19']",['3']
404,16 finished CPU0 → wait queue,cpu_to_io,16,CPU0,[],"['4', '34', '14', '48', '31', '41', '11', '36', '38', '24', '42', '43', '45', '27', '47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16']","[None, '19']",['3']
406,19 finished CPU1 → wait queue,cpu_to_io,19,CPU1,[],"['4', '34', '14', '48', '31', '41', '11', '36', '38', '24', '42', '43', '45', '27', '47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19']","[None, None]",['3']
418,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['4', '34', '14', '48', '31', '41', '11', '36', '38', '24', '42', '43', '45', '27', '47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19']","[None, None]",[None]
418,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['4', '34', '14', '48', '31', '41', '11', '36', '38', '24', '42', '43', '45', '27', '47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19']","['3', None]",[None]
418,4 dispatched to IO0,dispatch_io,4,IO0,[],"['34', '14', '48', '31', '41', '11', '36', '38', '24', '42', '43', '45', '27', '47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19']","['3', None]",['4']
425,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,['3'],"['34', '14', '48', '31', '41', '11', '36', '38', '24', '42', '43', '45', '27', '47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19']","[None, None]",['4']
425,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['34', '14', '48', '31', '41', '11', '36', '38', '24', '42', '43', '45', '27', '47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19']","['3', None]",['4']
428,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,[],"['34', '14', '48', '31', '41', '11', '36', '38', '24', '42', '43', '45', '27', '47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3']","[None, None]",['4']
439,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['34', '14', '48', '31', '41', '11', '36', '38', '24', '42', '43', '45', '27', '47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3']","[None, None]",[None]
439,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['34', '14', '48', '31', '41', '11', '36', '38', '24', '42', '43', '45', '27', '47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3']","['4', None]",[None]
439,34 dispatched to IO0,dispatch_io,34,IO0,[],"['14', '48', '31', '41', '11', '36', '38', '24', '42', '43', '45', '27', '47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3']","['4', None]",['34']
446,34 finished I/O → ready queue,io_to_ready,34,IO0,['34'],"['14', '48', '31', '41', '11', '36', '38', '24', '42', '43', '45', '27', '47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3']","['4', None]",[None]
446,34 dispatched to CPU1,dispatch_cpu,34,CPU1,[],"['14', '48', '31', '41', '11', '36', '38', '24', '42', '43', '45', '27', '47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3']","['4', '34']",[None]
446,14 dispatched to IO0,dispatch_io,14,IO0,[],"['48', '31', '41', '11', '36', '38', '24', '42', '43', '45', '27', '47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3']","['4', '34']",['14']
447,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,[],"['48', '31', '41', '11', '36', '38', '24', '42', '43', '45', '27', '47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4']","[None, '34']",['14']
450,34 finished CPU1 → wait queue,cpu_to_io,34,CPU1,[],"['48', '31', '41', '11', '36', '38', '24', '42', '43', '45', '27', '47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34']","[None, None]",['14']
460,14 finished I/O → ready queue,io_to_ready,14,IO0,['14'],"['48', '31', '41', '11', '36', '38', '24', '42', '43', '45', '27', '47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34']","[None, None]",[None]
460,14 dispatched to CPU0,dispatch_cpu,14,CPU0,[],"['48', '31', '41', '11', '36', '38', '24', '42', '43', '45', '27', '47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34']","['14', None]",[None]
460,48 dispatched to IO0,dispatch_io,48,IO0,[],"['31', '41', '11', '36', '38', '24', '42', '43', '45', '27', '47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34']","['14', None]",['48']
474,14 finished CPU0 → ready queue,cpu_to_ready,14,CPU0,['14'],"['31', '41', '11', '36', '38', '24', '42', '43', '45', '27', '47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34']","[None, None]",['48']
474,14 dispatched to CPU0,dispatch_cpu,14,CPU0,[],"['31', '41', '11', '36', '38', '24', '42', '43', '45', '27', '47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34']","['14', None]",['48']
487,48 finished I/O → ready queue,io_to_ready,48,IO0,['48'],"['31', '41', '11', '36', '38', '24', '42', '43', '45', '27', '47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34']","['14', None]",[None]
487,48 dispatched to CPU1,dispatch_cpu,48,CPU1,[],"['31', '41', '11', '36', '38', '24', '42', '43', '45', '27', '47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34']","['14', '48']",[None]
487,31 dispatched to IO0,dispatch_io,31,IO0,[],"['41', '11', '36', '38', '24', '42', '43', '45', '27', '47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34']","['14', '48']",['31']
488,14 finished CPU0 → ready queue,cpu_to_ready,14,CPU0,['14'],"['41', '11', '36', '38', '24', '42', '43', '45', '27', '47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34']","[None, '48']",['31']
488,14 dispatched to CPU0,dispatch_cpu,14,CPU0,[],"['41', '11', '36', '38', '24', '42', '43', '45', '27', '47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34']","['14', '48']",['31']
491,31 finished I/O → ready queue,io_to_ready,31,IO0,['31'],"['41', '11', '36', '38', '24', '42', '43', '45', '27', '47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34']","['14', '48']",[None]
491,14 preempted CPU0 → ready queue,cpu_to_ready,14,CPU0,"['31', '14']","['41', '11', '36', '38', '24', '42', '43', '45', '27', '47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34']","['14', '48']",[None]
491,31 preempt ready queue → CPU0,ready_to_cpu,31,CPU0,['14'],"['41', '11', '36', '38', '24', '42', '43', '45', '27', '47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34']","['31', '48']",[None]
491,41 dispatched to IO0,dispatch_io,41,IO0,['14'],"['11', '36', '38', '24', '42', '43', '45', '27', '47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34']","['31', '48']",['41']
493,31 finished CPU0 → ready queue,cpu_to_ready,31,CPU0,"['31', '14']","['11', '36', '38', '24', '42', '43', '45', '27', '47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34']","[None, '48']",['41']
493,31 dispatched to CPU0,dispatch_cpu,31,CPU0,['14'],"['11', '36', '38', '24', '42', '43', '45', '27', '47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34']","['31', '48']",['41']
495,31 finished CPU0 → ready queue,cpu_to_ready,31,CPU0,"['31', '14']","['11', '36', '38', '24', '42', '43', '45', '27', '47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34']","[None, '48']",['41']
495,31 dispatched to CPU0,dispatch_cpu,31,CPU0,['14'],"['11', '36', '38', '24', '42', '43', '45', '27', '47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34']","['31', '48']",['41']
496,48 finished CPU1 → wait queue,cpu_to_io,48,CPU1,['14'],"['11', '36', '38', '24', '42', '43', '45', '27', '47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48']","['31', None]",['41']
496,14 dispatched to CPU1,dispatch_cpu,14,CPU1,[],"['11', '36', '38', '24', '42', '43', '45', '27', '47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48']","['31', '14']",['41']
498,31 finished CPU0 → wait queue,cpu_to_io,31,CPU0,[],"['11', '36', '38', '24', '42', '43', '45', '27', '47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31']","[None, '14']",['41']
499,41 finished I/O → ready queue,io_to_ready,41,IO0,['41'],"['11', '36', '38', '24', '42', '43', '45', '27', '47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31']","[None, '14']",[None]
499,41 dispatched to CPU0,dispatch_cpu,41,CPU0,[],"['11', '36', '38', '24', '42', '43', '45', '27', '47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31']","['41', '14']",[None]
499,11 dispatched to IO0,dispatch_io,11,IO0,[],"['36', '38', '24', '42', '43', '45', '27', '47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31']","['41', '14']",['11']
503,41 finished CPU0 → wait queue,cpu_to_io,41,CPU0,[],"['36', '38', '24', '42', '43', '45', '27', '47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31', '41']","[None, '14']",['11']
504,14 finished CPU1 → ready queue,cpu_to_ready,14,CPU1,['14'],"['36', '38', '24', '42', '43', '45', '27', '47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31', '41']","[None, None]",['11']
504,14 dispatched to CPU0,dispatch_cpu,14,CPU0,[],"['36', '38', '24', '42', '43', '45', '27', '47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31', '41']","['14', None]",['11']
515,11 finished I/O → ready queue,io_to_ready,11,IO0,['11'],"['36', '38', '24', '42', '43', '45', '27', '47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31', '41']","['14', None]",[None]
515,11 dispatched to CPU1,dispatch_cpu,11,CPU1,[],"['36', '38', '24', '42', '43', '45', '27', '47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31', '41']","['14', '11']",[None]
515,36 dispatched to IO0,dispatch_io,36,IO0,[],"['38', '24', '42', '43', '45', '27', '47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31', '41']","['14', '11']",['36']
517,14 finished CPU0 → ready queue,cpu_to_ready,14,CPU0,['14'],"['38', '24', '42', '43', '45', '27', '47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31', '41']","[None, '11']",['36']
517,14 dispatched to CPU0,dispatch_cpu,14,CPU0,[],"['38', '24', '42', '43', '45', '27', '47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31', '41']","['14', '11']",['36']
520,11 finished CPU1 → ready queue,cpu_to_ready,11,CPU1,['11'],"['38', '24', '42', '43', '45', '27', '47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31', '41']","['14', None]",['36']
520,11 dispatched to CPU1,dispatch_cpu,11,CPU1,[],"['38', '24', '42', '43', '45', '27', '47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31', '41']","['14', '11']",['36']
521,36 finished I/O → ready queue,io_to_ready,36,IO0,['36'],"['38', '24', '42', '43', '45', '27', '47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31', '41']","['14', '11']",[None]
521,14 preempted CPU0 → ready queue,cpu_to_ready,14,CPU0,"['36', '14']","['38', '24', '42', '43', '45', '27', '47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31', '41']","['14', '11']",[None]
521,36 preempt ready queue → CPU0,ready_to_cpu,36,CPU0,['14'],"['38', '24', '42', '43', '45', '27', '47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31', '41']","['36', '11']",[None]
521,38 dispatched to IO0,dispatch_io,38,IO0,['14'],"['24', '42', '43', '45', '27', '47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31', '41']","['36', '11']",['38']
522,36 finished all bursts,finished,36,CPU0,['14'],"['24', '42', '43', '45', '27', '47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31', '41']","[None, '11']",['38']
522,14 dispatched to CPU0,dispatch_cpu,14,CPU0,[],"['24', '42', '43', '45', '27', '47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31', '41']","['14', '11']",['38']
524,38 finished I/O → ready queue,io_to_ready,38,IO0,['38'],"['24', '42', '43', '45', '27', '47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31', '41']","['14', '11']",[None]
524,24 dispatched to IO0,dispatch_io,24,IO0,['38'],"['42', '43', '45', '27', '47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31', '41']","['14', '11']",['24']
525,11 finished CPU1 → ready queue,cpu_to_ready,11,CPU1,"['38', '11']","['42', '43', '45', '27', '47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31', '41']","['14', None]",['24']
525,38 dispatched to CPU1,dispatch_cpu,38,CPU1,['11'],"['42', '43', '45', '27', '47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31', '41']","['14', '38']",['24']
526,14 finished all bursts,finished,14,CPU0,['11'],"['42', '43', '45', '27', '47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31', '41']","[None, '38']",['24']
526,11 dispatched to CPU0,dispatch_cpu,11,CPU0,[],"['42', '43', '45', '27', '47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31', '41']","['11', '38']",['24']
528,38 finished CPU1 → ready queue,cpu_to_ready,38,CPU1,['38'],"['42', '43', '45', '27', '47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31', '41']","['11', None]",['24']
528,38 dispatched to CPU1,dispatch_cpu,38,CPU1,[],"['42', '43', '45', '27', '47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31', '41']","['11', '38']",['24']
533,11 finished CPU0 → wait queue,cpu_to_io,11,CPU0,[],"['42', '43', '45', '27', '47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31', '41', '11']","[None, '38']",['24']
533,38 finished CPU1 → wait queue,cpu_to_io,38,CPU1,[],"['42', '43', '45', '27', '47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31', '41', '11', '38']","[None, None]",['24']
534,24 finished I/O → ready queue,io_to_ready,24,IO0,['24'],"['42', '43', '45', '27', '47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31', '41', '11', '38']","[None, None]",[None]
534,24 dispatched to CPU0,dispatch_cpu,24,CPU0,[],"['42', '43', '45', '27', '47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31', '41', '11', '38']","['24', None]",[None]
534,42 dispatched to IO0,dispatch_io,42,IO0,[],"['43', '45', '27', '47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31', '41', '11', '38']","['24', None]",['42']
540,42 finished I/O → ready queue,io_to_ready,42,IO0,['42'],"['43', '45', '27', '47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31', '41', '11', '38']","['24', None]",[None]
540,42 dispatched to CPU1,dispatch_cpu,42,CPU1,[],"['43', '45', '27', '47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31', '41', '11', '38']","['24', '42']",[None]
