time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
643,20 finished CPU → ready queue,cpu_to_ready,20,CPU0,"['6', '4', '23', '45', '8', '22', '29', '26', '2', '31', '14', '20']","['49', '16', '33', '3', '34', '36', '21', '38', '43', '24', '25', '41', '12', '46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19']",[None],['13']
643,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '23', '45', '8', '22', '29', '26', '2', '31', '14', '20']","['49', '16', '33', '3', '34', '36', '21', '38', '43', '24', '25', '41', '12', '46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19']",['6'],['13']
644,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['4', '23', '45', '8', '22', '29', '26', '2', '31', '14', '20', '6']","['49', '16', '33', '3', '34', '36', '21', '38', '43', '24', '25', '41', '12', '46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19']",[None],['13']
644,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['23', '45', '8', '22', '29', '26', '2', '31', '14', '20', '6']","['49', '16', '33', '3', '34', '36', '21', '38', '43', '24', '25', '41', '12', '46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19']",['4'],['13']
648,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['23', '45', '8', '22', '29', '26', '2', '31', '14', '20', '6', '4']","['49', '16', '33', '3', '34', '36', '21', '38', '43', '24', '25', '41', '12', '46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19']",[None],['13']
648,13 finished I/O → ready queue,io_to_ready,13,IO0,"['23', '45', '8', '22', '29', '26', '2', '31', '14', '20', '6', '4', '13']","['49', '16', '33', '3', '34', '36', '21', '38', '43', '24', '25', '41', '12', '46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19']",[None],[None]
648,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['45', '8', '22', '29', '26', '2', '31', '14', '20', '6', '4', '13']","['49', '16', '33', '3', '34', '36', '21', '38', '43', '24', '25', '41', '12', '46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19']",['23'],[None]
648,49 dispatched to IO0,dispatch_io,49,IO0,"['45', '8', '22', '29', '26', '2', '31', '14', '20', '6', '4', '13']","['16', '33', '3', '34', '36', '21', '38', '43', '24', '25', '41', '12', '46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19']",['23'],['49']
652,23 finished CPU → ready queue,cpu_to_ready,23,CPU0,"['45', '8', '22', '29', '26', '2', '31', '14', '20', '6', '4', '13', '23']","['16', '33', '3', '34', '36', '21', '38', '43', '24', '25', '41', '12', '46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19']",[None],['49']
652,49 finished I/O → ready queue,io_to_ready,49,IO0,"['45', '8', '22', '29', '26', '2', '31', '14', '20', '6', '4', '13', '23', '49']","['16', '33', '3', '34', '36', '21', '38', '43', '24', '25', '41', '12', '46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19']",[None],[None]
652,45 dispatched to CPU0,dispatch_cpu,45,CPU0,"['8', '22', '29', '26', '2', '31', '14', '20', '6', '4', '13', '23', '49']","['16', '33', '3', '34', '36', '21', '38', '43', '24', '25', '41', '12', '46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19']",['45'],[None]
652,16 dispatched to IO0,dispatch_io,16,IO0,"['8', '22', '29', '26', '2', '31', '14', '20', '6', '4', '13', '23', '49']","['33', '3', '34', '36', '21', '38', '43', '24', '25', '41', '12', '46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19']",['45'],['16']
654,45 finished CPU → wait queue,cpu_to_io,45,CPU0,"['8', '22', '29', '26', '2', '31', '14', '20', '6', '4', '13', '23', '49']","['33', '3', '34', '36', '21', '38', '43', '24', '25', '41', '12', '46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45']",[None],['16']
654,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['22', '29', '26', '2', '31', '14', '20', '6', '4', '13', '23', '49']","['33', '3', '34', '36', '21', '38', '43', '24', '25', '41', '12', '46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45']",['8'],['16']
656,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['22', '29', '26', '2', '31', '14', '20', '6', '4', '13', '23', '49']","['33', '3', '34', '36', '21', '38', '43', '24', '25', '41', '12', '46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8']",[None],['16']
656,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['29', '26', '2', '31', '14', '20', '6', '4', '13', '23', '49']","['33', '3', '34', '36', '21', '38', '43', '24', '25', '41', '12', '46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8']",['22'],['16']
660,22 finished CPU → ready queue,cpu_to_ready,22,CPU0,"['29', '26', '2', '31', '14', '20', '6', '4', '13', '23', '49', '22']","['33', '3', '34', '36', '21', '38', '43', '24', '25', '41', '12', '46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8']",[None],['16']
660,29 dispatched to CPU0,dispatch_cpu,29,CPU0,"['26', '2', '31', '14', '20', '6', '4', '13', '23', '49', '22']","['33', '3', '34', '36', '21', '38', '43', '24', '25', '41', '12', '46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8']",['29'],['16']
664,29 preempted (RR quantum expired),preempt_cpu,29,CPU0,"['26', '2', '31', '14', '20', '6', '4', '13', '23', '49', '22', '29']","['33', '3', '34', '36', '21', '38', '43', '24', '25', '41', '12', '46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8']",[None],['16']
664,16 finished I/O → ready queue,io_to_ready,16,IO0,"['26', '2', '31', '14', '20', '6', '4', '13', '23', '49', '22', '29', '16']","['33', '3', '34', '36', '21', '38', '43', '24', '25', '41', '12', '46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8']",[None],[None]
664,26 dispatched to CPU0,dispatch_cpu,26,CPU0,"['2', '31', '14', '20', '6', '4', '13', '23', '49', '22', '29', '16']","['33', '3', '34', '36', '21', '38', '43', '24', '25', '41', '12', '46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8']",['26'],[None]
664,33 dispatched to IO0,dispatch_io,33,IO0,"['2', '31', '14', '20', '6', '4', '13', '23', '49', '22', '29', '16']","['3', '34', '36', '21', '38', '43', '24', '25', '41', '12', '46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8']",['26'],['33']
666,26 finished CPU → wait queue,cpu_to_io,26,CPU0,"['2', '31', '14', '20', '6', '4', '13', '23', '49', '22', '29', '16']","['3', '34', '36', '21', '38', '43', '24', '25', '41', '12', '46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26']",[None],['33']
666,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['31', '14', '20', '6', '4', '13', '23', '49', '22', '29', '16']","['3', '34', '36', '21', '38', '43', '24', '25', '41', '12', '46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26']",['2'],['33']
668,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['31', '14', '20', '6', '4', '13', '23', '49', '22', '29', '16']","['3', '34', '36', '21', '38', '43', '24', '25', '41', '12', '46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2']",[None],['33']
668,33 finished I/O → ready queue,io_to_ready,33,IO0,"['31', '14', '20', '6', '4', '13', '23', '49', '22', '29', '16', '33']","['3', '34', '36', '21', '38', '43', '24', '25', '41', '12', '46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2']",[None],[None]
668,31 dispatched to CPU0,dispatch_cpu,31,CPU0,"['14', '20', '6', '4', '13', '23', '49', '22', '29', '16', '33']","['3', '34', '36', '21', '38', '43', '24', '25', '41', '12', '46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2']",['31'],[None]
668,3 dispatched to IO0,dispatch_io,3,IO0,"['14', '20', '6', '4', '13', '23', '49', '22', '29', '16', '33']","['34', '36', '21', '38', '43', '24', '25', '41', '12', '46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2']",['31'],['3']
671,31 finished CPU → ready queue,cpu_to_ready,31,CPU0,"['14', '20', '6', '4', '13', '23', '49', '22', '29', '16', '33', '31']","['34', '36', '21', '38', '43', '24', '25', '41', '12', '46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2']",[None],['3']
671,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['20', '6', '4', '13', '23', '49', '22', '29', '16', '33', '31']","['34', '36', '21', '38', '43', '24', '25', '41', '12', '46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2']",['14'],['3']
675,14 preempted (RR quantum expired),preempt_cpu,14,CPU0,"['20', '6', '4', '13', '23', '49', '22', '29', '16', '33', '31', '14']","['34', '36', '21', '38', '43', '24', '25', '41', '12', '46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2']",[None],['3']
675,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['6', '4', '13', '23', '49', '22', '29', '16', '33', '31', '14']","['34', '36', '21', '38', '43', '24', '25', '41', '12', '46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2']",['20'],['3']
679,20 finished CPU → ready queue,cpu_to_ready,20,CPU0,"['6', '4', '13', '23', '49', '22', '29', '16', '33', '31', '14', '20']","['34', '36', '21', '38', '43', '24', '25', '41', '12', '46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2']",[None],['3']
679,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '13', '23', '49', '22', '29', '16', '33', '31', '14', '20']","['34', '36', '21', '38', '43', '24', '25', '41', '12', '46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2']",['6'],['3']
683,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['4', '13', '23', '49', '22', '29', '16', '33', '31', '14', '20']","['34', '36', '21', '38', '43', '24', '25', '41', '12', '46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6']",[None],['3']
683,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['13', '23', '49', '22', '29', '16', '33', '31', '14', '20']","['34', '36', '21', '38', '43', '24', '25', '41', '12', '46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6']",['4'],['3']
687,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['13', '23', '49', '22', '29', '16', '33', '31', '14', '20', '4']","['34', '36', '21', '38', '43', '24', '25', '41', '12', '46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6']",[None],['3']
687,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['23', '49', '22', '29', '16', '33', '31', '14', '20', '4']","['34', '36', '21', '38', '43', '24', '25', '41', '12', '46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6']",['13'],['3']
690,3 finished I/O → ready queue,io_to_ready,3,IO0,"['23', '49', '22', '29', '16', '33', '31', '14', '20', '4', '3']","['34', '36', '21', '38', '43', '24', '25', '41', '12', '46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6']",['13'],[None]
690,34 dispatched to IO0,dispatch_io,34,IO0,"['23', '49', '22', '29', '16', '33', '31', '14', '20', '4', '3']","['36', '21', '38', '43', '24', '25', '41', '12', '46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6']",['13'],['34']
691,13 preempted (RR quantum expired),preempt_cpu,13,CPU0,"['23', '49', '22', '29', '16', '33', '31', '14', '20', '4', '3', '13']","['36', '21', '38', '43', '24', '25', '41', '12', '46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6']",[None],['34']
691,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['49', '22', '29', '16', '33', '31', '14', '20', '4', '3', '13']","['36', '21', '38', '43', '24', '25', '41', '12', '46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6']",['23'],['34']
695,23 preempted (RR quantum expired),preempt_cpu,23,CPU0,"['49', '22', '29', '16', '33', '31', '14', '20', '4', '3', '13', '23']","['36', '21', '38', '43', '24', '25', '41', '12', '46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6']",[None],['34']
695,49 dispatched to CPU0,dispatch_cpu,49,CPU0,"['22', '29', '16', '33', '31', '14', '20', '4', '3', '13', '23']","['36', '21', '38', '43', '24', '25', '41', '12', '46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6']",['49'],['34']
697,49 finished CPU → wait queue,cpu_to_io,49,CPU0,"['22', '29', '16', '33', '31', '14', '20', '4', '3', '13', '23']","['36', '21', '38', '43', '24', '25', '41', '12', '46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6', '49']",[None],['34']
697,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['29', '16', '33', '31', '14', '20', '4', '3', '13', '23']","['36', '21', '38', '43', '24', '25', '41', '12', '46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6', '49']",['22'],['34']
699,34 finished I/O → ready queue,io_to_ready,34,IO0,"['29', '16', '33', '31', '14', '20', '4', '3', '13', '23', '34']","['36', '21', '38', '43', '24', '25', '41', '12', '46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6', '49']",['22'],[None]
699,36 dispatched to IO0,dispatch_io,36,IO0,"['29', '16', '33', '31', '14', '20', '4', '3', '13', '23', '34']","['21', '38', '43', '24', '25', '41', '12', '46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6', '49']",['22'],['36']
700,22 finished CPU → ready queue,cpu_to_ready,22,CPU0,"['29', '16', '33', '31', '14', '20', '4', '3', '13', '23', '34', '22']","['21', '38', '43', '24', '25', '41', '12', '46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6', '49']",[None],['36']
700,29 dispatched to CPU0,dispatch_cpu,29,CPU0,"['16', '33', '31', '14', '20', '4', '3', '13', '23', '34', '22']","['21', '38', '43', '24', '25', '41', '12', '46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6', '49']",['29'],['36']
702,29 finished CPU → wait queue,cpu_to_io,29,CPU0,"['16', '33', '31', '14', '20', '4', '3', '13', '23', '34', '22']","['21', '38', '43', '24', '25', '41', '12', '46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6', '49', '29']",[None],['36']
702,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['33', '31', '14', '20', '4', '3', '13', '23', '34', '22']","['21', '38', '43', '24', '25', '41', '12', '46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6', '49', '29']",['16'],['36']
705,36 finished I/O → ready queue,io_to_ready,36,IO0,"['33', '31', '14', '20', '4', '3', '13', '23', '34', '22', '36']","['21', '38', '43', '24', '25', '41', '12', '46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6', '49', '29']",['16'],[None]
705,21 dispatched to IO0,dispatch_io,21,IO0,"['33', '31', '14', '20', '4', '3', '13', '23', '34', '22', '36']","['38', '43', '24', '25', '41', '12', '46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6', '49', '29']",['16'],['21']
706,16 preempted (RR quantum expired),preempt_cpu,16,CPU0,"['33', '31', '14', '20', '4', '3', '13', '23', '34', '22', '36', '16']","['38', '43', '24', '25', '41', '12', '46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6', '49', '29']",[None],['21']
706,21 finished I/O → ready queue,io_to_ready,21,IO0,"['33', '31', '14', '20', '4', '3', '13', '23', '34', '22', '36', '16', '21']","['38', '43', '24', '25', '41', '12', '46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6', '49', '29']",[None],[None]
706,33 dispatched to CPU0,dispatch_cpu,33,CPU0,"['31', '14', '20', '4', '3', '13', '23', '34', '22', '36', '16', '21']","['38', '43', '24', '25', '41', '12', '46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6', '49', '29']",['33'],[None]
706,38 dispatched to IO0,dispatch_io,38,IO0,"['31', '14', '20', '4', '3', '13', '23', '34', '22', '36', '16', '21']","['43', '24', '25', '41', '12', '46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6', '49', '29']",['33'],['38']
708,33 finished CPU → ready queue,cpu_to_ready,33,CPU0,"['31', '14', '20', '4', '3', '13', '23', '34', '22', '36', '16', '21', '33']","['43', '24', '25', '41', '12', '46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6', '49', '29']",[None],['38']
708,31 dispatched to CPU0,dispatch_cpu,31,CPU0,"['14', '20', '4', '3', '13', '23', '34', '22', '36', '16', '21', '33']","['43', '24', '25', '41', '12', '46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6', '49', '29']",['31'],['38']
712,31 finished CPU → ready queue,cpu_to_ready,31,CPU0,"['14', '20', '4', '3', '13', '23', '34', '22', '36', '16', '21', '33', '31']","['43', '24', '25', '41', '12', '46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6', '49', '29']",[None],['38']
712,38 finished I/O → ready queue,io_to_ready,38,IO0,"['14', '20', '4', '3', '13', '23', '34', '22', '36', '16', '21', '33', '31', '38']","['43', '24', '25', '41', '12', '46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6', '49', '29']",[None],[None]
712,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['20', '4', '3', '13', '23', '34', '22', '36', '16', '21', '33', '31', '38']","['43', '24', '25', '41', '12', '46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6', '49', '29']",['14'],[None]
712,43 dispatched to IO0,dispatch_io,43,IO0,"['20', '4', '3', '13', '23', '34', '22', '36', '16', '21', '33', '31', '38']","['24', '25', '41', '12', '46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6', '49', '29']",['14'],['43']
714,14 finished CPU → ready queue,cpu_to_ready,14,CPU0,"['20', '4', '3', '13', '23', '34', '22', '36', '16', '21', '33', '31', '38', '14']","['24', '25', '41', '12', '46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6', '49', '29']",[None],['43']
714,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['4', '3', '13', '23', '34', '22', '36', '16', '21', '33', '31', '38', '14']","['24', '25', '41', '12', '46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6', '49', '29']",['20'],['43']
717,20 finished all bursts,finished,20,CPU0,"['4', '3', '13', '23', '34', '22', '36', '16', '21', '33', '31', '38', '14']","['24', '25', '41', '12', '46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6', '49', '29']",[None],['43']
717,43 finished I/O → ready queue,io_to_ready,43,IO0,"['4', '3', '13', '23', '34', '22', '36', '16', '21', '33', '31', '38', '14', '43']","['24', '25', '41', '12', '46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6', '49', '29']",[None],[None]
717,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '13', '23', '34', '22', '36', '16', '21', '33', '31', '38', '14', '43']","['24', '25', '41', '12', '46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6', '49', '29']",['4'],[None]
717,24 dispatched to IO0,dispatch_io,24,IO0,"['3', '13', '23', '34', '22', '36', '16', '21', '33', '31', '38', '14', '43']","['25', '41', '12', '46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6', '49', '29']",['4'],['24']
721,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['3', '13', '23', '34', '22', '36', '16', '21', '33', '31', '38', '14', '43', '4']","['25', '41', '12', '46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6', '49', '29']",[None],['24']
721,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['13', '23', '34', '22', '36', '16', '21', '33', '31', '38', '14', '43', '4']","['25', '41', '12', '46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6', '49', '29']",['3'],['24']
725,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['13', '23', '34', '22', '36', '16', '21', '33', '31', '38', '14', '43', '4', '3']","['25', '41', '12', '46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6', '49', '29']",[None],['24']
725,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['23', '34', '22', '36', '16', '21', '33', '31', '38', '14', '43', '4', '3']","['25', '41', '12', '46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6', '49', '29']",['13'],['24']
727,24 finished I/O → ready queue,io_to_ready,24,IO0,"['23', '34', '22', '36', '16', '21', '33', '31', '38', '14', '43', '4', '3', '24']","['25', '41', '12', '46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6', '49', '29']",['13'],[None]
727,25 dispatched to IO0,dispatch_io,25,IO0,"['23', '34', '22', '36', '16', '21', '33', '31', '38', '14', '43', '4', '3', '24']","['41', '12', '46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6', '49', '29']",['13'],['25']
729,13 preempted (RR quantum expired),preempt_cpu,13,CPU0,"['23', '34', '22', '36', '16', '21', '33', '31', '38', '14', '43', '4', '3', '24', '13']","['41', '12', '46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6', '49', '29']",[None],['25']
