time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
1136,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['39', '19', '20', '47', '37', '14', '34', '27', '25', '40', '4']","['18', '21', '42', '11', '48', '46', '5', '7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36']",['9'],['32']
1140,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['39', '19', '20', '47', '37', '14', '34', '27', '25', '40', '4', '9']","['18', '21', '42', '11', '48', '46', '5', '7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36']",[None],['32']
1140,39 dispatched to CPU0,dispatch_cpu,39,CPU0,"['19', '20', '47', '37', '14', '34', '27', '25', '40', '4', '9']","['18', '21', '42', '11', '48', '46', '5', '7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36']",['39'],['32']
1144,39 preempted (RR quantum expired),preempt_cpu,39,CPU0,"['19', '20', '47', '37', '14', '34', '27', '25', '40', '4', '9', '39']","['18', '21', '42', '11', '48', '46', '5', '7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36']",[None],['32']
1144,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['20', '47', '37', '14', '34', '27', '25', '40', '4', '9', '39']","['18', '21', '42', '11', '48', '46', '5', '7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36']",['19'],['32']
1145,19 finished CPU → wait queue,cpu_to_io,19,CPU0,"['20', '47', '37', '14', '34', '27', '25', '40', '4', '9', '39']","['18', '21', '42', '11', '48', '46', '5', '7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19']",[None],['32']
1145,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['47', '37', '14', '34', '27', '25', '40', '4', '9', '39']","['18', '21', '42', '11', '48', '46', '5', '7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19']",['20'],['32']
1149,20 preempted (RR quantum expired),preempt_cpu,20,CPU0,"['47', '37', '14', '34', '27', '25', '40', '4', '9', '39', '20']","['18', '21', '42', '11', '48', '46', '5', '7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19']",[None],['32']
1149,47 dispatched to CPU0,dispatch_cpu,47,CPU0,"['37', '14', '34', '27', '25', '40', '4', '9', '39', '20']","['18', '21', '42', '11', '48', '46', '5', '7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19']",['47'],['32']
1153,47 preempted (RR quantum expired),preempt_cpu,47,CPU0,"['37', '14', '34', '27', '25', '40', '4', '9', '39', '20', '47']","['18', '21', '42', '11', '48', '46', '5', '7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19']",[None],['32']
1153,37 dispatched to CPU0,dispatch_cpu,37,CPU0,"['14', '34', '27', '25', '40', '4', '9', '39', '20', '47']","['18', '21', '42', '11', '48', '46', '5', '7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19']",['37'],['32']
1157,37 preempted (RR quantum expired),preempt_cpu,37,CPU0,"['14', '34', '27', '25', '40', '4', '9', '39', '20', '47', '37']","['18', '21', '42', '11', '48', '46', '5', '7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19']",[None],['32']
1157,32 finished I/O → ready queue,io_to_ready,32,IO0,"['14', '34', '27', '25', '40', '4', '9', '39', '20', '47', '37', '32']","['18', '21', '42', '11', '48', '46', '5', '7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19']",[None],[None]
1157,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['34', '27', '25', '40', '4', '9', '39', '20', '47', '37', '32']","['18', '21', '42', '11', '48', '46', '5', '7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19']",['14'],[None]
1157,18 dispatched to IO0,dispatch_io,18,IO0,"['34', '27', '25', '40', '4', '9', '39', '20', '47', '37', '32']","['21', '42', '11', '48', '46', '5', '7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19']",['14'],['18']
1160,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['34', '27', '25', '40', '4', '9', '39', '20', '47', '37', '32']","['21', '42', '11', '48', '46', '5', '7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14']",[None],['18']
1160,34 dispatched to CPU0,dispatch_cpu,34,CPU0,"['27', '25', '40', '4', '9', '39', '20', '47', '37', '32']","['21', '42', '11', '48', '46', '5', '7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14']",['34'],['18']
1164,34 preempted (RR quantum expired),preempt_cpu,34,CPU0,"['27', '25', '40', '4', '9', '39', '20', '47', '37', '32', '34']","['21', '42', '11', '48', '46', '5', '7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14']",[None],['18']
1164,27 dispatched to CPU0,dispatch_cpu,27,CPU0,"['25', '40', '4', '9', '39', '20', '47', '37', '32', '34']","['21', '42', '11', '48', '46', '5', '7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14']",['27'],['18']
1168,27 preempted (RR quantum expired),preempt_cpu,27,CPU0,"['25', '40', '4', '9', '39', '20', '47', '37', '32', '34', '27']","['21', '42', '11', '48', '46', '5', '7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14']",[None],['18']
1168,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['40', '4', '9', '39', '20', '47', '37', '32', '34', '27']","['21', '42', '11', '48', '46', '5', '7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14']",['25'],['18']
1172,25 preempted (RR quantum expired),preempt_cpu,25,CPU0,"['40', '4', '9', '39', '20', '47', '37', '32', '34', '27', '25']","['21', '42', '11', '48', '46', '5', '7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14']",[None],['18']
1172,40 dispatched to CPU0,dispatch_cpu,40,CPU0,"['4', '9', '39', '20', '47', '37', '32', '34', '27', '25']","['21', '42', '11', '48', '46', '5', '7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14']",['40'],['18']
1174,18 finished I/O → ready queue,io_to_ready,18,IO0,"['4', '9', '39', '20', '47', '37', '32', '34', '27', '25', '18']","['21', '42', '11', '48', '46', '5', '7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14']",['40'],[None]
1174,21 dispatched to IO0,dispatch_io,21,IO0,"['4', '9', '39', '20', '47', '37', '32', '34', '27', '25', '18']","['42', '11', '48', '46', '5', '7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14']",['40'],['21']
1176,40 preempted (RR quantum expired),preempt_cpu,40,CPU0,"['4', '9', '39', '20', '47', '37', '32', '34', '27', '25', '18', '40']","['42', '11', '48', '46', '5', '7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14']",[None],['21']
1176,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '39', '20', '47', '37', '32', '34', '27', '25', '18', '40']","['42', '11', '48', '46', '5', '7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14']",['4'],['21']
1180,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['9', '39', '20', '47', '37', '32', '34', '27', '25', '18', '40', '4']","['42', '11', '48', '46', '5', '7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14']",[None],['21']
1180,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['39', '20', '47', '37', '32', '34', '27', '25', '18', '40', '4']","['42', '11', '48', '46', '5', '7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14']",['9'],['21']
1181,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['39', '20', '47', '37', '32', '34', '27', '25', '18', '40', '4', '9']","['42', '11', '48', '46', '5', '7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14']",[None],['21']
1181,39 dispatched to CPU0,dispatch_cpu,39,CPU0,"['20', '47', '37', '32', '34', '27', '25', '18', '40', '4', '9']","['42', '11', '48', '46', '5', '7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14']",['39'],['21']
1182,39 finished CPU → ready queue,cpu_to_ready,39,CPU0,"['20', '47', '37', '32', '34', '27', '25', '18', '40', '4', '9', '39']","['42', '11', '48', '46', '5', '7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14']",[None],['21']
1182,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['47', '37', '32', '34', '27', '25', '18', '40', '4', '9', '39']","['42', '11', '48', '46', '5', '7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14']",['20'],['21']
1186,20 preempted (RR quantum expired),preempt_cpu,20,CPU0,"['47', '37', '32', '34', '27', '25', '18', '40', '4', '9', '39', '20']","['42', '11', '48', '46', '5', '7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14']",[None],['21']
1186,47 dispatched to CPU0,dispatch_cpu,47,CPU0,"['37', '32', '34', '27', '25', '18', '40', '4', '9', '39', '20']","['42', '11', '48', '46', '5', '7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14']",['47'],['21']
1190,47 preempted (RR quantum expired),preempt_cpu,47,CPU0,"['37', '32', '34', '27', '25', '18', '40', '4', '9', '39', '20', '47']","['42', '11', '48', '46', '5', '7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14']",[None],['21']
1190,37 dispatched to CPU0,dispatch_cpu,37,CPU0,"['32', '34', '27', '25', '18', '40', '4', '9', '39', '20', '47']","['42', '11', '48', '46', '5', '7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14']",['37'],['21']
1191,21 finished I/O → ready queue,io_to_ready,21,IO0,"['32', '34', '27', '25', '18', '40', '4', '9', '39', '20', '47', '21']","['42', '11', '48', '46', '5', '7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14']",['37'],[None]
1191,42 dispatched to IO0,dispatch_io,42,IO0,"['32', '34', '27', '25', '18', '40', '4', '9', '39', '20', '47', '21']","['11', '48', '46', '5', '7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14']",['37'],['42']
1194,37 preempted (RR quantum expired),preempt_cpu,37,CPU0,"['32', '34', '27', '25', '18', '40', '4', '9', '39', '20', '47', '21', '37']","['11', '48', '46', '5', '7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14']",[None],['42']
1194,32 dispatched to CPU0,dispatch_cpu,32,CPU0,"['34', '27', '25', '18', '40', '4', '9', '39', '20', '47', '21', '37']","['11', '48', '46', '5', '7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14']",['32'],['42']
1196,32 finished CPU → ready queue,cpu_to_ready,32,CPU0,"['34', '27', '25', '18', '40', '4', '9', '39', '20', '47', '21', '37', '32']","['11', '48', '46', '5', '7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14']",[None],['42']
1196,34 dispatched to CPU0,dispatch_cpu,34,CPU0,"['27', '25', '18', '40', '4', '9', '39', '20', '47', '21', '37', '32']","['11', '48', '46', '5', '7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14']",['34'],['42']
1200,34 preempted (RR quantum expired),preempt_cpu,34,CPU0,"['27', '25', '18', '40', '4', '9', '39', '20', '47', '21', '37', '32', '34']","['11', '48', '46', '5', '7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14']",[None],['42']
1200,27 dispatched to CPU0,dispatch_cpu,27,CPU0,"['25', '18', '40', '4', '9', '39', '20', '47', '21', '37', '32', '34']","['11', '48', '46', '5', '7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14']",['27'],['42']
1201,27 finished CPU → wait queue,cpu_to_io,27,CPU0,"['25', '18', '40', '4', '9', '39', '20', '47', '21', '37', '32', '34']","['11', '48', '46', '5', '7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14', '27']",[None],['42']
1201,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['18', '40', '4', '9', '39', '20', '47', '21', '37', '32', '34']","['11', '48', '46', '5', '7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14', '27']",['25'],['42']
1205,25 preempted (RR quantum expired),preempt_cpu,25,CPU0,"['18', '40', '4', '9', '39', '20', '47', '21', '37', '32', '34', '25']","['11', '48', '46', '5', '7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14', '27']",[None],['42']
1205,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['40', '4', '9', '39', '20', '47', '21', '37', '32', '34', '25']","['11', '48', '46', '5', '7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14', '27']",['18'],['42']
1208,42 finished I/O → ready queue,io_to_ready,42,IO0,"['40', '4', '9', '39', '20', '47', '21', '37', '32', '34', '25', '42']","['11', '48', '46', '5', '7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14', '27']",['18'],[None]
1208,11 dispatched to IO0,dispatch_io,11,IO0,"['40', '4', '9', '39', '20', '47', '21', '37', '32', '34', '25', '42']","['48', '46', '5', '7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14', '27']",['18'],['11']
1209,18 preempted (RR quantum expired),preempt_cpu,18,CPU0,"['40', '4', '9', '39', '20', '47', '21', '37', '32', '34', '25', '42', '18']","['48', '46', '5', '7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14', '27']",[None],['11']
1209,40 dispatched to CPU0,dispatch_cpu,40,CPU0,"['4', '9', '39', '20', '47', '21', '37', '32', '34', '25', '42', '18']","['48', '46', '5', '7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14', '27']",['40'],['11']
1211,11 finished I/O → ready queue,io_to_ready,11,IO0,"['4', '9', '39', '20', '47', '21', '37', '32', '34', '25', '42', '18', '11']","['48', '46', '5', '7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14', '27']",['40'],[None]
1211,48 dispatched to IO0,dispatch_io,48,IO0,"['4', '9', '39', '20', '47', '21', '37', '32', '34', '25', '42', '18', '11']","['46', '5', '7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14', '27']",['40'],['48']
1212,40 finished CPU → wait queue,cpu_to_io,40,CPU0,"['4', '9', '39', '20', '47', '21', '37', '32', '34', '25', '42', '18', '11']","['46', '5', '7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14', '27', '40']",[None],['48']
1212,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '39', '20', '47', '21', '37', '32', '34', '25', '42', '18', '11']","['46', '5', '7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14', '27', '40']",['4'],['48']
1216,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['9', '39', '20', '47', '21', '37', '32', '34', '25', '42', '18', '11', '4']","['46', '5', '7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14', '27', '40']",[None],['48']
1216,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['39', '20', '47', '21', '37', '32', '34', '25', '42', '18', '11', '4']","['46', '5', '7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14', '27', '40']",['9'],['48']
1220,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['39', '20', '47', '21', '37', '32', '34', '25', '42', '18', '11', '4', '9']","['46', '5', '7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14', '27', '40']",[None],['48']
1220,39 dispatched to CPU0,dispatch_cpu,39,CPU0,"['20', '47', '21', '37', '32', '34', '25', '42', '18', '11', '4', '9']","['46', '5', '7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14', '27', '40']",['39'],['48']
1224,39 preempted (RR quantum expired),preempt_cpu,39,CPU0,"['20', '47', '21', '37', '32', '34', '25', '42', '18', '11', '4', '9', '39']","['46', '5', '7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14', '27', '40']",[None],['48']
1224,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['47', '21', '37', '32', '34', '25', '42', '18', '11', '4', '9', '39']","['46', '5', '7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14', '27', '40']",['20'],['48']
1226,20 finished CPU → wait queue,cpu_to_io,20,CPU0,"['47', '21', '37', '32', '34', '25', '42', '18', '11', '4', '9', '39']","['46', '5', '7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14', '27', '40', '20']",[None],['48']
1226,47 dispatched to CPU0,dispatch_cpu,47,CPU0,"['21', '37', '32', '34', '25', '42', '18', '11', '4', '9', '39']","['46', '5', '7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14', '27', '40', '20']",['47'],['48']
1227,47 finished CPU → wait queue,cpu_to_io,47,CPU0,"['21', '37', '32', '34', '25', '42', '18', '11', '4', '9', '39']","['46', '5', '7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14', '27', '40', '20', '47']",[None],['48']
1227,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['37', '32', '34', '25', '42', '18', '11', '4', '9', '39']","['46', '5', '7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14', '27', '40', '20', '47']",['21'],['48']
1231,21 preempted (RR quantum expired),preempt_cpu,21,CPU0,"['37', '32', '34', '25', '42', '18', '11', '4', '9', '39', '21']","['46', '5', '7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14', '27', '40', '20', '47']",[None],['48']
1231,37 dispatched to CPU0,dispatch_cpu,37,CPU0,"['32', '34', '25', '42', '18', '11', '4', '9', '39', '21']","['46', '5', '7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14', '27', '40', '20', '47']",['37'],['48']
1234,48 finished I/O → ready queue,io_to_ready,48,IO0,"['32', '34', '25', '42', '18', '11', '4', '9', '39', '21', '48']","['46', '5', '7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14', '27', '40', '20', '47']",['37'],[None]
1234,46 dispatched to IO0,dispatch_io,46,IO0,"['32', '34', '25', '42', '18', '11', '4', '9', '39', '21', '48']","['5', '7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14', '27', '40', '20', '47']",['37'],['46']
1235,37 preempted (RR quantum expired),preempt_cpu,37,CPU0,"['32', '34', '25', '42', '18', '11', '4', '9', '39', '21', '48', '37']","['5', '7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14', '27', '40', '20', '47']",[None],['46']
1235,32 dispatched to CPU0,dispatch_cpu,32,CPU0,"['34', '25', '42', '18', '11', '4', '9', '39', '21', '48', '37']","['5', '7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14', '27', '40', '20', '47']",['32'],['46']
1239,32 preempted (RR quantum expired),preempt_cpu,32,CPU0,"['34', '25', '42', '18', '11', '4', '9', '39', '21', '48', '37', '32']","['5', '7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14', '27', '40', '20', '47']",[None],['46']
