time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
1237,39 dispatched to CPU0,dispatch_cpu,39,CPU0,"['25', '13', '43', '16', '9', '46', '32', '5', '18', '36', '4', '37', '19', '21', '12', '42', '50']","['24', '6', '48', '3', '1', '8', '11', '17', '40', '41', '26', '22', '14', '15', '47', '49', '28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34']",['39'],[None]
1237,24 dispatched to IO0,dispatch_io,24,IO0,"['25', '13', '43', '16', '9', '46', '32', '5', '18', '36', '4', '37', '19', '21', '12', '42', '50']","['6', '48', '3', '1', '8', '11', '17', '40', '41', '26', '22', '14', '15', '47', '49', '28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34']",['39'],['24']
1244,39 finished CPU → wait queue,cpu_to_io,39,CPU0,"['25', '13', '43', '16', '9', '46', '32', '5', '18', '36', '4', '37', '19', '21', '12', '42', '50']","['6', '48', '3', '1', '8', '11', '17', '40', '41', '26', '22', '14', '15', '47', '49', '28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39']",[None],['24']
1244,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['13', '43', '16', '9', '46', '32', '5', '18', '36', '4', '37', '19', '21', '12', '42', '50']","['6', '48', '3', '1', '8', '11', '17', '40', '41', '26', '22', '14', '15', '47', '49', '28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39']",['25'],['24']
1253,25 finished CPU → ready queue,cpu_to_ready,25,CPU0,"['13', '43', '16', '9', '46', '32', '5', '18', '36', '4', '37', '19', '21', '12', '42', '50', '25']","['6', '48', '3', '1', '8', '11', '17', '40', '41', '26', '22', '14', '15', '47', '49', '28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39']",[None],['24']
1253,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['43', '16', '9', '46', '32', '5', '18', '36', '4', '37', '19', '21', '12', '42', '50', '25']","['6', '48', '3', '1', '8', '11', '17', '40', '41', '26', '22', '14', '15', '47', '49', '28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39']",['13'],['24']
1258,24 finished I/O → ready queue,io_to_ready,24,IO0,"['43', '16', '9', '46', '32', '5', '18', '36', '4', '37', '19', '21', '12', '42', '50', '25', '24']","['6', '48', '3', '1', '8', '11', '17', '40', '41', '26', '22', '14', '15', '47', '49', '28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39']",['13'],[None]
1258,6 dispatched to IO0,dispatch_io,6,IO0,"['43', '16', '9', '46', '32', '5', '18', '36', '4', '37', '19', '21', '12', '42', '50', '25', '24']","['48', '3', '1', '8', '11', '17', '40', '41', '26', '22', '14', '15', '47', '49', '28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39']",['13'],['6']
1263,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['43', '16', '9', '46', '32', '5', '18', '36', '4', '37', '19', '21', '12', '42', '50', '25', '24']","['48', '3', '1', '8', '11', '17', '40', '41', '26', '22', '14', '15', '47', '49', '28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13']",[None],['6']
1263,43 dispatched to CPU0,dispatch_cpu,43,CPU0,"['16', '9', '46', '32', '5', '18', '36', '4', '37', '19', '21', '12', '42', '50', '25', '24']","['48', '3', '1', '8', '11', '17', '40', '41', '26', '22', '14', '15', '47', '49', '28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13']",['43'],['6']
1265,43 finished CPU → wait queue,cpu_to_io,43,CPU0,"['16', '9', '46', '32', '5', '18', '36', '4', '37', '19', '21', '12', '42', '50', '25', '24']","['48', '3', '1', '8', '11', '17', '40', '41', '26', '22', '14', '15', '47', '49', '28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43']",[None],['6']
1265,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['9', '46', '32', '5', '18', '36', '4', '37', '19', '21', '12', '42', '50', '25', '24']","['48', '3', '1', '8', '11', '17', '40', '41', '26', '22', '14', '15', '47', '49', '28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43']",['16'],['6']
1274,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['9', '46', '32', '5', '18', '36', '4', '37', '19', '21', '12', '42', '50', '25', '24']","['48', '3', '1', '8', '11', '17', '40', '41', '26', '22', '14', '15', '47', '49', '28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16']",[None],['6']
1274,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['46', '32', '5', '18', '36', '4', '37', '19', '21', '12', '42', '50', '25', '24']","['48', '3', '1', '8', '11', '17', '40', '41', '26', '22', '14', '15', '47', '49', '28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16']",['9'],['6']
1277,6 finished I/O → ready queue,io_to_ready,6,IO0,"['46', '32', '5', '18', '36', '4', '37', '19', '21', '12', '42', '50', '25', '24', '6']","['48', '3', '1', '8', '11', '17', '40', '41', '26', '22', '14', '15', '47', '49', '28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16']",['9'],[None]
1277,48 dispatched to IO0,dispatch_io,48,IO0,"['46', '32', '5', '18', '36', '4', '37', '19', '21', '12', '42', '50', '25', '24', '6']","['3', '1', '8', '11', '17', '40', '41', '26', '22', '14', '15', '47', '49', '28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16']",['9'],['48']
1280,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['46', '32', '5', '18', '36', '4', '37', '19', '21', '12', '42', '50', '25', '24', '6', '9']","['3', '1', '8', '11', '17', '40', '41', '26', '22', '14', '15', '47', '49', '28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16']",[None],['48']
1280,46 dispatched to CPU0,dispatch_cpu,46,CPU0,"['32', '5', '18', '36', '4', '37', '19', '21', '12', '42', '50', '25', '24', '6', '9']","['3', '1', '8', '11', '17', '40', '41', '26', '22', '14', '15', '47', '49', '28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16']",['46'],['48']
1289,46 finished CPU → ready queue,cpu_to_ready,46,CPU0,"['32', '5', '18', '36', '4', '37', '19', '21', '12', '42', '50', '25', '24', '6', '9', '46']","['3', '1', '8', '11', '17', '40', '41', '26', '22', '14', '15', '47', '49', '28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16']",[None],['48']
1289,32 dispatched to CPU0,dispatch_cpu,32,CPU0,"['5', '18', '36', '4', '37', '19', '21', '12', '42', '50', '25', '24', '6', '9', '46']","['3', '1', '8', '11', '17', '40', '41', '26', '22', '14', '15', '47', '49', '28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16']",['32'],['48']
1300,32 finished CPU → ready queue,cpu_to_ready,32,CPU0,"['5', '18', '36', '4', '37', '19', '21', '12', '42', '50', '25', '24', '6', '9', '46', '32']","['3', '1', '8', '11', '17', '40', '41', '26', '22', '14', '15', '47', '49', '28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16']",[None],['48']
1300,48 finished I/O → ready queue,io_to_ready,48,IO0,"['5', '18', '36', '4', '37', '19', '21', '12', '42', '50', '25', '24', '6', '9', '46', '32', '48']","['3', '1', '8', '11', '17', '40', '41', '26', '22', '14', '15', '47', '49', '28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16']",[None],[None]
1300,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['18', '36', '4', '37', '19', '21', '12', '42', '50', '25', '24', '6', '9', '46', '32', '48']","['3', '1', '8', '11', '17', '40', '41', '26', '22', '14', '15', '47', '49', '28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16']",['5'],[None]
1300,3 dispatched to IO0,dispatch_io,3,IO0,"['18', '36', '4', '37', '19', '21', '12', '42', '50', '25', '24', '6', '9', '46', '32', '48']","['1', '8', '11', '17', '40', '41', '26', '22', '14', '15', '47', '49', '28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16']",['5'],['3']
1306,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['18', '36', '4', '37', '19', '21', '12', '42', '50', '25', '24', '6', '9', '46', '32', '48']","['1', '8', '11', '17', '40', '41', '26', '22', '14', '15', '47', '49', '28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5']",[None],['3']
1306,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['36', '4', '37', '19', '21', '12', '42', '50', '25', '24', '6', '9', '46', '32', '48']","['1', '8', '11', '17', '40', '41', '26', '22', '14', '15', '47', '49', '28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5']",['18'],['3']
1316,18 finished CPU → ready queue,cpu_to_ready,18,CPU0,"['36', '4', '37', '19', '21', '12', '42', '50', '25', '24', '6', '9', '46', '32', '48', '18']","['1', '8', '11', '17', '40', '41', '26', '22', '14', '15', '47', '49', '28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5']",[None],['3']
1316,36 dispatched to CPU0,dispatch_cpu,36,CPU0,"['4', '37', '19', '21', '12', '42', '50', '25', '24', '6', '9', '46', '32', '48', '18']","['1', '8', '11', '17', '40', '41', '26', '22', '14', '15', '47', '49', '28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5']",['36'],['3']
1322,3 finished I/O → ready queue,io_to_ready,3,IO0,"['4', '37', '19', '21', '12', '42', '50', '25', '24', '6', '9', '46', '32', '48', '18', '3']","['1', '8', '11', '17', '40', '41', '26', '22', '14', '15', '47', '49', '28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5']",['36'],[None]
1322,1 dispatched to IO0,dispatch_io,1,IO0,"['4', '37', '19', '21', '12', '42', '50', '25', '24', '6', '9', '46', '32', '48', '18', '3']","['8', '11', '17', '40', '41', '26', '22', '14', '15', '47', '49', '28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5']",['36'],['1']
1323,36 finished CPU → wait queue,cpu_to_io,36,CPU0,"['4', '37', '19', '21', '12', '42', '50', '25', '24', '6', '9', '46', '32', '48', '18', '3']","['8', '11', '17', '40', '41', '26', '22', '14', '15', '47', '49', '28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36']",[None],['1']
1323,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['37', '19', '21', '12', '42', '50', '25', '24', '6', '9', '46', '32', '48', '18', '3']","['8', '11', '17', '40', '41', '26', '22', '14', '15', '47', '49', '28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36']",['4'],['1']
1335,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['37', '19', '21', '12', '42', '50', '25', '24', '6', '9', '46', '32', '48', '18', '3', '4']","['8', '11', '17', '40', '41', '26', '22', '14', '15', '47', '49', '28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36']",[None],['1']
1335,37 dispatched to CPU0,dispatch_cpu,37,CPU0,"['19', '21', '12', '42', '50', '25', '24', '6', '9', '46', '32', '48', '18', '3', '4']","['8', '11', '17', '40', '41', '26', '22', '14', '15', '47', '49', '28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36']",['37'],['1']
1341,37 finished CPU → wait queue,cpu_to_io,37,CPU0,"['19', '21', '12', '42', '50', '25', '24', '6', '9', '46', '32', '48', '18', '3', '4']","['8', '11', '17', '40', '41', '26', '22', '14', '15', '47', '49', '28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37']",[None],['1']
1341,1 finished I/O → ready queue,io_to_ready,1,IO0,"['19', '21', '12', '42', '50', '25', '24', '6', '9', '46', '32', '48', '18', '3', '4', '1']","['8', '11', '17', '40', '41', '26', '22', '14', '15', '47', '49', '28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37']",[None],[None]
1341,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['21', '12', '42', '50', '25', '24', '6', '9', '46', '32', '48', '18', '3', '4', '1']","['8', '11', '17', '40', '41', '26', '22', '14', '15', '47', '49', '28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37']",['19'],[None]
1341,8 dispatched to IO0,dispatch_io,8,IO0,"['21', '12', '42', '50', '25', '24', '6', '9', '46', '32', '48', '18', '3', '4', '1']","['11', '17', '40', '41', '26', '22', '14', '15', '47', '49', '28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37']",['19'],['8']
1346,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['21', '12', '42', '50', '25', '24', '6', '9', '46', '32', '48', '18', '3', '4', '1', '19']","['11', '17', '40', '41', '26', '22', '14', '15', '47', '49', '28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37']",[None],['8']
1346,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['12', '42', '50', '25', '24', '6', '9', '46', '32', '48', '18', '3', '4', '1', '19']","['11', '17', '40', '41', '26', '22', '14', '15', '47', '49', '28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37']",['21'],['8']
1355,21 finished CPU → wait queue,cpu_to_io,21,CPU0,"['12', '42', '50', '25', '24', '6', '9', '46', '32', '48', '18', '3', '4', '1', '19']","['11', '17', '40', '41', '26', '22', '14', '15', '47', '49', '28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37', '21']",[None],['8']
1355,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['42', '50', '25', '24', '6', '9', '46', '32', '48', '18', '3', '4', '1', '19']","['11', '17', '40', '41', '26', '22', '14', '15', '47', '49', '28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37', '21']",['12'],['8']
1365,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['42', '50', '25', '24', '6', '9', '46', '32', '48', '18', '3', '4', '1', '19', '12']","['11', '17', '40', '41', '26', '22', '14', '15', '47', '49', '28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37', '21']",[None],['8']
1365,42 dispatched to CPU0,dispatch_cpu,42,CPU0,"['50', '25', '24', '6', '9', '46', '32', '48', '18', '3', '4', '1', '19', '12']","['11', '17', '40', '41', '26', '22', '14', '15', '47', '49', '28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37', '21']",['42'],['8']
1375,42 finished all bursts,finished,42,CPU0,"['50', '25', '24', '6', '9', '46', '32', '48', '18', '3', '4', '1', '19', '12']","['11', '17', '40', '41', '26', '22', '14', '15', '47', '49', '28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37', '21']",[None],['8']
1375,8 finished I/O → ready queue,io_to_ready,8,IO0,"['50', '25', '24', '6', '9', '46', '32', '48', '18', '3', '4', '1', '19', '12', '8']","['11', '17', '40', '41', '26', '22', '14', '15', '47', '49', '28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37', '21']",[None],[None]
1375,50 dispatched to CPU0,dispatch_cpu,50,CPU0,"['25', '24', '6', '9', '46', '32', '48', '18', '3', '4', '1', '19', '12', '8']","['11', '17', '40', '41', '26', '22', '14', '15', '47', '49', '28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37', '21']",['50'],[None]
1375,11 dispatched to IO0,dispatch_io,11,IO0,"['25', '24', '6', '9', '46', '32', '48', '18', '3', '4', '1', '19', '12', '8']","['17', '40', '41', '26', '22', '14', '15', '47', '49', '28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37', '21']",['50'],['11']
1380,11 finished I/O → ready queue,io_to_ready,11,IO0,"['25', '24', '6', '9', '46', '32', '48', '18', '3', '4', '1', '19', '12', '8', '11']","['17', '40', '41', '26', '22', '14', '15', '47', '49', '28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37', '21']",['50'],[None]
1380,17 dispatched to IO0,dispatch_io,17,IO0,"['25', '24', '6', '9', '46', '32', '48', '18', '3', '4', '1', '19', '12', '8', '11']","['40', '41', '26', '22', '14', '15', '47', '49', '28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37', '21']",['50'],['17']
1383,50 finished CPU → wait queue,cpu_to_io,50,CPU0,"['25', '24', '6', '9', '46', '32', '48', '18', '3', '4', '1', '19', '12', '8', '11']","['40', '41', '26', '22', '14', '15', '47', '49', '28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37', '21', '50']",[None],['17']
1383,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['24', '6', '9', '46', '32', '48', '18', '3', '4', '1', '19', '12', '8', '11']","['40', '41', '26', '22', '14', '15', '47', '49', '28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37', '21', '50']",['25'],['17']
1387,17 finished I/O → ready queue,io_to_ready,17,IO0,"['24', '6', '9', '46', '32', '48', '18', '3', '4', '1', '19', '12', '8', '11', '17']","['40', '41', '26', '22', '14', '15', '47', '49', '28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37', '21', '50']",['25'],[None]
1387,40 dispatched to IO0,dispatch_io,40,IO0,"['24', '6', '9', '46', '32', '48', '18', '3', '4', '1', '19', '12', '8', '11', '17']","['41', '26', '22', '14', '15', '47', '49', '28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37', '21', '50']",['25'],['40']
1395,25 finished CPU → wait queue,cpu_to_io,25,CPU0,"['24', '6', '9', '46', '32', '48', '18', '3', '4', '1', '19', '12', '8', '11', '17']","['41', '26', '22', '14', '15', '47', '49', '28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37', '21', '50', '25']",[None],['40']
1395,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['6', '9', '46', '32', '48', '18', '3', '4', '1', '19', '12', '8', '11', '17']","['41', '26', '22', '14', '15', '47', '49', '28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37', '21', '50', '25']",['24'],['40']
1403,24 finished CPU → wait queue,cpu_to_io,24,CPU0,"['6', '9', '46', '32', '48', '18', '3', '4', '1', '19', '12', '8', '11', '17']","['41', '26', '22', '14', '15', '47', '49', '28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37', '21', '50', '25', '24']",[None],['40']
1403,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '46', '32', '48', '18', '3', '4', '1', '19', '12', '8', '11', '17']","['41', '26', '22', '14', '15', '47', '49', '28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37', '21', '50', '25', '24']",['6'],['40']
1409,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['9', '46', '32', '48', '18', '3', '4', '1', '19', '12', '8', '11', '17']","['41', '26', '22', '14', '15', '47', '49', '28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37', '21', '50', '25', '24', '6']",[None],['40']
1409,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['46', '32', '48', '18', '3', '4', '1', '19', '12', '8', '11', '17']","['41', '26', '22', '14', '15', '47', '49', '28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37', '21', '50', '25', '24', '6']",['9'],['40']
1415,40 finished I/O → ready queue,io_to_ready,40,IO0,"['46', '32', '48', '18', '3', '4', '1', '19', '12', '8', '11', '17', '40']","['41', '26', '22', '14', '15', '47', '49', '28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37', '21', '50', '25', '24', '6']",['9'],[None]
1415,41 dispatched to IO0,dispatch_io,41,IO0,"['46', '32', '48', '18', '3', '4', '1', '19', '12', '8', '11', '17', '40']","['26', '22', '14', '15', '47', '49', '28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37', '21', '50', '25', '24', '6']",['9'],['41']
1416,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['46', '32', '48', '18', '3', '4', '1', '19', '12', '8', '11', '17', '40']","['26', '22', '14', '15', '47', '49', '28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37', '21', '50', '25', '24', '6', '9']",[None],['41']
1416,46 dispatched to CPU0,dispatch_cpu,46,CPU0,"['32', '48', '18', '3', '4', '1', '19', '12', '8', '11', '17', '40']","['26', '22', '14', '15', '47', '49', '28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37', '21', '50', '25', '24', '6', '9']",['46'],['41']
1426,46 finished CPU → ready queue,cpu_to_ready,46,CPU0,"['32', '48', '18', '3', '4', '1', '19', '12', '8', '11', '17', '40', '46']","['26', '22', '14', '15', '47', '49', '28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37', '21', '50', '25', '24', '6', '9']",[None],['41']
1426,32 dispatched to CPU0,dispatch_cpu,32,CPU0,"['48', '18', '3', '4', '1', '19', '12', '8', '11', '17', '40', '46']","['26', '22', '14', '15', '47', '49', '28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37', '21', '50', '25', '24', '6', '9']",['32'],['41']
1429,41 finished I/O → ready queue,io_to_ready,41,IO0,"['48', '18', '3', '4', '1', '19', '12', '8', '11', '17', '40', '46', '41']","['26', '22', '14', '15', '47', '49', '28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37', '21', '50', '25', '24', '6', '9']",['32'],[None]
1429,26 dispatched to IO0,dispatch_io,26,IO0,"['48', '18', '3', '4', '1', '19', '12', '8', '11', '17', '40', '46', '41']","['22', '14', '15', '47', '49', '28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37', '21', '50', '25', '24', '6', '9']",['32'],['26']
1439,32 finished CPU → ready queue,cpu_to_ready,32,CPU0,"['48', '18', '3', '4', '1', '19', '12', '8', '11', '17', '40', '46', '41', '32']","['22', '14', '15', '47', '49', '28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37', '21', '50', '25', '24', '6', '9']",[None],['26']
1439,48 dispatched to CPU0,dispatch_cpu,48,CPU0,"['18', '3', '4', '1', '19', '12', '8', '11', '17', '40', '46', '41', '32']","['22', '14', '15', '47', '49', '28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37', '21', '50', '25', '24', '6', '9']",['48'],['26']
1441,26 finished I/O → ready queue,io_to_ready,26,IO0,"['18', '3', '4', '1', '19', '12', '8', '11', '17', '40', '46', '41', '32', '26']","['22', '14', '15', '47', '49', '28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37', '21', '50', '25', '24', '6', '9']",['48'],[None]
1441,22 dispatched to IO0,dispatch_io,22,IO0,"['18', '3', '4', '1', '19', '12', '8', '11', '17', '40', '46', '41', '32', '26']","['14', '15', '47', '49', '28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37', '21', '50', '25', '24', '6', '9']",['48'],['22']
1448,48 finished CPU → ready queue,cpu_to_ready,48,CPU0,"['18', '3', '4', '1', '19', '12', '8', '11', '17', '40', '46', '41', '32', '26', '48']","['14', '15', '47', '49', '28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37', '21', '50', '25', '24', '6', '9']",[None],['22']
1448,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['3', '4', '1', '19', '12', '8', '11', '17', '40', '46', '41', '32', '26', '48']","['14', '15', '47', '49', '28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37', '21', '50', '25', '24', '6', '9']",['18'],['22']
1454,18 finished CPU → wait queue,cpu_to_io,18,CPU0,"['3', '4', '1', '19', '12', '8', '11', '17', '40', '46', '41', '32', '26', '48']","['14', '15', '47', '49', '28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37', '21', '50', '25', '24', '6', '9', '18']",[None],['22']
