time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
340,21 finished CPU → wait queue,cpu_to_io,21,CPU0,[],"['34', '42', '2', '46', '16', '25', '41', '13', '4', '36', '3', '48', '22', '49', '39', '30', '14', '8', '15', '20', '11', '35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21']","[None, None]",['18']
341,18 finished I/O → ready queue,io_to_ready,18,IO0,['18'],"['34', '42', '2', '46', '16', '25', '41', '13', '4', '36', '3', '48', '22', '49', '39', '30', '14', '8', '15', '20', '11', '35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21']","[None, None]",[None]
341,18 dispatched to CPU0,dispatch_cpu,18,CPU0,[],"['34', '42', '2', '46', '16', '25', '41', '13', '4', '36', '3', '48', '22', '49', '39', '30', '14', '8', '15', '20', '11', '35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21']","['18', None]",[None]
341,34 dispatched to IO0,dispatch_io,34,IO0,[],"['42', '2', '46', '16', '25', '41', '13', '4', '36', '3', '48', '22', '49', '39', '30', '14', '8', '15', '20', '11', '35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21']","['18', None]",['34']
344,18 finished CPU → ready queue,cpu_to_ready,18,CPU0,['18'],"['42', '2', '46', '16', '25', '41', '13', '4', '36', '3', '48', '22', '49', '39', '30', '14', '8', '15', '20', '11', '35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21']","[None, None]",['34']
344,18 dispatched to CPU0,dispatch_cpu,18,CPU0,[],"['42', '2', '46', '16', '25', '41', '13', '4', '36', '3', '48', '22', '49', '39', '30', '14', '8', '15', '20', '11', '35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21']","['18', None]",['34']
348,18 finished CPU → wait queue,cpu_to_io,18,CPU0,[],"['42', '2', '46', '16', '25', '41', '13', '4', '36', '3', '48', '22', '49', '39', '30', '14', '8', '15', '20', '11', '35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18']","[None, None]",['34']
348,34 finished I/O → ready queue,io_to_ready,34,IO0,['34'],"['42', '2', '46', '16', '25', '41', '13', '4', '36', '3', '48', '22', '49', '39', '30', '14', '8', '15', '20', '11', '35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18']","[None, None]",[None]
348,34 dispatched to CPU0,dispatch_cpu,34,CPU0,[],"['42', '2', '46', '16', '25', '41', '13', '4', '36', '3', '48', '22', '49', '39', '30', '14', '8', '15', '20', '11', '35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18']","['34', None]",[None]
348,42 dispatched to IO0,dispatch_io,42,IO0,[],"['2', '46', '16', '25', '41', '13', '4', '36', '3', '48', '22', '49', '39', '30', '14', '8', '15', '20', '11', '35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18']","['34', None]",['42']
352,34 finished CPU → wait queue,cpu_to_io,34,CPU0,[],"['2', '46', '16', '25', '41', '13', '4', '36', '3', '48', '22', '49', '39', '30', '14', '8', '15', '20', '11', '35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34']","[None, None]",['42']
354,42 finished I/O → ready queue,io_to_ready,42,IO0,['42'],"['2', '46', '16', '25', '41', '13', '4', '36', '3', '48', '22', '49', '39', '30', '14', '8', '15', '20', '11', '35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34']","[None, None]",[None]
354,42 dispatched to CPU0,dispatch_cpu,42,CPU0,[],"['2', '46', '16', '25', '41', '13', '4', '36', '3', '48', '22', '49', '39', '30', '14', '8', '15', '20', '11', '35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34']","['42', None]",[None]
354,2 dispatched to IO0,dispatch_io,2,IO0,[],"['46', '16', '25', '41', '13', '4', '36', '3', '48', '22', '49', '39', '30', '14', '8', '15', '20', '11', '35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34']","['42', None]",['2']
358,42 finished all bursts,finished,42,CPU0,[],"['46', '16', '25', '41', '13', '4', '36', '3', '48', '22', '49', '39', '30', '14', '8', '15', '20', '11', '35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34']","[None, None]",['2']
362,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['46', '16', '25', '41', '13', '4', '36', '3', '48', '22', '49', '39', '30', '14', '8', '15', '20', '11', '35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34']","[None, None]",[None]
362,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['46', '16', '25', '41', '13', '4', '36', '3', '48', '22', '49', '39', '30', '14', '8', '15', '20', '11', '35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34']","['2', None]",[None]
362,46 dispatched to IO0,dispatch_io,46,IO0,[],"['16', '25', '41', '13', '4', '36', '3', '48', '22', '49', '39', '30', '14', '8', '15', '20', '11', '35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34']","['2', None]",['46']
367,46 finished I/O → ready queue,io_to_ready,46,IO0,['46'],"['16', '25', '41', '13', '4', '36', '3', '48', '22', '49', '39', '30', '14', '8', '15', '20', '11', '35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34']","['2', None]",[None]
367,46 dispatched to CPU1,dispatch_cpu,46,CPU1,[],"['16', '25', '41', '13', '4', '36', '3', '48', '22', '49', '39', '30', '14', '8', '15', '20', '11', '35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34']","['2', '46']",[None]
367,16 dispatched to IO0,dispatch_io,16,IO0,[],"['25', '41', '13', '4', '36', '3', '48', '22', '49', '39', '30', '14', '8', '15', '20', '11', '35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34']","['2', '46']",['16']
368,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],"['25', '41', '13', '4', '36', '3', '48', '22', '49', '39', '30', '14', '8', '15', '20', '11', '35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2']","[None, '46']",['16']
368,46 finished all bursts,finished,46,CPU1,[],"['25', '41', '13', '4', '36', '3', '48', '22', '49', '39', '30', '14', '8', '15', '20', '11', '35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2']","[None, None]",['16']
384,16 finished I/O → ready queue,io_to_ready,16,IO0,['16'],"['25', '41', '13', '4', '36', '3', '48', '22', '49', '39', '30', '14', '8', '15', '20', '11', '35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2']","[None, None]",[None]
384,16 dispatched to CPU0,dispatch_cpu,16,CPU0,[],"['25', '41', '13', '4', '36', '3', '48', '22', '49', '39', '30', '14', '8', '15', '20', '11', '35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2']","['16', None]",[None]
384,25 dispatched to IO0,dispatch_io,25,IO0,[],"['41', '13', '4', '36', '3', '48', '22', '49', '39', '30', '14', '8', '15', '20', '11', '35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2']","['16', None]",['25']
388,25 finished I/O → ready queue,io_to_ready,25,IO0,['25'],"['41', '13', '4', '36', '3', '48', '22', '49', '39', '30', '14', '8', '15', '20', '11', '35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2']","['16', None]",[None]
388,25 dispatched to CPU1,dispatch_cpu,25,CPU1,[],"['41', '13', '4', '36', '3', '48', '22', '49', '39', '30', '14', '8', '15', '20', '11', '35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2']","['16', '25']",[None]
388,41 dispatched to IO0,dispatch_io,41,IO0,[],"['13', '4', '36', '3', '48', '22', '49', '39', '30', '14', '8', '15', '20', '11', '35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2']","['16', '25']",['41']
390,16 finished CPU → wait queue,cpu_to_io,16,CPU0,[],"['13', '4', '36', '3', '48', '22', '49', '39', '30', '14', '8', '15', '20', '11', '35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16']","[None, '25']",['41']
390,25 finished CPU → ready queue,cpu_to_ready,25,CPU1,['25'],"['13', '4', '36', '3', '48', '22', '49', '39', '30', '14', '8', '15', '20', '11', '35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16']","[None, None]",['41']
390,25 dispatched to CPU0,dispatch_cpu,25,CPU0,[],"['13', '4', '36', '3', '48', '22', '49', '39', '30', '14', '8', '15', '20', '11', '35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16']","['25', None]",['41']
393,25 finished CPU → wait queue,cpu_to_io,25,CPU0,[],"['13', '4', '36', '3', '48', '22', '49', '39', '30', '14', '8', '15', '20', '11', '35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25']","[None, None]",['41']
396,41 finished I/O → ready queue,io_to_ready,41,IO0,['41'],"['13', '4', '36', '3', '48', '22', '49', '39', '30', '14', '8', '15', '20', '11', '35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25']","[None, None]",[None]
396,41 dispatched to CPU0,dispatch_cpu,41,CPU0,[],"['13', '4', '36', '3', '48', '22', '49', '39', '30', '14', '8', '15', '20', '11', '35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25']","['41', None]",[None]
396,13 dispatched to IO0,dispatch_io,13,IO0,[],"['4', '36', '3', '48', '22', '49', '39', '30', '14', '8', '15', '20', '11', '35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25']","['41', None]",['13']
400,41 finished CPU → wait queue,cpu_to_io,41,CPU0,[],"['4', '36', '3', '48', '22', '49', '39', '30', '14', '8', '15', '20', '11', '35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41']","[None, None]",['13']
421,13 finished I/O → ready queue,io_to_ready,13,IO0,['13'],"['4', '36', '3', '48', '22', '49', '39', '30', '14', '8', '15', '20', '11', '35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41']","[None, None]",[None]
421,13 dispatched to CPU0,dispatch_cpu,13,CPU0,[],"['4', '36', '3', '48', '22', '49', '39', '30', '14', '8', '15', '20', '11', '35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41']","['13', None]",[None]
421,4 dispatched to IO0,dispatch_io,4,IO0,[],"['36', '3', '48', '22', '49', '39', '30', '14', '8', '15', '20', '11', '35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41']","['13', None]",['4']
426,13 finished CPU → wait queue,cpu_to_io,13,CPU0,[],"['36', '3', '48', '22', '49', '39', '30', '14', '8', '15', '20', '11', '35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13']","[None, None]",['4']
442,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['36', '3', '48', '22', '49', '39', '30', '14', '8', '15', '20', '11', '35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13']","[None, None]",[None]
442,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['36', '3', '48', '22', '49', '39', '30', '14', '8', '15', '20', '11', '35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13']","['4', None]",[None]
442,36 dispatched to IO0,dispatch_io,36,IO0,[],"['3', '48', '22', '49', '39', '30', '14', '8', '15', '20', '11', '35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13']","['4', None]",['36']
448,36 finished I/O → ready queue,io_to_ready,36,IO0,['36'],"['3', '48', '22', '49', '39', '30', '14', '8', '15', '20', '11', '35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13']","['4', None]",[None]
448,36 dispatched to CPU1,dispatch_cpu,36,CPU1,[],"['3', '48', '22', '49', '39', '30', '14', '8', '15', '20', '11', '35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13']","['4', '36']",[None]
448,3 dispatched to IO0,dispatch_io,3,IO0,[],"['48', '22', '49', '39', '30', '14', '8', '15', '20', '11', '35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13']","['4', '36']",['3']
449,36 finished all bursts,finished,36,CPU1,[],"['48', '22', '49', '39', '30', '14', '8', '15', '20', '11', '35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13']","['4', None]",['3']
450,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],"['48', '22', '49', '39', '30', '14', '8', '15', '20', '11', '35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13', '4']","[None, None]",['3']
464,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['48', '22', '49', '39', '30', '14', '8', '15', '20', '11', '35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13', '4']","[None, None]",[None]
464,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['48', '22', '49', '39', '30', '14', '8', '15', '20', '11', '35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13', '4']","['3', None]",[None]
464,48 dispatched to IO0,dispatch_io,48,IO0,[],"['22', '49', '39', '30', '14', '8', '15', '20', '11', '35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13', '4']","['3', None]",['48']
471,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],"['22', '49', '39', '30', '14', '8', '15', '20', '11', '35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13', '4']","[None, None]",['48']
471,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['22', '49', '39', '30', '14', '8', '15', '20', '11', '35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13', '4']","['3', None]",['48']
474,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],"['22', '49', '39', '30', '14', '8', '15', '20', '11', '35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13', '4', '3']","[None, None]",['48']
491,48 finished I/O → ready queue,io_to_ready,48,IO0,['48'],"['22', '49', '39', '30', '14', '8', '15', '20', '11', '35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13', '4', '3']","[None, None]",[None]
491,48 dispatched to CPU0,dispatch_cpu,48,CPU0,[],"['22', '49', '39', '30', '14', '8', '15', '20', '11', '35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13', '4', '3']","['48', None]",[None]
491,22 dispatched to IO0,dispatch_io,22,IO0,[],"['49', '39', '30', '14', '8', '15', '20', '11', '35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13', '4', '3']","['48', None]",['22']
497,22 finished I/O → ready queue,io_to_ready,22,IO0,['22'],"['49', '39', '30', '14', '8', '15', '20', '11', '35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13', '4', '3']","['48', None]",[None]
497,22 dispatched to CPU1,dispatch_cpu,22,CPU1,[],"['49', '39', '30', '14', '8', '15', '20', '11', '35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13', '4', '3']","['48', '22']",[None]
497,49 dispatched to IO0,dispatch_io,49,IO0,[],"['39', '30', '14', '8', '15', '20', '11', '35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13', '4', '3']","['48', '22']",['49']
500,48 finished CPU → wait queue,cpu_to_io,48,CPU0,[],"['39', '30', '14', '8', '15', '20', '11', '35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13', '4', '3', '48']","[None, '22']",['49']
500,22 finished CPU → wait queue,cpu_to_io,22,CPU1,[],"['39', '30', '14', '8', '15', '20', '11', '35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13', '4', '3', '48', '22']","[None, None]",['49']
500,49 finished I/O → ready queue,io_to_ready,49,IO0,['49'],"['39', '30', '14', '8', '15', '20', '11', '35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13', '4', '3', '48', '22']","[None, None]",[None]
500,49 dispatched to CPU0,dispatch_cpu,49,CPU0,[],"['39', '30', '14', '8', '15', '20', '11', '35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13', '4', '3', '48', '22']","['49', None]",[None]
500,39 dispatched to IO0,dispatch_io,39,IO0,[],"['30', '14', '8', '15', '20', '11', '35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13', '4', '3', '48', '22']","['49', None]",['39']
502,39 finished I/O → ready queue,io_to_ready,39,IO0,['39'],"['30', '14', '8', '15', '20', '11', '35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13', '4', '3', '48', '22']","['49', None]",[None]
502,39 dispatched to CPU1,dispatch_cpu,39,CPU1,[],"['30', '14', '8', '15', '20', '11', '35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13', '4', '3', '48', '22']","['49', '39']",[None]
502,30 dispatched to IO0,dispatch_io,30,IO0,[],"['14', '8', '15', '20', '11', '35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13', '4', '3', '48', '22']","['49', '39']",['30']
504,49 finished CPU → wait queue,cpu_to_io,49,CPU0,[],"['14', '8', '15', '20', '11', '35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13', '4', '3', '48', '22', '49']","[None, '39']",['30']
504,39 finished CPU → wait queue,cpu_to_io,39,CPU1,[],"['14', '8', '15', '20', '11', '35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13', '4', '3', '48', '22', '49', '39']","[None, None]",['30']
504,30 finished I/O → ready queue,io_to_ready,30,IO0,['30'],"['14', '8', '15', '20', '11', '35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13', '4', '3', '48', '22', '49', '39']","[None, None]",[None]
504,30 dispatched to CPU0,dispatch_cpu,30,CPU0,[],"['14', '8', '15', '20', '11', '35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13', '4', '3', '48', '22', '49', '39']","['30', None]",[None]
504,14 dispatched to IO0,dispatch_io,14,IO0,[],"['8', '15', '20', '11', '35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13', '4', '3', '48', '22', '49', '39']","['30', None]",['14']
506,30 finished all bursts,finished,30,CPU0,[],"['8', '15', '20', '11', '35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13', '4', '3', '48', '22', '49', '39']","[None, None]",['14']
518,14 finished I/O → ready queue,io_to_ready,14,IO0,['14'],"['8', '15', '20', '11', '35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13', '4', '3', '48', '22', '49', '39']","[None, None]",[None]
518,14 dispatched to CPU0,dispatch_cpu,14,CPU0,[],"['8', '15', '20', '11', '35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13', '4', '3', '48', '22', '49', '39']","['14', None]",[None]
