time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
171,41 dispatched to IO1,dispatch_io,41,IO1,"['42', '47', '49', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '25', '26', '29', '30', '32', '33', '38', '39', '40', '46', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']",['34'],"['36', '43']","['45', '41']"
172,36 finished all bursts,finished,36,CPU0,"['42', '47', '49', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '25', '26', '29', '30', '32', '33', '38', '39', '40', '46', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']",['34'],"[None, '43']","['45', '41']"
172,42 dispatched to CPU0,dispatch_cpu,42,CPU0,"['47', '49', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '25', '26', '29', '30', '32', '33', '38', '39', '40', '46', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']",['34'],"['42', '43']","['45', '41']"
173,45 finished I/O → ready queue,io_to_ready,45,IO0,"['45', '47', '49', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '25', '26', '29', '30', '32', '33', '38', '39', '40', '46', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']",['34'],"['42', '43']","[None, '41']"
173,34 dispatched to IO0,dispatch_io,34,IO0,"['45', '47', '49', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '25', '26', '29', '30', '32', '33', '38', '39', '40', '46', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']",[],"['42', '43']","['34', '41']"
174,43 finished CPU1 → wait queue,cpu_to_io,43,CPU1,"['45', '47', '49', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '25', '26', '29', '30', '32', '33', '38', '39', '40', '46', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']",['43'],"['42', None]","['34', '41']"
174,45 dispatched to CPU1,dispatch_cpu,45,CPU1,"['47', '49', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '25', '26', '29', '30', '32', '33', '38', '39', '40', '46', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']",['43'],"['42', '45']","['34', '41']"
176,42 finished CPU0 → wait queue,cpu_to_io,42,CPU0,"['47', '49', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '25', '26', '29', '30', '32', '33', '38', '39', '40', '46', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['43', '42']","[None, '45']","['34', '41']"
176,47 dispatched to CPU0,dispatch_cpu,47,CPU0,"['49', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '25', '26', '29', '30', '32', '33', '38', '39', '40', '46', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['43', '42']","['47', '45']","['34', '41']"
177,45 finished CPU1 → ready queue,cpu_to_ready,45,CPU1,"['45', '49', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '25', '26', '29', '30', '32', '33', '38', '39', '40', '46', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['43', '42']","['47', None]","['34', '41']"
177,47 preempted CPU0 → ready queue,cpu_to_ready,47,CPU0,"['45', '47', '49', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '25', '26', '29', '30', '32', '33', '38', '39', '40', '46', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['43', '42']","['47', None]","['34', '41']"
177,45 preempt ready queue → CPU0,ready_to_cpu,45,CPU0,"['47', '49', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '25', '26', '29', '30', '32', '33', '38', '39', '40', '46', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['43', '42']","['45', None]","['34', '41']"
177,47 dispatched to CPU1,dispatch_cpu,47,CPU1,"['49', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '25', '26', '29', '30', '32', '33', '38', '39', '40', '46', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['43', '42']","['45', '47']","['34', '41']"
178,45 finished CPU0 → wait queue,cpu_to_io,45,CPU0,"['49', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '25', '26', '29', '30', '32', '33', '38', '39', '40', '46', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['43', '42', '45']","[None, '47']","['34', '41']"
178,49 dispatched to CPU0,dispatch_cpu,49,CPU0,"['5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '25', '26', '29', '30', '32', '33', '38', '39', '40', '46', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['43', '42', '45']","['49', '47']","['34', '41']"
179,41 finished I/O → ready queue,io_to_ready,41,IO1,"['41', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '25', '26', '29', '30', '32', '33', '38', '39', '40', '46', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['43', '42', '45']","['49', '47']","['34', None]"
179,43 dispatched to IO1,dispatch_io,43,IO1,"['41', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '25', '26', '29', '30', '32', '33', '38', '39', '40', '46', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['42', '45']","['49', '47']","['34', '43']"
180,47 finished CPU1 → wait queue,cpu_to_io,47,CPU1,"['41', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '25', '26', '29', '30', '32', '33', '38', '39', '40', '46', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['42', '45', '47']","['49', None]","['34', '43']"
180,41 dispatched to CPU1,dispatch_cpu,41,CPU1,"['5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '25', '26', '29', '30', '32', '33', '38', '39', '40', '46', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['42', '45', '47']","['49', '41']","['34', '43']"
182,49 finished CPU0 → wait queue,cpu_to_io,49,CPU0,"['5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '25', '26', '29', '30', '32', '33', '38', '39', '40', '46', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['42', '45', '47', '49']","[None, '41']","['34', '43']"
182,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '8', '9', '1', '12', '18', '2', '21', '23', '25', '26', '29', '30', '32', '33', '38', '39', '40', '46', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['42', '45', '47', '49']","['5', '41']","['34', '43']"
183,34 finished I/O → ready queue,io_to_ready,34,IO0,"['34', '7', '8', '9', '1', '12', '18', '2', '21', '23', '25', '26', '29', '30', '32', '33', '38', '39', '40', '46', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['42', '45', '47', '49']","['5', '41']","[None, '43']"
183,5 preempted CPU0 → ready queue,cpu_to_ready,5,CPU0,"['34', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '25', '26', '29', '30', '32', '33', '38', '39', '40', '46', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['42', '45', '47', '49']","['5', '41']","[None, '43']"
183,34 preempt ready queue → CPU0,ready_to_cpu,34,CPU0,"['5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '25', '26', '29', '30', '32', '33', '38', '39', '40', '46', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['42', '45', '47', '49']","['34', '41']","[None, '43']"
183,42 dispatched to IO0,dispatch_io,42,IO0,"['5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '25', '26', '29', '30', '32', '33', '38', '39', '40', '46', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['45', '47', '49']","['34', '41']","['42', '43']"
184,34 finished all bursts,finished,34,CPU0,"['5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '25', '26', '29', '30', '32', '33', '38', '39', '40', '46', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['45', '47', '49']","[None, '41']","['42', '43']"
184,41 finished CPU1 → wait queue,cpu_to_io,41,CPU1,"['5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '25', '26', '29', '30', '32', '33', '38', '39', '40', '46', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['45', '47', '49', '41']","[None, None]","['42', '43']"
184,43 finished I/O → ready queue,io_to_ready,43,IO1,"['43', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '25', '26', '29', '30', '32', '33', '38', '39', '40', '46', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['45', '47', '49', '41']","[None, None]","['42', None]"
184,43 dispatched to CPU0,dispatch_cpu,43,CPU0,"['5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '25', '26', '29', '30', '32', '33', '38', '39', '40', '46', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['45', '47', '49', '41']","['43', None]","['42', None]"
184,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['7', '8', '9', '1', '12', '18', '2', '21', '23', '25', '26', '29', '30', '32', '33', '38', '39', '40', '46', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['45', '47', '49', '41']","['43', '5']","['42', None]"
184,45 dispatched to IO1,dispatch_io,45,IO1,"['7', '8', '9', '1', '12', '18', '2', '21', '23', '25', '26', '29', '30', '32', '33', '38', '39', '40', '46', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['47', '49', '41']","['43', '5']","['42', '45']"
186,43 finished CPU0 → wait queue,cpu_to_io,43,CPU0,"['7', '8', '9', '1', '12', '18', '2', '21', '23', '25', '26', '29', '30', '32', '33', '38', '39', '40', '46', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['47', '49', '41', '43']","[None, '5']","['42', '45']"
186,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '9', '1', '12', '18', '2', '21', '23', '25', '26', '29', '30', '32', '33', '38', '39', '40', '46', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['47', '49', '41', '43']","['7', '5']","['42', '45']"
187,5 finished CPU1 → ready queue,cpu_to_ready,5,CPU1,"['5', '8', '9', '1', '12', '18', '2', '21', '23', '25', '26', '29', '30', '32', '33', '38', '39', '40', '46', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['47', '49', '41', '43']","['7', None]","['42', '45']"
187,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['8', '9', '1', '12', '18', '2', '21', '23', '25', '26', '29', '30', '32', '33', '38', '39', '40', '46', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['47', '49', '41', '43']","['7', '5']","['42', '45']"
189,42 finished I/O → ready queue,io_to_ready,42,IO0,"['42', '8', '9', '1', '12', '18', '2', '21', '23', '25', '26', '29', '30', '32', '33', '38', '39', '40', '46', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['47', '49', '41', '43']","['7', '5']","[None, '45']"
189,45 finished I/O → ready queue,io_to_ready,45,IO1,"['42', '45', '8', '9', '1', '12', '18', '2', '21', '23', '25', '26', '29', '30', '32', '33', '38', '39', '40', '46', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['47', '49', '41', '43']","['7', '5']","[None, None]"
189,47 dispatched to IO0,dispatch_io,47,IO0,"['42', '45', '8', '9', '1', '12', '18', '2', '21', '23', '25', '26', '29', '30', '32', '33', '38', '39', '40', '46', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['49', '41', '43']","['7', '5']","['47', None]"
189,49 dispatched to IO1,dispatch_io,49,IO1,"['42', '45', '8', '9', '1', '12', '18', '2', '21', '23', '25', '26', '29', '30', '32', '33', '38', '39', '40', '46', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['41', '43']","['7', '5']","['47', '49']"
190,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['42', '45', '8', '9', '1', '12', '18', '2', '21', '23', '25', '26', '29', '30', '32', '33', '38', '39', '40', '46', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['41', '43', '7']","[None, '5']","['47', '49']"
190,42 dispatched to CPU0,dispatch_cpu,42,CPU0,"['45', '8', '9', '1', '12', '18', '2', '21', '23', '25', '26', '29', '30', '32', '33', '38', '39', '40', '46', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['41', '43', '7']","['42', '5']","['47', '49']"
191,5 finished CPU1 → wait queue,cpu_to_io,5,CPU1,"['45', '8', '9', '1', '12', '18', '2', '21', '23', '25', '26', '29', '30', '32', '33', '38', '39', '40', '46', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['41', '43', '7', '5']","['42', None]","['47', '49']"
191,45 dispatched to CPU1,dispatch_cpu,45,CPU1,"['8', '9', '1', '12', '18', '2', '21', '23', '25', '26', '29', '30', '32', '33', '38', '39', '40', '46', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['41', '43', '7', '5']","['42', '45']","['47', '49']"
193,47 finished I/O → ready queue,io_to_ready,47,IO0,"['47', '8', '9', '1', '12', '18', '2', '21', '23', '25', '26', '29', '30', '32', '33', '38', '39', '40', '46', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['41', '43', '7', '5']","['42', '45']","[None, '49']"
193,49 finished I/O → ready queue,io_to_ready,49,IO1,"['49', '47', '8', '9', '1', '12', '18', '2', '21', '23', '25', '26', '29', '30', '32', '33', '38', '39', '40', '46', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['41', '43', '7', '5']","['42', '45']","[None, None]"
193,41 dispatched to IO0,dispatch_io,41,IO0,"['49', '47', '8', '9', '1', '12', '18', '2', '21', '23', '25', '26', '29', '30', '32', '33', '38', '39', '40', '46', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['43', '7', '5']","['42', '45']","['41', None]"
193,43 dispatched to IO1,dispatch_io,43,IO1,"['49', '47', '8', '9', '1', '12', '18', '2', '21', '23', '25', '26', '29', '30', '32', '33', '38', '39', '40', '46', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['7', '5']","['42', '45']","['41', '43']"
194,42 finished all bursts,finished,42,CPU0,"['49', '47', '8', '9', '1', '12', '18', '2', '21', '23', '25', '26', '29', '30', '32', '33', '38', '39', '40', '46', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['7', '5']","[None, '45']","['41', '43']"
194,49 dispatched to CPU0,dispatch_cpu,49,CPU0,"['47', '8', '9', '1', '12', '18', '2', '21', '23', '25', '26', '29', '30', '32', '33', '38', '39', '40', '46', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['7', '5']","['49', '45']","['41', '43']"
195,45 finished CPU1 → ready queue,cpu_to_ready,45,CPU1,"['45', '47', '8', '9', '1', '12', '18', '2', '21', '23', '25', '26', '29', '30', '32', '33', '38', '39', '40', '46', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['7', '5']","['49', None]","['41', '43']"
195,43 finished I/O → ready queue,io_to_ready,43,IO1,"['45', '43', '47', '8', '9', '1', '12', '18', '2', '21', '23', '25', '26', '29', '30', '32', '33', '38', '39', '40', '46', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['7', '5']","['49', None]","['41', None]"
195,45 dispatched to CPU1,dispatch_cpu,45,CPU1,"['43', '47', '8', '9', '1', '12', '18', '2', '21', '23', '25', '26', '29', '30', '32', '33', '38', '39', '40', '46', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['7', '5']","['49', '45']","['41', None]"
195,7 dispatched to IO1,dispatch_io,7,IO1,"['43', '47', '8', '9', '1', '12', '18', '2', '21', '23', '25', '26', '29', '30', '32', '33', '38', '39', '40', '46', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']",['5'],"['49', '45']","['41', '7']"
197,49 finished CPU0 → ready queue,cpu_to_ready,49,CPU0,"['43', '47', '49', '8', '9', '1', '12', '18', '2', '21', '23', '25', '26', '29', '30', '32', '33', '38', '39', '40', '46', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']",['5'],"[None, '45']","['41', '7']"
197,45 finished CPU1 → wait queue,cpu_to_io,45,CPU1,"['43', '47', '49', '8', '9', '1', '12', '18', '2', '21', '23', '25', '26', '29', '30', '32', '33', '38', '39', '40', '46', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['5', '45']","[None, None]","['41', '7']"
197,43 dispatched to CPU0,dispatch_cpu,43,CPU0,"['47', '49', '8', '9', '1', '12', '18', '2', '21', '23', '25', '26', '29', '30', '32', '33', '38', '39', '40', '46', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['5', '45']","['43', None]","['41', '7']"
197,47 dispatched to CPU1,dispatch_cpu,47,CPU1,"['49', '8', '9', '1', '12', '18', '2', '21', '23', '25', '26', '29', '30', '32', '33', '38', '39', '40', '46', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['5', '45']","['43', '47']","['41', '7']"
200,43 finished CPU0 → wait queue,cpu_to_io,43,CPU0,"['49', '8', '9', '1', '12', '18', '2', '21', '23', '25', '26', '29', '30', '32', '33', '38', '39', '40', '46', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['5', '45', '43']","[None, '47']","['41', '7']"
200,49 dispatched to CPU0,dispatch_cpu,49,CPU0,"['8', '9', '1', '12', '18', '2', '21', '23', '25', '26', '29', '30', '32', '33', '38', '39', '40', '46', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['5', '45', '43']","['49', '47']","['41', '7']"
201,47 finished CPU1 → wait queue,cpu_to_io,47,CPU1,"['8', '9', '1', '12', '18', '2', '21', '23', '25', '26', '29', '30', '32', '33', '38', '39', '40', '46', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['5', '45', '43', '47']","['49', None]","['41', '7']"
201,41 finished I/O → ready queue,io_to_ready,41,IO0,"['8', '9', '1', '12', '18', '2', '21', '23', '25', '26', '29', '30', '32', '33', '38', '39', '40', '41', '46', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['5', '45', '43', '47']","['49', None]","[None, '7']"
201,7 finished I/O → ready queue,io_to_ready,7,IO1,"['7', '8', '9', '1', '12', '18', '2', '21', '23', '25', '26', '29', '30', '32', '33', '38', '39', '40', '41', '46', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['5', '45', '43', '47']","['49', None]","[None, None]"
201,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['8', '9', '1', '12', '18', '2', '21', '23', '25', '26', '29', '30', '32', '33', '38', '39', '40', '41', '46', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['5', '45', '43', '47']","['49', '7']","[None, None]"
201,5 dispatched to IO0,dispatch_io,5,IO0,"['8', '9', '1', '12', '18', '2', '21', '23', '25', '26', '29', '30', '32', '33', '38', '39', '40', '41', '46', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['45', '43', '47']","['49', '7']","['5', None]"
201,45 dispatched to IO1,dispatch_io,45,IO1,"['8', '9', '1', '12', '18', '2', '21', '23', '25', '26', '29', '30', '32', '33', '38', '39', '40', '41', '46', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['43', '47']","['49', '7']","['5', '45']"
203,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '8', '9', '1', '12', '18', '2', '21', '23', '25', '26', '29', '30', '32', '33', '38', '39', '40', '41', '46', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['43', '47']","['49', '7']","[None, '45']"
203,43 dispatched to IO0,dispatch_io,43,IO0,"['5', '8', '9', '1', '12', '18', '2', '21', '23', '25', '26', '29', '30', '32', '33', '38', '39', '40', '41', '46', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']",['47'],"['49', '7']","['43', '45']"
204,49 finished all bursts,finished,49,CPU0,"['5', '8', '9', '1', '12', '18', '2', '21', '23', '25', '26', '29', '30', '32', '33', '38', '39', '40', '41', '46', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']",['47'],"[None, '7']","['43', '45']"
204,7 finished CPU1 → ready queue,cpu_to_ready,7,CPU1,"['5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '25', '26', '29', '30', '32', '33', '38', '39', '40', '41', '46', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']",['47'],"[None, None]","['43', '45']"
204,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '8', '9', '1', '12', '18', '2', '21', '23', '25', '26', '29', '30', '32', '33', '38', '39', '40', '41', '46', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']",['47'],"['5', None]","['43', '45']"
204,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['8', '9', '1', '12', '18', '2', '21', '23', '25', '26', '29', '30', '32', '33', '38', '39', '40', '41', '46', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']",['47'],"['5', '7']","['43', '45']"
207,45 finished I/O → ready queue,io_to_ready,45,IO1,"['45', '8', '9', '1', '12', '18', '2', '21', '23', '25', '26', '29', '30', '32', '33', '38', '39', '40', '41', '46', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']",['47'],"['5', '7']","['43', None]"
207,47 dispatched to IO1,dispatch_io,47,IO1,"['45', '8', '9', '1', '12', '18', '2', '21', '23', '25', '26', '29', '30', '32', '33', '38', '39', '40', '41', '46', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']",[],"['5', '7']","['43', '47']"
208,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['45', '8', '9', '1', '12', '18', '2', '21', '23', '25', '26', '29', '30', '32', '33', '38', '39', '40', '41', '46', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']",['5'],"[None, '7']","['43', '47']"
208,7 finished CPU1 → wait queue,cpu_to_io,7,CPU1,"['45', '8', '9', '1', '12', '18', '2', '21', '23', '25', '26', '29', '30', '32', '33', '38', '39', '40', '41', '46', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['5', '7']","[None, None]","['43', '47']"
208,43 finished I/O → ready queue,io_to_ready,43,IO0,"['43', '45', '8', '9', '1', '12', '18', '2', '21', '23', '25', '26', '29', '30', '32', '33', '38', '39', '40', '41', '46', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['5', '7']","[None, None]","[None, '47']"
208,43 dispatched to CPU0,dispatch_cpu,43,CPU0,"['45', '8', '9', '1', '12', '18', '2', '21', '23', '25', '26', '29', '30', '32', '33', '38', '39', '40', '41', '46', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['5', '7']","['43', None]","[None, '47']"
208,45 dispatched to CPU1,dispatch_cpu,45,CPU1,"['8', '9', '1', '12', '18', '2', '21', '23', '25', '26', '29', '30', '32', '33', '38', '39', '40', '41', '46', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['5', '7']","['43', '45']","[None, '47']"
208,5 dispatched to IO0,dispatch_io,5,IO0,"['8', '9', '1', '12', '18', '2', '21', '23', '25', '26', '29', '30', '32', '33', '38', '39', '40', '41', '46', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']",['7'],"['43', '45']","['5', '47']"
211,43 finished CPU0 → ready queue,cpu_to_ready,43,CPU0,"['43', '8', '9', '1', '12', '18', '2', '21', '23', '25', '26', '29', '30', '32', '33', '38', '39', '40', '41', '46', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']",['7'],"[None, '45']","['5', '47']"
211,43 dispatched to CPU0,dispatch_cpu,43,CPU0,"['8', '9', '1', '12', '18', '2', '21', '23', '25', '26', '29', '30', '32', '33', '38', '39', '40', '41', '46', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']",['7'],"['43', '45']","['5', '47']"
212,45 finished CPU1 → wait queue,cpu_to_io,45,CPU1,"['8', '9', '1', '12', '18', '2', '21', '23', '25', '26', '29', '30', '32', '33', '38', '39', '40', '41', '46', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['7', '45']","['43', None]","['5', '47']"
212,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['9', '1', '12', '18', '2', '21', '23', '25', '26', '29', '30', '32', '33', '38', '39', '40', '41', '46', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['7', '45']","['43', '8']","['5', '47']"
213,43 finished CPU0 → ready queue,cpu_to_ready,43,CPU0,"['43', '9', '1', '12', '18', '2', '21', '23', '25', '26', '29', '30', '32', '33', '38', '39', '40', '41', '46', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['7', '45']","[None, '8']","['5', '47']"
213,47 finished I/O → ready queue,io_to_ready,47,IO1,"['43', '47', '9', '1', '12', '18', '2', '21', '23', '25', '26', '29', '30', '32', '33', '38', '39', '40', '41', '46', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['7', '45']","[None, '8']","['5', None]"
213,43 dispatched to CPU0,dispatch_cpu,43,CPU0,"['47', '9', '1', '12', '18', '2', '21', '23', '25', '26', '29', '30', '32', '33', '38', '39', '40', '41', '46', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['7', '45']","['43', '8']","['5', None]"
213,7 dispatched to IO1,dispatch_io,7,IO1,"['47', '9', '1', '12', '18', '2', '21', '23', '25', '26', '29', '30', '32', '33', '38', '39', '40', '41', '46', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']",['45'],"['43', '8']","['5', '7']"
214,43 finished all bursts,finished,43,CPU0,"['47', '9', '1', '12', '18', '2', '21', '23', '25', '26', '29', '30', '32', '33', '38', '39', '40', '41', '46', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']",['45'],"[None, '8']","['5', '7']"
214,47 dispatched to CPU0,dispatch_cpu,47,CPU0,"['9', '1', '12', '18', '2', '21', '23', '25', '26', '29', '30', '32', '33', '38', '39', '40', '41', '46', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']",['45'],"['47', '8']","['5', '7']"
