time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
376,41 dispatched to CPU0,dispatch_cpu,41,CPU0,"['47', '1', '33', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['20', '15', '45', '8', '7', '36', '43', '25', '22', '5']",['41'],[None]
376,20 dispatched to IO0,dispatch_io,20,IO0,"['47', '1', '33', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['15', '45', '8', '7', '36', '43', '25', '22', '5']",['41'],['20']
380,41 finished CPU → wait queue,cpu_to_io,41,CPU0,"['47', '1', '33', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['15', '45', '8', '7', '36', '43', '25', '22', '5', '41']",[None],['20']
380,47 dispatched to CPU0,dispatch_cpu,47,CPU0,"['1', '33', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['15', '45', '8', '7', '36', '43', '25', '22', '5', '41']",['47'],['20']
382,20 finished I/O → ready queue,io_to_ready,20,IO0,"['20', '1', '33', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['15', '45', '8', '7', '36', '43', '25', '22', '5', '41']",['47'],[None]
382,15 dispatched to IO0,dispatch_io,15,IO0,"['20', '1', '33', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['45', '8', '7', '36', '43', '25', '22', '5', '41']",['47'],['15']
384,47 finished CPU → wait queue,cpu_to_io,47,CPU0,"['20', '1', '33', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['45', '8', '7', '36', '43', '25', '22', '5', '41', '47']",[None],['15']
384,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['1', '33', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['45', '8', '7', '36', '43', '25', '22', '5', '41', '47']",['20'],['15']
387,20 finished CPU → wait queue,cpu_to_io,20,CPU0,"['1', '33', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['45', '8', '7', '36', '43', '25', '22', '5', '41', '47', '20']",[None],['15']
387,15 finished I/O → ready queue,io_to_ready,15,IO0,"['15', '1', '33', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['45', '8', '7', '36', '43', '25', '22', '5', '41', '47', '20']",[None],[None]
387,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['1', '33', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['45', '8', '7', '36', '43', '25', '22', '5', '41', '47', '20']",['15'],[None]
387,45 dispatched to IO0,dispatch_io,45,IO0,"['1', '33', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['8', '7', '36', '43', '25', '22', '5', '41', '47', '20']",['15'],['45']
390,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['1', '33', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['8', '7', '36', '43', '25', '22', '5', '41', '47', '20', '15']",[None],['45']
390,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['33', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['8', '7', '36', '43', '25', '22', '5', '41', '47', '20', '15']",['1'],['45']
392,45 finished I/O → ready queue,io_to_ready,45,IO0,"['45', '33', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['8', '7', '36', '43', '25', '22', '5', '41', '47', '20', '15']",['1'],[None]
392,8 dispatched to IO0,dispatch_io,8,IO0,"['45', '33', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['7', '36', '43', '25', '22', '5', '41', '47', '20', '15']",['1'],['8']
393,8 finished I/O → ready queue,io_to_ready,8,IO0,"['45', '8', '33', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['7', '36', '43', '25', '22', '5', '41', '47', '20', '15']",['1'],[None]
393,7 dispatched to IO0,dispatch_io,7,IO0,"['45', '8', '33', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['36', '43', '25', '22', '5', '41', '47', '20', '15']",['1'],['7']
394,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['45', '8', '33', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['36', '43', '25', '22', '5', '41', '47', '20', '15', '1']",[None],['7']
394,45 dispatched to CPU0,dispatch_cpu,45,CPU0,"['8', '33', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['36', '43', '25', '22', '5', '41', '47', '20', '15', '1']",['45'],['7']
395,45 finished CPU → ready queue,cpu_to_ready,45,CPU0,"['45', '8', '33', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['36', '43', '25', '22', '5', '41', '47', '20', '15', '1']",[None],['7']
395,45 dispatched to CPU0,dispatch_cpu,45,CPU0,"['8', '33', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['36', '43', '25', '22', '5', '41', '47', '20', '15', '1']",['45'],['7']
398,45 finished CPU → wait queue,cpu_to_io,45,CPU0,"['8', '33', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['36', '43', '25', '22', '5', '41', '47', '20', '15', '1', '45']",[None],['7']
398,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['33', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['36', '43', '25', '22', '5', '41', '47', '20', '15', '1', '45']",['8'],['7']
399,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '33', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['36', '43', '25', '22', '5', '41', '47', '20', '15', '1', '45']",['8'],[None]
399,36 dispatched to IO0,dispatch_io,36,IO0,"['7', '33', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['43', '25', '22', '5', '41', '47', '20', '15', '1', '45']",['8'],['36']
401,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['7', '33', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['43', '25', '22', '5', '41', '47', '20', '15', '1', '45', '8']",[None],['36']
401,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['33', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['43', '25', '22', '5', '41', '47', '20', '15', '1', '45', '8']",['7'],['36']
404,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['7', '33', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['43', '25', '22', '5', '41', '47', '20', '15', '1', '45', '8']",[None],['36']
404,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['33', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['43', '25', '22', '5', '41', '47', '20', '15', '1', '45', '8']",['7'],['36']
405,36 finished I/O → ready queue,io_to_ready,36,IO0,"['36', '33', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['43', '25', '22', '5', '41', '47', '20', '15', '1', '45', '8']",['7'],[None]
405,43 dispatched to IO0,dispatch_io,43,IO0,"['36', '33', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['25', '22', '5', '41', '47', '20', '15', '1', '45', '8']",['7'],['43']
408,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['36', '33', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['25', '22', '5', '41', '47', '20', '15', '1', '45', '8', '7']",[None],['43']
408,36 dispatched to CPU0,dispatch_cpu,36,CPU0,"['33', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['25', '22', '5', '41', '47', '20', '15', '1', '45', '8', '7']",['36'],['43']
409,36 finished all bursts,finished,36,CPU0,"['33', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['25', '22', '5', '41', '47', '20', '15', '1', '45', '8', '7']",[None],['43']
409,33 dispatched to CPU0,dispatch_cpu,33,CPU0,"['9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['25', '22', '5', '41', '47', '20', '15', '1', '45', '8', '7']",['33'],['43']
410,43 finished I/O → ready queue,io_to_ready,43,IO0,"['43', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['25', '22', '5', '41', '47', '20', '15', '1', '45', '8', '7']",['33'],[None]
410,25 dispatched to IO0,dispatch_io,25,IO0,"['43', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['22', '5', '41', '47', '20', '15', '1', '45', '8', '7']",['33'],['25']
414,33 finished CPU → wait queue,cpu_to_io,33,CPU0,"['43', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['22', '5', '41', '47', '20', '15', '1', '45', '8', '7', '33']",[None],['25']
414,25 finished I/O → ready queue,io_to_ready,25,IO0,"['25', '43', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['22', '5', '41', '47', '20', '15', '1', '45', '8', '7', '33']",[None],[None]
414,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['43', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['22', '5', '41', '47', '20', '15', '1', '45', '8', '7', '33']",['25'],[None]
414,22 dispatched to IO0,dispatch_io,22,IO0,"['43', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['5', '41', '47', '20', '15', '1', '45', '8', '7', '33']",['25'],['22']
416,25 finished CPU → ready queue,cpu_to_ready,25,CPU0,"['25', '43', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['5', '41', '47', '20', '15', '1', '45', '8', '7', '33']",[None],['22']
416,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['43', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['5', '41', '47', '20', '15', '1', '45', '8', '7', '33']",['25'],['22']
419,25 finished CPU → wait queue,cpu_to_io,25,CPU0,"['43', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['5', '41', '47', '20', '15', '1', '45', '8', '7', '33', '25']",[None],['22']
419,43 dispatched to CPU0,dispatch_cpu,43,CPU0,"['9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['5', '41', '47', '20', '15', '1', '45', '8', '7', '33', '25']",['43'],['22']
420,22 finished I/O → ready queue,io_to_ready,22,IO0,"['22', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['5', '41', '47', '20', '15', '1', '45', '8', '7', '33', '25']",['43'],[None]
420,5 dispatched to IO0,dispatch_io,5,IO0,"['22', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['41', '47', '20', '15', '1', '45', '8', '7', '33', '25']",['43'],['5']
422,43 finished CPU → ready queue,cpu_to_ready,43,CPU0,"['43', '22', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['41', '47', '20', '15', '1', '45', '8', '7', '33', '25']",[None],['5']
422,5 finished I/O → ready queue,io_to_ready,5,IO0,"['43', '22', '5', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['41', '47', '20', '15', '1', '45', '8', '7', '33', '25']",[None],[None]
422,43 dispatched to CPU0,dispatch_cpu,43,CPU0,"['22', '5', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['41', '47', '20', '15', '1', '45', '8', '7', '33', '25']",['43'],[None]
422,41 dispatched to IO0,dispatch_io,41,IO0,"['22', '5', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['47', '20', '15', '1', '45', '8', '7', '33', '25']",['43'],['41']
424,43 finished CPU → ready queue,cpu_to_ready,43,CPU0,"['43', '22', '5', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['47', '20', '15', '1', '45', '8', '7', '33', '25']",[None],['41']
424,43 dispatched to CPU0,dispatch_cpu,43,CPU0,"['22', '5', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['47', '20', '15', '1', '45', '8', '7', '33', '25']",['43'],['41']
425,43 finished all bursts,finished,43,CPU0,"['22', '5', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['47', '20', '15', '1', '45', '8', '7', '33', '25']",[None],['41']
425,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['5', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['47', '20', '15', '1', '45', '8', '7', '33', '25']",['22'],['41']
428,22 finished CPU → wait queue,cpu_to_io,22,CPU0,"['5', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['47', '20', '15', '1', '45', '8', '7', '33', '25', '22']",[None],['41']
428,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['47', '20', '15', '1', '45', '8', '7', '33', '25', '22']",['5'],['41']
430,41 finished I/O → ready queue,io_to_ready,41,IO0,"['41', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['47', '20', '15', '1', '45', '8', '7', '33', '25', '22']",['5'],[None]
430,47 dispatched to IO0,dispatch_io,47,IO0,"['41', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['20', '15', '1', '45', '8', '7', '33', '25', '22']",['5'],['47']
432,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['41', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['20', '15', '1', '45', '8', '7', '33', '25', '22', '5']",[None],['47']
432,41 dispatched to CPU0,dispatch_cpu,41,CPU0,"['9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['20', '15', '1', '45', '8', '7', '33', '25', '22', '5']",['41'],['47']
434,47 finished I/O → ready queue,io_to_ready,47,IO0,"['47', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['20', '15', '1', '45', '8', '7', '33', '25', '22', '5']",['41'],[None]
434,20 dispatched to IO0,dispatch_io,20,IO0,"['47', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['15', '1', '45', '8', '7', '33', '25', '22', '5']",['41'],['20']
436,20 finished I/O → ready queue,io_to_ready,20,IO0,"['20', '47', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['15', '1', '45', '8', '7', '33', '25', '22', '5']",['41'],[None]
436,15 dispatched to IO0,dispatch_io,15,IO0,"['20', '47', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['1', '45', '8', '7', '33', '25', '22', '5']",['41'],['15']
437,41 finished CPU → ready queue,cpu_to_ready,41,CPU0,"['41', '20', '47', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['1', '45', '8', '7', '33', '25', '22', '5']",[None],['15']
437,41 dispatched to CPU0,dispatch_cpu,41,CPU0,"['20', '47', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['1', '45', '8', '7', '33', '25', '22', '5']",['41'],['15']
439,15 finished I/O → ready queue,io_to_ready,15,IO0,"['15', '20', '47', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['1', '45', '8', '7', '33', '25', '22', '5']",['41'],[None]
439,1 dispatched to IO0,dispatch_io,1,IO0,"['15', '20', '47', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['45', '8', '7', '33', '25', '22', '5']",['41'],['1']
440,1 finished I/O → ready queue,io_to_ready,1,IO0,"['15', '20', '47', '1', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['45', '8', '7', '33', '25', '22', '5']",['41'],[None]
440,45 dispatched to IO0,dispatch_io,45,IO0,"['15', '20', '47', '1', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['8', '7', '33', '25', '22', '5']",['41'],['45']
441,41 finished CPU → ready queue,cpu_to_ready,41,CPU0,"['41', '15', '20', '47', '1', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['8', '7', '33', '25', '22', '5']",[None],['45']
441,41 dispatched to CPU0,dispatch_cpu,41,CPU0,"['15', '20', '47', '1', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['8', '7', '33', '25', '22', '5']",['41'],['45']
442,41 finished all bursts,finished,41,CPU0,"['15', '20', '47', '1', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['8', '7', '33', '25', '22', '5']",[None],['45']
442,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['20', '47', '1', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['8', '7', '33', '25', '22', '5']",['15'],['45']
445,45 finished I/O → ready queue,io_to_ready,45,IO0,"['45', '20', '47', '1', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['8', '7', '33', '25', '22', '5']",['15'],[None]
445,8 dispatched to IO0,dispatch_io,8,IO0,"['45', '20', '47', '1', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['7', '33', '25', '22', '5']",['15'],['8']
446,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['45', '20', '47', '1', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['7', '33', '25', '22', '5', '15']",[None],['8']
446,45 dispatched to CPU0,dispatch_cpu,45,CPU0,"['20', '47', '1', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['7', '33', '25', '22', '5', '15']",['45'],['8']
449,45 finished CPU → wait queue,cpu_to_io,45,CPU0,"['20', '47', '1', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['7', '33', '25', '22', '5', '15', '45']",[None],['8']
449,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['47', '1', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['7', '33', '25', '22', '5', '15', '45']",['20'],['8']
451,8 finished I/O → ready queue,io_to_ready,8,IO0,"['47', '8', '1', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['7', '33', '25', '22', '5', '15', '45']",['20'],[None]
451,7 dispatched to IO0,dispatch_io,7,IO0,"['47', '8', '1', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['33', '25', '22', '5', '15', '45']",['20'],['7']
453,20 finished CPU → ready queue,cpu_to_ready,20,CPU0,"['20', '47', '8', '1', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['33', '25', '22', '5', '15', '45']",[None],['7']
453,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['47', '8', '1', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['33', '25', '22', '5', '15', '45']",['20'],['7']
456,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '47', '8', '1', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['33', '25', '22', '5', '15', '45']",['20'],[None]
456,33 dispatched to IO0,dispatch_io,33,IO0,"['7', '47', '8', '1', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['25', '22', '5', '15', '45']",['20'],['33']
457,20 finished CPU → ready queue,cpu_to_ready,20,CPU0,"['7', '20', '47', '8', '1', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['25', '22', '5', '15', '45']",[None],['33']
457,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['20', '47', '8', '1', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['25', '22', '5', '15', '45']",['7'],['33']
