time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
273,42 dispatched to IO1,dispatch_io,42,IO1,"['14', '18', '10', '32', '28', '48', '39', '11', '6', '40']","['9', '15', '45', '19', '2', '20', '17', '23', '26', '4', '8', '22', '31', '13', '49', '16', '33', '3', '21', '36', '34', '38', '46', '43', '24', '35', '25', '12', '37', '41', '30', '50', '1', '47', '44']","['29', '5']","['27', '42']"
275,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['14', '18', '10', '32', '28', '48', '39', '11', '6', '40', '5']","['9', '15', '45', '19', '2', '20', '17', '23', '26', '4', '8', '22', '31', '13', '49', '16', '33', '3', '21', '36', '34', '38', '46', '43', '24', '35', '25', '12', '37', '41', '30', '50', '1', '47', '44']","['29', None]","['27', '42']"
275,14 dispatched to CPU1,dispatch_cpu,14,CPU1,"['18', '10', '32', '28', '48', '39', '11', '6', '40', '5']","['9', '15', '45', '19', '2', '20', '17', '23', '26', '4', '8', '22', '31', '13', '49', '16', '33', '3', '21', '36', '34', '38', '46', '43', '24', '35', '25', '12', '37', '41', '30', '50', '1', '47', '44']","['29', '14']","['27', '42']"
277,29 preempted (RR quantum expired),preempt_cpu,29,CPU0,"['18', '10', '32', '28', '48', '39', '11', '6', '40', '5', '29']","['9', '15', '45', '19', '2', '20', '17', '23', '26', '4', '8', '22', '31', '13', '49', '16', '33', '3', '21', '36', '34', '38', '46', '43', '24', '35', '25', '12', '37', '41', '30', '50', '1', '47', '44']","[None, '14']","['27', '42']"
277,14 finished CPU → ready queue,cpu_to_ready,14,CPU1,"['18', '10', '32', '28', '48', '39', '11', '6', '40', '5', '29', '14']","['9', '15', '45', '19', '2', '20', '17', '23', '26', '4', '8', '22', '31', '13', '49', '16', '33', '3', '21', '36', '34', '38', '46', '43', '24', '35', '25', '12', '37', '41', '30', '50', '1', '47', '44']","[None, None]","['27', '42']"
277,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['10', '32', '28', '48', '39', '11', '6', '40', '5', '29', '14']","['9', '15', '45', '19', '2', '20', '17', '23', '26', '4', '8', '22', '31', '13', '49', '16', '33', '3', '21', '36', '34', '38', '46', '43', '24', '35', '25', '12', '37', '41', '30', '50', '1', '47', '44']","['18', None]","['27', '42']"
277,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['32', '28', '48', '39', '11', '6', '40', '5', '29', '14']","['9', '15', '45', '19', '2', '20', '17', '23', '26', '4', '8', '22', '31', '13', '49', '16', '33', '3', '21', '36', '34', '38', '46', '43', '24', '35', '25', '12', '37', '41', '30', '50', '1', '47', '44']","['18', '10']","['27', '42']"
278,10 finished CPU → wait queue,cpu_to_io,10,CPU1,"['32', '28', '48', '39', '11', '6', '40', '5', '29', '14']","['9', '15', '45', '19', '2', '20', '17', '23', '26', '4', '8', '22', '31', '13', '49', '16', '33', '3', '21', '36', '34', '38', '46', '43', '24', '35', '25', '12', '37', '41', '30', '50', '1', '47', '44', '10']","['18', None]","['27', '42']"
278,32 dispatched to CPU1,dispatch_cpu,32,CPU1,"['28', '48', '39', '11', '6', '40', '5', '29', '14']","['9', '15', '45', '19', '2', '20', '17', '23', '26', '4', '8', '22', '31', '13', '49', '16', '33', '3', '21', '36', '34', '38', '46', '43', '24', '35', '25', '12', '37', '41', '30', '50', '1', '47', '44', '10']","['18', '32']","['27', '42']"
279,27 finished I/O → ready queue,io_to_ready,27,IO0,"['28', '48', '39', '11', '6', '40', '5', '29', '14', '27']","['9', '15', '45', '19', '2', '20', '17', '23', '26', '4', '8', '22', '31', '13', '49', '16', '33', '3', '21', '36', '34', '38', '46', '43', '24', '35', '25', '12', '37', '41', '30', '50', '1', '47', '44', '10']","['18', '32']","[None, '42']"
279,42 finished I/O → ready queue,io_to_ready,42,IO1,"['28', '48', '39', '11', '6', '40', '5', '29', '14', '27', '42']","['9', '15', '45', '19', '2', '20', '17', '23', '26', '4', '8', '22', '31', '13', '49', '16', '33', '3', '21', '36', '34', '38', '46', '43', '24', '35', '25', '12', '37', '41', '30', '50', '1', '47', '44', '10']","['18', '32']","[None, None]"
279,9 dispatched to IO0,dispatch_io,9,IO0,"['28', '48', '39', '11', '6', '40', '5', '29', '14', '27', '42']","['15', '45', '19', '2', '20', '17', '23', '26', '4', '8', '22', '31', '13', '49', '16', '33', '3', '21', '36', '34', '38', '46', '43', '24', '35', '25', '12', '37', '41', '30', '50', '1', '47', '44', '10']","['18', '32']","['9', None]"
279,15 dispatched to IO1,dispatch_io,15,IO1,"['28', '48', '39', '11', '6', '40', '5', '29', '14', '27', '42']","['45', '19', '2', '20', '17', '23', '26', '4', '8', '22', '31', '13', '49', '16', '33', '3', '21', '36', '34', '38', '46', '43', '24', '35', '25', '12', '37', '41', '30', '50', '1', '47', '44', '10']","['18', '32']","['9', '15']"
280,18 finished CPU → ready queue,cpu_to_ready,18,CPU0,"['28', '48', '39', '11', '6', '40', '5', '29', '14', '27', '42', '18']","['45', '19', '2', '20', '17', '23', '26', '4', '8', '22', '31', '13', '49', '16', '33', '3', '21', '36', '34', '38', '46', '43', '24', '35', '25', '12', '37', '41', '30', '50', '1', '47', '44', '10']","[None, '32']","['9', '15']"
280,32 finished CPU → wait queue,cpu_to_io,32,CPU1,"['28', '48', '39', '11', '6', '40', '5', '29', '14', '27', '42', '18']","['45', '19', '2', '20', '17', '23', '26', '4', '8', '22', '31', '13', '49', '16', '33', '3', '21', '36', '34', '38', '46', '43', '24', '35', '25', '12', '37', '41', '30', '50', '1', '47', '44', '10', '32']","[None, None]","['9', '15']"
280,28 dispatched to CPU0,dispatch_cpu,28,CPU0,"['48', '39', '11', '6', '40', '5', '29', '14', '27', '42', '18']","['45', '19', '2', '20', '17', '23', '26', '4', '8', '22', '31', '13', '49', '16', '33', '3', '21', '36', '34', '38', '46', '43', '24', '35', '25', '12', '37', '41', '30', '50', '1', '47', '44', '10', '32']","['28', None]","['9', '15']"
280,48 dispatched to CPU1,dispatch_cpu,48,CPU1,"['39', '11', '6', '40', '5', '29', '14', '27', '42', '18']","['45', '19', '2', '20', '17', '23', '26', '4', '8', '22', '31', '13', '49', '16', '33', '3', '21', '36', '34', '38', '46', '43', '24', '35', '25', '12', '37', '41', '30', '50', '1', '47', '44', '10', '32']","['28', '48']","['9', '15']"
282,15 finished I/O → ready queue,io_to_ready,15,IO1,"['39', '11', '6', '40', '5', '29', '14', '27', '42', '18', '15']","['45', '19', '2', '20', '17', '23', '26', '4', '8', '22', '31', '13', '49', '16', '33', '3', '21', '36', '34', '38', '46', '43', '24', '35', '25', '12', '37', '41', '30', '50', '1', '47', '44', '10', '32']","['28', '48']","['9', None]"
282,45 dispatched to IO1,dispatch_io,45,IO1,"['39', '11', '6', '40', '5', '29', '14', '27', '42', '18', '15']","['19', '2', '20', '17', '23', '26', '4', '8', '22', '31', '13', '49', '16', '33', '3', '21', '36', '34', '38', '46', '43', '24', '35', '25', '12', '37', '41', '30', '50', '1', '47', '44', '10', '32']","['28', '48']","['9', '45']"
283,28 finished CPU → wait queue,cpu_to_io,28,CPU0,"['39', '11', '6', '40', '5', '29', '14', '27', '42', '18', '15']","['19', '2', '20', '17', '23', '26', '4', '8', '22', '31', '13', '49', '16', '33', '3', '21', '36', '34', '38', '46', '43', '24', '35', '25', '12', '37', '41', '30', '50', '1', '47', '44', '10', '32', '28']","[None, '48']","['9', '45']"
283,39 dispatched to CPU0,dispatch_cpu,39,CPU0,"['11', '6', '40', '5', '29', '14', '27', '42', '18', '15']","['19', '2', '20', '17', '23', '26', '4', '8', '22', '31', '13', '49', '16', '33', '3', '21', '36', '34', '38', '46', '43', '24', '35', '25', '12', '37', '41', '30', '50', '1', '47', '44', '10', '32', '28']","['39', '48']","['9', '45']"
284,48 preempted (RR quantum expired),preempt_cpu,48,CPU1,"['11', '6', '40', '5', '29', '14', '27', '42', '18', '15', '48']","['19', '2', '20', '17', '23', '26', '4', '8', '22', '31', '13', '49', '16', '33', '3', '21', '36', '34', '38', '46', '43', '24', '35', '25', '12', '37', '41', '30', '50', '1', '47', '44', '10', '32', '28']","['39', None]","['9', '45']"
284,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['6', '40', '5', '29', '14', '27', '42', '18', '15', '48']","['19', '2', '20', '17', '23', '26', '4', '8', '22', '31', '13', '49', '16', '33', '3', '21', '36', '34', '38', '46', '43', '24', '35', '25', '12', '37', '41', '30', '50', '1', '47', '44', '10', '32', '28']","['39', '11']","['9', '45']"
285,39 finished CPU → wait queue,cpu_to_io,39,CPU0,"['6', '40', '5', '29', '14', '27', '42', '18', '15', '48']","['19', '2', '20', '17', '23', '26', '4', '8', '22', '31', '13', '49', '16', '33', '3', '21', '36', '34', '38', '46', '43', '24', '35', '25', '12', '37', '41', '30', '50', '1', '47', '44', '10', '32', '28', '39']","[None, '11']","['9', '45']"
285,9 finished I/O → ready queue,io_to_ready,9,IO0,"['6', '40', '5', '29', '14', '27', '42', '18', '15', '48', '9']","['19', '2', '20', '17', '23', '26', '4', '8', '22', '31', '13', '49', '16', '33', '3', '21', '36', '34', '38', '46', '43', '24', '35', '25', '12', '37', '41', '30', '50', '1', '47', '44', '10', '32', '28', '39']","[None, '11']","[None, '45']"
285,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['40', '5', '29', '14', '27', '42', '18', '15', '48', '9']","['19', '2', '20', '17', '23', '26', '4', '8', '22', '31', '13', '49', '16', '33', '3', '21', '36', '34', '38', '46', '43', '24', '35', '25', '12', '37', '41', '30', '50', '1', '47', '44', '10', '32', '28', '39']","['6', '11']","[None, '45']"
285,19 dispatched to IO0,dispatch_io,19,IO0,"['40', '5', '29', '14', '27', '42', '18', '15', '48', '9']","['2', '20', '17', '23', '26', '4', '8', '22', '31', '13', '49', '16', '33', '3', '21', '36', '34', '38', '46', '43', '24', '35', '25', '12', '37', '41', '30', '50', '1', '47', '44', '10', '32', '28', '39']","['6', '11']","['19', '45']"
286,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['40', '5', '29', '14', '27', '42', '18', '15', '48', '9', '6']","['2', '20', '17', '23', '26', '4', '8', '22', '31', '13', '49', '16', '33', '3', '21', '36', '34', '38', '46', '43', '24', '35', '25', '12', '37', '41', '30', '50', '1', '47', '44', '10', '32', '28', '39']","[None, '11']","['19', '45']"
286,40 dispatched to CPU0,dispatch_cpu,40,CPU0,"['5', '29', '14', '27', '42', '18', '15', '48', '9', '6']","['2', '20', '17', '23', '26', '4', '8', '22', '31', '13', '49', '16', '33', '3', '21', '36', '34', '38', '46', '43', '24', '35', '25', '12', '37', '41', '30', '50', '1', '47', '44', '10', '32', '28', '39']","['40', '11']","['19', '45']"
287,45 finished I/O → ready queue,io_to_ready,45,IO1,"['5', '29', '14', '27', '42', '18', '15', '48', '9', '6', '45']","['2', '20', '17', '23', '26', '4', '8', '22', '31', '13', '49', '16', '33', '3', '21', '36', '34', '38', '46', '43', '24', '35', '25', '12', '37', '41', '30', '50', '1', '47', '44', '10', '32', '28', '39']","['40', '11']","['19', None]"
287,2 dispatched to IO1,dispatch_io,2,IO1,"['5', '29', '14', '27', '42', '18', '15', '48', '9', '6', '45']","['20', '17', '23', '26', '4', '8', '22', '31', '13', '49', '16', '33', '3', '21', '36', '34', '38', '46', '43', '24', '35', '25', '12', '37', '41', '30', '50', '1', '47', '44', '10', '32', '28', '39']","['40', '11']","['19', '2']"
288,40 finished CPU → wait queue,cpu_to_io,40,CPU0,"['5', '29', '14', '27', '42', '18', '15', '48', '9', '6', '45']","['20', '17', '23', '26', '4', '8', '22', '31', '13', '49', '16', '33', '3', '21', '36', '34', '38', '46', '43', '24', '35', '25', '12', '37', '41', '30', '50', '1', '47', '44', '10', '32', '28', '39', '40']","[None, '11']","['19', '2']"
288,11 preempted (RR quantum expired),preempt_cpu,11,CPU1,"['5', '29', '14', '27', '42', '18', '15', '48', '9', '6', '45', '11']","['20', '17', '23', '26', '4', '8', '22', '31', '13', '49', '16', '33', '3', '21', '36', '34', '38', '46', '43', '24', '35', '25', '12', '37', '41', '30', '50', '1', '47', '44', '10', '32', '28', '39', '40']","[None, None]","['19', '2']"
288,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['29', '14', '27', '42', '18', '15', '48', '9', '6', '45', '11']","['20', '17', '23', '26', '4', '8', '22', '31', '13', '49', '16', '33', '3', '21', '36', '34', '38', '46', '43', '24', '35', '25', '12', '37', '41', '30', '50', '1', '47', '44', '10', '32', '28', '39', '40']","['5', None]","['19', '2']"
288,29 dispatched to CPU1,dispatch_cpu,29,CPU1,"['14', '27', '42', '18', '15', '48', '9', '6', '45', '11']","['20', '17', '23', '26', '4', '8', '22', '31', '13', '49', '16', '33', '3', '21', '36', '34', '38', '46', '43', '24', '35', '25', '12', '37', '41', '30', '50', '1', '47', '44', '10', '32', '28', '39', '40']","['5', '29']","['19', '2']"
292,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['14', '27', '42', '18', '15', '48', '9', '6', '45', '11', '5']","['20', '17', '23', '26', '4', '8', '22', '31', '13', '49', '16', '33', '3', '21', '36', '34', '38', '46', '43', '24', '35', '25', '12', '37', '41', '30', '50', '1', '47', '44', '10', '32', '28', '39', '40']","[None, '29']","['19', '2']"
292,29 finished CPU → ready queue,cpu_to_ready,29,CPU1,"['14', '27', '42', '18', '15', '48', '9', '6', '45', '11', '5', '29']","['20', '17', '23', '26', '4', '8', '22', '31', '13', '49', '16', '33', '3', '21', '36', '34', '38', '46', '43', '24', '35', '25', '12', '37', '41', '30', '50', '1', '47', '44', '10', '32', '28', '39', '40']","[None, None]","['19', '2']"
292,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['27', '42', '18', '15', '48', '9', '6', '45', '11', '5', '29']","['20', '17', '23', '26', '4', '8', '22', '31', '13', '49', '16', '33', '3', '21', '36', '34', '38', '46', '43', '24', '35', '25', '12', '37', '41', '30', '50', '1', '47', '44', '10', '32', '28', '39', '40']","['14', None]","['19', '2']"
292,27 dispatched to CPU1,dispatch_cpu,27,CPU1,"['42', '18', '15', '48', '9', '6', '45', '11', '5', '29']","['20', '17', '23', '26', '4', '8', '22', '31', '13', '49', '16', '33', '3', '21', '36', '34', '38', '46', '43', '24', '35', '25', '12', '37', '41', '30', '50', '1', '47', '44', '10', '32', '28', '39', '40']","['14', '27']","['19', '2']"
293,19 finished I/O → ready queue,io_to_ready,19,IO0,"['42', '18', '15', '48', '9', '6', '45', '11', '5', '29', '19']","['20', '17', '23', '26', '4', '8', '22', '31', '13', '49', '16', '33', '3', '21', '36', '34', '38', '46', '43', '24', '35', '25', '12', '37', '41', '30', '50', '1', '47', '44', '10', '32', '28', '39', '40']","['14', '27']","[None, '2']"
293,20 dispatched to IO0,dispatch_io,20,IO0,"['42', '18', '15', '48', '9', '6', '45', '11', '5', '29', '19']","['17', '23', '26', '4', '8', '22', '31', '13', '49', '16', '33', '3', '21', '36', '34', '38', '46', '43', '24', '35', '25', '12', '37', '41', '30', '50', '1', '47', '44', '10', '32', '28', '39', '40']","['14', '27']","['20', '2']"
295,20 finished I/O → ready queue,io_to_ready,20,IO0,"['42', '18', '15', '48', '9', '6', '45', '11', '5', '29', '19', '20']","['17', '23', '26', '4', '8', '22', '31', '13', '49', '16', '33', '3', '21', '36', '34', '38', '46', '43', '24', '35', '25', '12', '37', '41', '30', '50', '1', '47', '44', '10', '32', '28', '39', '40']","['14', '27']","[None, '2']"
295,17 dispatched to IO0,dispatch_io,17,IO0,"['42', '18', '15', '48', '9', '6', '45', '11', '5', '29', '19', '20']","['23', '26', '4', '8', '22', '31', '13', '49', '16', '33', '3', '21', '36', '34', '38', '46', '43', '24', '35', '25', '12', '37', '41', '30', '50', '1', '47', '44', '10', '32', '28', '39', '40']","['14', '27']","['17', '2']"
296,14 preempted (RR quantum expired),preempt_cpu,14,CPU0,"['42', '18', '15', '48', '9', '6', '45', '11', '5', '29', '19', '20', '14']","['23', '26', '4', '8', '22', '31', '13', '49', '16', '33', '3', '21', '36', '34', '38', '46', '43', '24', '35', '25', '12', '37', '41', '30', '50', '1', '47', '44', '10', '32', '28', '39', '40']","[None, '27']","['17', '2']"
296,27 preempted (RR quantum expired),preempt_cpu,27,CPU1,"['42', '18', '15', '48', '9', '6', '45', '11', '5', '29', '19', '20', '14', '27']","['23', '26', '4', '8', '22', '31', '13', '49', '16', '33', '3', '21', '36', '34', '38', '46', '43', '24', '35', '25', '12', '37', '41', '30', '50', '1', '47', '44', '10', '32', '28', '39', '40']","[None, None]","['17', '2']"
296,42 dispatched to CPU0,dispatch_cpu,42,CPU0,"['18', '15', '48', '9', '6', '45', '11', '5', '29', '19', '20', '14', '27']","['23', '26', '4', '8', '22', '31', '13', '49', '16', '33', '3', '21', '36', '34', '38', '46', '43', '24', '35', '25', '12', '37', '41', '30', '50', '1', '47', '44', '10', '32', '28', '39', '40']","['42', None]","['17', '2']"
296,18 dispatched to CPU1,dispatch_cpu,18,CPU1,"['15', '48', '9', '6', '45', '11', '5', '29', '19', '20', '14', '27']","['23', '26', '4', '8', '22', '31', '13', '49', '16', '33', '3', '21', '36', '34', '38', '46', '43', '24', '35', '25', '12', '37', '41', '30', '50', '1', '47', '44', '10', '32', '28', '39', '40']","['42', '18']","['17', '2']"
299,2 finished I/O → ready queue,io_to_ready,2,IO1,"['15', '48', '9', '6', '45', '11', '5', '29', '19', '20', '14', '27', '2']","['23', '26', '4', '8', '22', '31', '13', '49', '16', '33', '3', '21', '36', '34', '38', '46', '43', '24', '35', '25', '12', '37', '41', '30', '50', '1', '47', '44', '10', '32', '28', '39', '40']","['42', '18']","['17', None]"
299,23 dispatched to IO1,dispatch_io,23,IO1,"['15', '48', '9', '6', '45', '11', '5', '29', '19', '20', '14', '27', '2']","['26', '4', '8', '22', '31', '13', '49', '16', '33', '3', '21', '36', '34', '38', '46', '43', '24', '35', '25', '12', '37', '41', '30', '50', '1', '47', '44', '10', '32', '28', '39', '40']","['42', '18']","['17', '23']"
300,42 finished all bursts,finished,42,CPU0,"['15', '48', '9', '6', '45', '11', '5', '29', '19', '20', '14', '27', '2']","['26', '4', '8', '22', '31', '13', '49', '16', '33', '3', '21', '36', '34', '38', '46', '43', '24', '35', '25', '12', '37', '41', '30', '50', '1', '47', '44', '10', '32', '28', '39', '40']","[None, '18']","['17', '23']"
300,18 finished CPU → wait queue,cpu_to_io,18,CPU1,"['15', '48', '9', '6', '45', '11', '5', '29', '19', '20', '14', '27', '2']","['26', '4', '8', '22', '31', '13', '49', '16', '33', '3', '21', '36', '34', '38', '46', '43', '24', '35', '25', '12', '37', '41', '30', '50', '1', '47', '44', '10', '32', '28', '39', '40', '18']","[None, None]","['17', '23']"
300,17 finished I/O → ready queue,io_to_ready,17,IO0,"['15', '48', '9', '6', '45', '11', '5', '29', '19', '20', '14', '27', '2', '17']","['26', '4', '8', '22', '31', '13', '49', '16', '33', '3', '21', '36', '34', '38', '46', '43', '24', '35', '25', '12', '37', '41', '30', '50', '1', '47', '44', '10', '32', '28', '39', '40', '18']","[None, None]","[None, '23']"
300,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['48', '9', '6', '45', '11', '5', '29', '19', '20', '14', '27', '2', '17']","['26', '4', '8', '22', '31', '13', '49', '16', '33', '3', '21', '36', '34', '38', '46', '43', '24', '35', '25', '12', '37', '41', '30', '50', '1', '47', '44', '10', '32', '28', '39', '40', '18']","['15', None]","[None, '23']"
300,48 dispatched to CPU1,dispatch_cpu,48,CPU1,"['9', '6', '45', '11', '5', '29', '19', '20', '14', '27', '2', '17']","['26', '4', '8', '22', '31', '13', '49', '16', '33', '3', '21', '36', '34', '38', '46', '43', '24', '35', '25', '12', '37', '41', '30', '50', '1', '47', '44', '10', '32', '28', '39', '40', '18']","['15', '48']","[None, '23']"
300,26 dispatched to IO0,dispatch_io,26,IO0,"['9', '6', '45', '11', '5', '29', '19', '20', '14', '27', '2', '17']","['4', '8', '22', '31', '13', '49', '16', '33', '3', '21', '36', '34', '38', '46', '43', '24', '35', '25', '12', '37', '41', '30', '50', '1', '47', '44', '10', '32', '28', '39', '40', '18']","['15', '48']","['26', '23']"
301,48 finished CPU → wait queue,cpu_to_io,48,CPU1,"['9', '6', '45', '11', '5', '29', '19', '20', '14', '27', '2', '17']","['4', '8', '22', '31', '13', '49', '16', '33', '3', '21', '36', '34', '38', '46', '43', '24', '35', '25', '12', '37', '41', '30', '50', '1', '47', '44', '10', '32', '28', '39', '40', '18', '48']","['15', None]","['26', '23']"
301,23 finished I/O → ready queue,io_to_ready,23,IO1,"['9', '6', '45', '11', '5', '29', '19', '20', '14', '27', '2', '17', '23']","['4', '8', '22', '31', '13', '49', '16', '33', '3', '21', '36', '34', '38', '46', '43', '24', '35', '25', '12', '37', '41', '30', '50', '1', '47', '44', '10', '32', '28', '39', '40', '18', '48']","['15', None]","['26', None]"
301,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['6', '45', '11', '5', '29', '19', '20', '14', '27', '2', '17', '23']","['4', '8', '22', '31', '13', '49', '16', '33', '3', '21', '36', '34', '38', '46', '43', '24', '35', '25', '12', '37', '41', '30', '50', '1', '47', '44', '10', '32', '28', '39', '40', '18', '48']","['15', '9']","['26', None]"
301,4 dispatched to IO1,dispatch_io,4,IO1,"['6', '45', '11', '5', '29', '19', '20', '14', '27', '2', '17', '23']","['8', '22', '31', '13', '49', '16', '33', '3', '21', '36', '34', '38', '46', '43', '24', '35', '25', '12', '37', '41', '30', '50', '1', '47', '44', '10', '32', '28', '39', '40', '18', '48']","['15', '9']","['26', '4']"
302,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['6', '45', '11', '5', '29', '19', '20', '14', '27', '2', '17', '23']","['8', '22', '31', '13', '49', '16', '33', '3', '21', '36', '34', '38', '46', '43', '24', '35', '25', '12', '37', '41', '30', '50', '1', '47', '44', '10', '32', '28', '39', '40', '18', '48', '15']","[None, '9']","['26', '4']"
302,26 finished I/O → ready queue,io_to_ready,26,IO0,"['6', '45', '11', '5', '29', '19', '20', '14', '27', '2', '17', '23', '26']","['8', '22', '31', '13', '49', '16', '33', '3', '21', '36', '34', '38', '46', '43', '24', '35', '25', '12', '37', '41', '30', '50', '1', '47', '44', '10', '32', '28', '39', '40', '18', '48', '15']","[None, '9']","[None, '4']"
302,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['45', '11', '5', '29', '19', '20', '14', '27', '2', '17', '23', '26']","['8', '22', '31', '13', '49', '16', '33', '3', '21', '36', '34', '38', '46', '43', '24', '35', '25', '12', '37', '41', '30', '50', '1', '47', '44', '10', '32', '28', '39', '40', '18', '48', '15']","['6', '9']","[None, '4']"
302,8 dispatched to IO0,dispatch_io,8,IO0,"['45', '11', '5', '29', '19', '20', '14', '27', '2', '17', '23', '26']","['22', '31', '13', '49', '16', '33', '3', '21', '36', '34', '38', '46', '43', '24', '35', '25', '12', '37', '41', '30', '50', '1', '47', '44', '10', '32', '28', '39', '40', '18', '48', '15']","['6', '9']","['8', '4']"
305,9 finished CPU → wait queue,cpu_to_io,9,CPU1,"['45', '11', '5', '29', '19', '20', '14', '27', '2', '17', '23', '26']","['22', '31', '13', '49', '16', '33', '3', '21', '36', '34', '38', '46', '43', '24', '35', '25', '12', '37', '41', '30', '50', '1', '47', '44', '10', '32', '28', '39', '40', '18', '48', '15', '9']","['6', None]","['8', '4']"
305,45 dispatched to CPU1,dispatch_cpu,45,CPU1,"['11', '5', '29', '19', '20', '14', '27', '2', '17', '23', '26']","['22', '31', '13', '49', '16', '33', '3', '21', '36', '34', '38', '46', '43', '24', '35', '25', '12', '37', '41', '30', '50', '1', '47', '44', '10', '32', '28', '39', '40', '18', '48', '15', '9']","['6', '45']","['8', '4']"
306,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['11', '5', '29', '19', '20', '14', '27', '2', '17', '23', '26', '6']","['22', '31', '13', '49', '16', '33', '3', '21', '36', '34', '38', '46', '43', '24', '35', '25', '12', '37', '41', '30', '50', '1', '47', '44', '10', '32', '28', '39', '40', '18', '48', '15', '9']","[None, '45']","['8', '4']"
306,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['5', '29', '19', '20', '14', '27', '2', '17', '23', '26', '6']","['22', '31', '13', '49', '16', '33', '3', '21', '36', '34', '38', '46', '43', '24', '35', '25', '12', '37', '41', '30', '50', '1', '47', '44', '10', '32', '28', '39', '40', '18', '48', '15', '9']","['11', '45']","['8', '4']"
307,8 finished I/O → ready queue,io_to_ready,8,IO0,"['5', '29', '19', '20', '14', '27', '2', '17', '23', '26', '6', '8']","['22', '31', '13', '49', '16', '33', '3', '21', '36', '34', '38', '46', '43', '24', '35', '25', '12', '37', '41', '30', '50', '1', '47', '44', '10', '32', '28', '39', '40', '18', '48', '15', '9']","['11', '45']","[None, '4']"
307,22 dispatched to IO0,dispatch_io,22,IO0,"['5', '29', '19', '20', '14', '27', '2', '17', '23', '26', '6', '8']","['31', '13', '49', '16', '33', '3', '21', '36', '34', '38', '46', '43', '24', '35', '25', '12', '37', '41', '30', '50', '1', '47', '44', '10', '32', '28', '39', '40', '18', '48', '15', '9']","['11', '45']","['22', '4']"
309,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['5', '29', '19', '20', '14', '27', '2', '17', '23', '26', '6', '8']","['31', '13', '49', '16', '33', '3', '21', '36', '34', '38', '46', '43', '24', '35', '25', '12', '37', '41', '30', '50', '1', '47', '44', '10', '32', '28', '39', '40', '18', '48', '15', '9', '11']","[None, '45']","['22', '4']"
309,45 finished CPU → ready queue,cpu_to_ready,45,CPU1,"['5', '29', '19', '20', '14', '27', '2', '17', '23', '26', '6', '8', '45']","['31', '13', '49', '16', '33', '3', '21', '36', '34', '38', '46', '43', '24', '35', '25', '12', '37', '41', '30', '50', '1', '47', '44', '10', '32', '28', '39', '40', '18', '48', '15', '9', '11']","[None, None]","['22', '4']"
309,22 finished I/O → ready queue,io_to_ready,22,IO0,"['5', '29', '19', '20', '14', '27', '2', '17', '23', '26', '6', '8', '45', '22']","['31', '13', '49', '16', '33', '3', '21', '36', '34', '38', '46', '43', '24', '35', '25', '12', '37', '41', '30', '50', '1', '47', '44', '10', '32', '28', '39', '40', '18', '48', '15', '9', '11']","[None, None]","[None, '4']"
309,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['29', '19', '20', '14', '27', '2', '17', '23', '26', '6', '8', '45', '22']","['31', '13', '49', '16', '33', '3', '21', '36', '34', '38', '46', '43', '24', '35', '25', '12', '37', '41', '30', '50', '1', '47', '44', '10', '32', '28', '39', '40', '18', '48', '15', '9', '11']","['5', None]","[None, '4']"
309,29 dispatched to CPU1,dispatch_cpu,29,CPU1,"['19', '20', '14', '27', '2', '17', '23', '26', '6', '8', '45', '22']","['31', '13', '49', '16', '33', '3', '21', '36', '34', '38', '46', '43', '24', '35', '25', '12', '37', '41', '30', '50', '1', '47', '44', '10', '32', '28', '39', '40', '18', '48', '15', '9', '11']","['5', '29']","[None, '4']"
309,31 dispatched to IO0,dispatch_io,31,IO0,"['19', '20', '14', '27', '2', '17', '23', '26', '6', '8', '45', '22']","['13', '49', '16', '33', '3', '21', '36', '34', '38', '46', '43', '24', '35', '25', '12', '37', '41', '30', '50', '1', '47', '44', '10', '32', '28', '39', '40', '18', '48', '15', '9', '11']","['5', '29']","['31', '4']"
310,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['19', '20', '14', '27', '2', '17', '23', '26', '6', '8', '45', '22']","['13', '49', '16', '33', '3', '21', '36', '34', '38', '46', '43', '24', '35', '25', '12', '37', '41', '30', '50', '1', '47', '44', '10', '32', '28', '39', '40', '18', '48', '15', '9', '11', '5']","[None, '29']","['31', '4']"
