time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
660,8 finished I/O → ready queue,io_to_ready,8,IO0,"['3', '33', '34', '38', '40', '7', '16', '41', '44', '47', '28', '14', '48', '50', '23', '25', '1', '4', '6', '2', '5', '10', '21', '39', '30', '29', '8']","['9', '19', '20', '32', '13', '15', '31', '42', '45', '11', '35', '17', '36', '22', '12', '37', '26', '43', '27', '18', '46', '49']",['24'],[None]
660,9 dispatched to IO0,dispatch_io,9,IO0,"['3', '33', '34', '38', '40', '7', '16', '41', '44', '47', '28', '14', '48', '50', '23', '25', '1', '4', '6', '2', '5', '10', '21', '39', '30', '29', '8']","['19', '20', '32', '13', '15', '31', '42', '45', '11', '35', '17', '36', '22', '12', '37', '26', '43', '27', '18', '46', '49']",['24'],['9']
665,24 finished CPU → wait queue,cpu_to_io,24,CPU0,"['3', '33', '34', '38', '40', '7', '16', '41', '44', '47', '28', '14', '48', '50', '23', '25', '1', '4', '6', '2', '5', '10', '21', '39', '30', '29', '8']","['19', '20', '32', '13', '15', '31', '42', '45', '11', '35', '17', '36', '22', '12', '37', '26', '43', '27', '18', '46', '49', '24']",[None],['9']
665,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['33', '34', '38', '40', '7', '16', '41', '44', '47', '28', '14', '48', '50', '23', '25', '1', '4', '6', '2', '5', '10', '21', '39', '30', '29', '8']","['19', '20', '32', '13', '15', '31', '42', '45', '11', '35', '17', '36', '22', '12', '37', '26', '43', '27', '18', '46', '49', '24']",['3'],['9']
666,9 finished I/O → ready queue,io_to_ready,9,IO0,"['33', '34', '38', '40', '7', '16', '41', '44', '47', '28', '14', '48', '50', '23', '25', '1', '4', '6', '2', '5', '10', '21', '39', '30', '29', '8', '9']","['19', '20', '32', '13', '15', '31', '42', '45', '11', '35', '17', '36', '22', '12', '37', '26', '43', '27', '18', '46', '49', '24']",['3'],[None]
666,19 dispatched to IO0,dispatch_io,19,IO0,"['33', '34', '38', '40', '7', '16', '41', '44', '47', '28', '14', '48', '50', '23', '25', '1', '4', '6', '2', '5', '10', '21', '39', '30', '29', '8', '9']","['20', '32', '13', '15', '31', '42', '45', '11', '35', '17', '36', '22', '12', '37', '26', '43', '27', '18', '46', '49', '24']",['3'],['19']
671,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['33', '34', '38', '40', '7', '16', '41', '44', '47', '28', '14', '48', '50', '23', '25', '1', '4', '6', '2', '5', '10', '21', '39', '30', '29', '8', '9']","['20', '32', '13', '15', '31', '42', '45', '11', '35', '17', '36', '22', '12', '37', '26', '43', '27', '18', '46', '49', '24', '3']",[None],['19']
671,33 dispatched to CPU0,dispatch_cpu,33,CPU0,"['34', '38', '40', '7', '16', '41', '44', '47', '28', '14', '48', '50', '23', '25', '1', '4', '6', '2', '5', '10', '21', '39', '30', '29', '8', '9']","['20', '32', '13', '15', '31', '42', '45', '11', '35', '17', '36', '22', '12', '37', '26', '43', '27', '18', '46', '49', '24', '3']",['33'],['19']
674,33 finished CPU → wait queue,cpu_to_io,33,CPU0,"['34', '38', '40', '7', '16', '41', '44', '47', '28', '14', '48', '50', '23', '25', '1', '4', '6', '2', '5', '10', '21', '39', '30', '29', '8', '9']","['20', '32', '13', '15', '31', '42', '45', '11', '35', '17', '36', '22', '12', '37', '26', '43', '27', '18', '46', '49', '24', '3', '33']",[None],['19']
674,19 finished I/O → ready queue,io_to_ready,19,IO0,"['34', '38', '40', '7', '16', '41', '44', '47', '28', '14', '48', '50', '23', '25', '1', '4', '6', '2', '5', '10', '21', '39', '30', '29', '8', '9', '19']","['20', '32', '13', '15', '31', '42', '45', '11', '35', '17', '36', '22', '12', '37', '26', '43', '27', '18', '46', '49', '24', '3', '33']",[None],[None]
674,34 dispatched to CPU0,dispatch_cpu,34,CPU0,"['38', '40', '7', '16', '41', '44', '47', '28', '14', '48', '50', '23', '25', '1', '4', '6', '2', '5', '10', '21', '39', '30', '29', '8', '9', '19']","['20', '32', '13', '15', '31', '42', '45', '11', '35', '17', '36', '22', '12', '37', '26', '43', '27', '18', '46', '49', '24', '3', '33']",['34'],[None]
674,20 dispatched to IO0,dispatch_io,20,IO0,"['38', '40', '7', '16', '41', '44', '47', '28', '14', '48', '50', '23', '25', '1', '4', '6', '2', '5', '10', '21', '39', '30', '29', '8', '9', '19']","['32', '13', '15', '31', '42', '45', '11', '35', '17', '36', '22', '12', '37', '26', '43', '27', '18', '46', '49', '24', '3', '33']",['34'],['20']
676,20 finished I/O → ready queue,io_to_ready,20,IO0,"['38', '40', '7', '16', '41', '44', '47', '28', '14', '48', '50', '23', '25', '1', '4', '6', '2', '5', '10', '21', '39', '30', '29', '8', '9', '19', '20']","['32', '13', '15', '31', '42', '45', '11', '35', '17', '36', '22', '12', '37', '26', '43', '27', '18', '46', '49', '24', '3', '33']",['34'],[None]
676,32 dispatched to IO0,dispatch_io,32,IO0,"['38', '40', '7', '16', '41', '44', '47', '28', '14', '48', '50', '23', '25', '1', '4', '6', '2', '5', '10', '21', '39', '30', '29', '8', '9', '19', '20']","['13', '15', '31', '42', '45', '11', '35', '17', '36', '22', '12', '37', '26', '43', '27', '18', '46', '49', '24', '3', '33']",['34'],['32']
678,34 finished CPU → wait queue,cpu_to_io,34,CPU0,"['38', '40', '7', '16', '41', '44', '47', '28', '14', '48', '50', '23', '25', '1', '4', '6', '2', '5', '10', '21', '39', '30', '29', '8', '9', '19', '20']","['13', '15', '31', '42', '45', '11', '35', '17', '36', '22', '12', '37', '26', '43', '27', '18', '46', '49', '24', '3', '33', '34']",[None],['32']
678,38 dispatched to CPU0,dispatch_cpu,38,CPU0,"['40', '7', '16', '41', '44', '47', '28', '14', '48', '50', '23', '25', '1', '4', '6', '2', '5', '10', '21', '39', '30', '29', '8', '9', '19', '20']","['13', '15', '31', '42', '45', '11', '35', '17', '36', '22', '12', '37', '26', '43', '27', '18', '46', '49', '24', '3', '33', '34']",['38'],['32']
680,38 finished CPU → wait queue,cpu_to_io,38,CPU0,"['40', '7', '16', '41', '44', '47', '28', '14', '48', '50', '23', '25', '1', '4', '6', '2', '5', '10', '21', '39', '30', '29', '8', '9', '19', '20']","['13', '15', '31', '42', '45', '11', '35', '17', '36', '22', '12', '37', '26', '43', '27', '18', '46', '49', '24', '3', '33', '34', '38']",[None],['32']
680,40 dispatched to CPU0,dispatch_cpu,40,CPU0,"['7', '16', '41', '44', '47', '28', '14', '48', '50', '23', '25', '1', '4', '6', '2', '5', '10', '21', '39', '30', '29', '8', '9', '19', '20']","['13', '15', '31', '42', '45', '11', '35', '17', '36', '22', '12', '37', '26', '43', '27', '18', '46', '49', '24', '3', '33', '34', '38']",['40'],['32']
682,40 finished CPU → wait queue,cpu_to_io,40,CPU0,"['7', '16', '41', '44', '47', '28', '14', '48', '50', '23', '25', '1', '4', '6', '2', '5', '10', '21', '39', '30', '29', '8', '9', '19', '20']","['13', '15', '31', '42', '45', '11', '35', '17', '36', '22', '12', '37', '26', '43', '27', '18', '46', '49', '24', '3', '33', '34', '38', '40']",[None],['32']
682,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['16', '41', '44', '47', '28', '14', '48', '50', '23', '25', '1', '4', '6', '2', '5', '10', '21', '39', '30', '29', '8', '9', '19', '20']","['13', '15', '31', '42', '45', '11', '35', '17', '36', '22', '12', '37', '26', '43', '27', '18', '46', '49', '24', '3', '33', '34', '38', '40']",['7'],['32']
683,7 finished all bursts,finished,7,CPU0,"['16', '41', '44', '47', '28', '14', '48', '50', '23', '25', '1', '4', '6', '2', '5', '10', '21', '39', '30', '29', '8', '9', '19', '20']","['13', '15', '31', '42', '45', '11', '35', '17', '36', '22', '12', '37', '26', '43', '27', '18', '46', '49', '24', '3', '33', '34', '38', '40']",[None],['32']
683,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['41', '44', '47', '28', '14', '48', '50', '23', '25', '1', '4', '6', '2', '5', '10', '21', '39', '30', '29', '8', '9', '19', '20']","['13', '15', '31', '42', '45', '11', '35', '17', '36', '22', '12', '37', '26', '43', '27', '18', '46', '49', '24', '3', '33', '34', '38', '40']",['16'],['32']
688,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['41', '44', '47', '28', '14', '48', '50', '23', '25', '1', '4', '6', '2', '5', '10', '21', '39', '30', '29', '8', '9', '19', '20']","['13', '15', '31', '42', '45', '11', '35', '17', '36', '22', '12', '37', '26', '43', '27', '18', '46', '49', '24', '3', '33', '34', '38', '40', '16']",[None],['32']
688,41 dispatched to CPU0,dispatch_cpu,41,CPU0,"['44', '47', '28', '14', '48', '50', '23', '25', '1', '4', '6', '2', '5', '10', '21', '39', '30', '29', '8', '9', '19', '20']","['13', '15', '31', '42', '45', '11', '35', '17', '36', '22', '12', '37', '26', '43', '27', '18', '46', '49', '24', '3', '33', '34', '38', '40', '16']",['41'],['32']
691,32 finished I/O → ready queue,io_to_ready,32,IO0,"['44', '47', '28', '14', '48', '50', '23', '25', '1', '4', '6', '2', '5', '10', '21', '39', '30', '29', '8', '9', '19', '20', '32']","['13', '15', '31', '42', '45', '11', '35', '17', '36', '22', '12', '37', '26', '43', '27', '18', '46', '49', '24', '3', '33', '34', '38', '40', '16']",['41'],[None]
691,13 dispatched to IO0,dispatch_io,13,IO0,"['44', '47', '28', '14', '48', '50', '23', '25', '1', '4', '6', '2', '5', '10', '21', '39', '30', '29', '8', '9', '19', '20', '32']","['15', '31', '42', '45', '11', '35', '17', '36', '22', '12', '37', '26', '43', '27', '18', '46', '49', '24', '3', '33', '34', '38', '40', '16']",['41'],['13']
692,41 finished CPU → wait queue,cpu_to_io,41,CPU0,"['44', '47', '28', '14', '48', '50', '23', '25', '1', '4', '6', '2', '5', '10', '21', '39', '30', '29', '8', '9', '19', '20', '32']","['15', '31', '42', '45', '11', '35', '17', '36', '22', '12', '37', '26', '43', '27', '18', '46', '49', '24', '3', '33', '34', '38', '40', '16', '41']",[None],['13']
692,44 dispatched to CPU0,dispatch_cpu,44,CPU0,"['47', '28', '14', '48', '50', '23', '25', '1', '4', '6', '2', '5', '10', '21', '39', '30', '29', '8', '9', '19', '20', '32']","['15', '31', '42', '45', '11', '35', '17', '36', '22', '12', '37', '26', '43', '27', '18', '46', '49', '24', '3', '33', '34', '38', '40', '16', '41']",['44'],['13']
695,44 finished CPU → ready queue,cpu_to_ready,44,CPU0,"['47', '28', '14', '48', '50', '23', '25', '1', '4', '6', '2', '5', '10', '21', '39', '30', '29', '8', '9', '19', '20', '32', '44']","['15', '31', '42', '45', '11', '35', '17', '36', '22', '12', '37', '26', '43', '27', '18', '46', '49', '24', '3', '33', '34', '38', '40', '16', '41']",[None],['13']
695,47 dispatched to CPU0,dispatch_cpu,47,CPU0,"['28', '14', '48', '50', '23', '25', '1', '4', '6', '2', '5', '10', '21', '39', '30', '29', '8', '9', '19', '20', '32', '44']","['15', '31', '42', '45', '11', '35', '17', '36', '22', '12', '37', '26', '43', '27', '18', '46', '49', '24', '3', '33', '34', '38', '40', '16', '41']",['47'],['13']
698,47 finished CPU → wait queue,cpu_to_io,47,CPU0,"['28', '14', '48', '50', '23', '25', '1', '4', '6', '2', '5', '10', '21', '39', '30', '29', '8', '9', '19', '20', '32', '44']","['15', '31', '42', '45', '11', '35', '17', '36', '22', '12', '37', '26', '43', '27', '18', '46', '49', '24', '3', '33', '34', '38', '40', '16', '41', '47']",[None],['13']
698,28 dispatched to CPU0,dispatch_cpu,28,CPU0,"['14', '48', '50', '23', '25', '1', '4', '6', '2', '5', '10', '21', '39', '30', '29', '8', '9', '19', '20', '32', '44']","['15', '31', '42', '45', '11', '35', '17', '36', '22', '12', '37', '26', '43', '27', '18', '46', '49', '24', '3', '33', '34', '38', '40', '16', '41', '47']",['28'],['13']
701,28 finished CPU → wait queue,cpu_to_io,28,CPU0,"['14', '48', '50', '23', '25', '1', '4', '6', '2', '5', '10', '21', '39', '30', '29', '8', '9', '19', '20', '32', '44']","['15', '31', '42', '45', '11', '35', '17', '36', '22', '12', '37', '26', '43', '27', '18', '46', '49', '24', '3', '33', '34', '38', '40', '16', '41', '47', '28']",[None],['13']
701,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['48', '50', '23', '25', '1', '4', '6', '2', '5', '10', '21', '39', '30', '29', '8', '9', '19', '20', '32', '44']","['15', '31', '42', '45', '11', '35', '17', '36', '22', '12', '37', '26', '43', '27', '18', '46', '49', '24', '3', '33', '34', '38', '40', '16', '41', '47', '28']",['14'],['13']
708,13 finished I/O → ready queue,io_to_ready,13,IO0,"['48', '50', '23', '25', '1', '4', '6', '2', '5', '10', '21', '39', '30', '29', '8', '9', '19', '20', '32', '44', '13']","['15', '31', '42', '45', '11', '35', '17', '36', '22', '12', '37', '26', '43', '27', '18', '46', '49', '24', '3', '33', '34', '38', '40', '16', '41', '47', '28']",['14'],[None]
708,15 dispatched to IO0,dispatch_io,15,IO0,"['48', '50', '23', '25', '1', '4', '6', '2', '5', '10', '21', '39', '30', '29', '8', '9', '19', '20', '32', '44', '13']","['31', '42', '45', '11', '35', '17', '36', '22', '12', '37', '26', '43', '27', '18', '46', '49', '24', '3', '33', '34', '38', '40', '16', '41', '47', '28']",['14'],['15']
711,15 finished I/O → ready queue,io_to_ready,15,IO0,"['48', '50', '23', '25', '1', '4', '6', '2', '5', '10', '21', '39', '30', '29', '8', '9', '19', '20', '32', '44', '13', '15']","['31', '42', '45', '11', '35', '17', '36', '22', '12', '37', '26', '43', '27', '18', '46', '49', '24', '3', '33', '34', '38', '40', '16', '41', '47', '28']",['14'],[None]
711,31 dispatched to IO0,dispatch_io,31,IO0,"['48', '50', '23', '25', '1', '4', '6', '2', '5', '10', '21', '39', '30', '29', '8', '9', '19', '20', '32', '44', '13', '15']","['42', '45', '11', '35', '17', '36', '22', '12', '37', '26', '43', '27', '18', '46', '49', '24', '3', '33', '34', '38', '40', '16', '41', '47', '28']",['14'],['31']
714,14 finished CPU → ready queue,cpu_to_ready,14,CPU0,"['48', '50', '23', '25', '1', '4', '6', '2', '5', '10', '21', '39', '30', '29', '8', '9', '19', '20', '32', '44', '13', '15', '14']","['42', '45', '11', '35', '17', '36', '22', '12', '37', '26', '43', '27', '18', '46', '49', '24', '3', '33', '34', '38', '40', '16', '41', '47', '28']",[None],['31']
714,48 dispatched to CPU0,dispatch_cpu,48,CPU0,"['50', '23', '25', '1', '4', '6', '2', '5', '10', '21', '39', '30', '29', '8', '9', '19', '20', '32', '44', '13', '15', '14']","['42', '45', '11', '35', '17', '36', '22', '12', '37', '26', '43', '27', '18', '46', '49', '24', '3', '33', '34', '38', '40', '16', '41', '47', '28']",['48'],['31']
720,31 finished I/O → ready queue,io_to_ready,31,IO0,"['50', '23', '25', '1', '4', '6', '2', '5', '10', '21', '39', '30', '29', '8', '9', '19', '20', '32', '44', '13', '15', '14', '31']","['42', '45', '11', '35', '17', '36', '22', '12', '37', '26', '43', '27', '18', '46', '49', '24', '3', '33', '34', '38', '40', '16', '41', '47', '28']",['48'],[None]
720,42 dispatched to IO0,dispatch_io,42,IO0,"['50', '23', '25', '1', '4', '6', '2', '5', '10', '21', '39', '30', '29', '8', '9', '19', '20', '32', '44', '13', '15', '14', '31']","['45', '11', '35', '17', '36', '22', '12', '37', '26', '43', '27', '18', '46', '49', '24', '3', '33', '34', '38', '40', '16', '41', '47', '28']",['48'],['42']
721,48 finished CPU → wait queue,cpu_to_io,48,CPU0,"['50', '23', '25', '1', '4', '6', '2', '5', '10', '21', '39', '30', '29', '8', '9', '19', '20', '32', '44', '13', '15', '14', '31']","['45', '11', '35', '17', '36', '22', '12', '37', '26', '43', '27', '18', '46', '49', '24', '3', '33', '34', '38', '40', '16', '41', '47', '28', '48']",[None],['42']
721,50 dispatched to CPU0,dispatch_cpu,50,CPU0,"['23', '25', '1', '4', '6', '2', '5', '10', '21', '39', '30', '29', '8', '9', '19', '20', '32', '44', '13', '15', '14', '31']","['45', '11', '35', '17', '36', '22', '12', '37', '26', '43', '27', '18', '46', '49', '24', '3', '33', '34', '38', '40', '16', '41', '47', '28', '48']",['50'],['42']
724,50 finished CPU → ready queue,cpu_to_ready,50,CPU0,"['23', '25', '1', '4', '6', '2', '5', '10', '21', '39', '30', '29', '8', '9', '19', '20', '32', '44', '13', '15', '14', '31', '50']","['45', '11', '35', '17', '36', '22', '12', '37', '26', '43', '27', '18', '46', '49', '24', '3', '33', '34', '38', '40', '16', '41', '47', '28', '48']",[None],['42']
724,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['25', '1', '4', '6', '2', '5', '10', '21', '39', '30', '29', '8', '9', '19', '20', '32', '44', '13', '15', '14', '31', '50']","['45', '11', '35', '17', '36', '22', '12', '37', '26', '43', '27', '18', '46', '49', '24', '3', '33', '34', '38', '40', '16', '41', '47', '28', '48']",['23'],['42']
726,42 finished I/O → ready queue,io_to_ready,42,IO0,"['25', '1', '4', '6', '2', '5', '10', '21', '39', '30', '29', '8', '9', '19', '20', '32', '44', '13', '15', '14', '31', '50', '42']","['45', '11', '35', '17', '36', '22', '12', '37', '26', '43', '27', '18', '46', '49', '24', '3', '33', '34', '38', '40', '16', '41', '47', '28', '48']",['23'],[None]
726,45 dispatched to IO0,dispatch_io,45,IO0,"['25', '1', '4', '6', '2', '5', '10', '21', '39', '30', '29', '8', '9', '19', '20', '32', '44', '13', '15', '14', '31', '50', '42']","['11', '35', '17', '36', '22', '12', '37', '26', '43', '27', '18', '46', '49', '24', '3', '33', '34', '38', '40', '16', '41', '47', '28', '48']",['23'],['45']
729,23 finished CPU → wait queue,cpu_to_io,23,CPU0,"['25', '1', '4', '6', '2', '5', '10', '21', '39', '30', '29', '8', '9', '19', '20', '32', '44', '13', '15', '14', '31', '50', '42']","['11', '35', '17', '36', '22', '12', '37', '26', '43', '27', '18', '46', '49', '24', '3', '33', '34', '38', '40', '16', '41', '47', '28', '48', '23']",[None],['45']
729,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['1', '4', '6', '2', '5', '10', '21', '39', '30', '29', '8', '9', '19', '20', '32', '44', '13', '15', '14', '31', '50', '42']","['11', '35', '17', '36', '22', '12', '37', '26', '43', '27', '18', '46', '49', '24', '3', '33', '34', '38', '40', '16', '41', '47', '28', '48', '23']",['25'],['45']
731,45 finished I/O → ready queue,io_to_ready,45,IO0,"['1', '4', '6', '2', '5', '10', '21', '39', '30', '29', '8', '9', '19', '20', '32', '44', '13', '15', '14', '31', '50', '42', '45']","['11', '35', '17', '36', '22', '12', '37', '26', '43', '27', '18', '46', '49', '24', '3', '33', '34', '38', '40', '16', '41', '47', '28', '48', '23']",['25'],[None]
731,11 dispatched to IO0,dispatch_io,11,IO0,"['1', '4', '6', '2', '5', '10', '21', '39', '30', '29', '8', '9', '19', '20', '32', '44', '13', '15', '14', '31', '50', '42', '45']","['35', '17', '36', '22', '12', '37', '26', '43', '27', '18', '46', '49', '24', '3', '33', '34', '38', '40', '16', '41', '47', '28', '48', '23']",['25'],['11']
732,25 finished CPU → wait queue,cpu_to_io,25,CPU0,"['1', '4', '6', '2', '5', '10', '21', '39', '30', '29', '8', '9', '19', '20', '32', '44', '13', '15', '14', '31', '50', '42', '45']","['35', '17', '36', '22', '12', '37', '26', '43', '27', '18', '46', '49', '24', '3', '33', '34', '38', '40', '16', '41', '47', '28', '48', '23', '25']",[None],['11']
732,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '6', '2', '5', '10', '21', '39', '30', '29', '8', '9', '19', '20', '32', '44', '13', '15', '14', '31', '50', '42', '45']","['35', '17', '36', '22', '12', '37', '26', '43', '27', '18', '46', '49', '24', '3', '33', '34', '38', '40', '16', '41', '47', '28', '48', '23', '25']",['1'],['11']
736,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['4', '6', '2', '5', '10', '21', '39', '30', '29', '8', '9', '19', '20', '32', '44', '13', '15', '14', '31', '50', '42', '45', '1']","['35', '17', '36', '22', '12', '37', '26', '43', '27', '18', '46', '49', '24', '3', '33', '34', '38', '40', '16', '41', '47', '28', '48', '23', '25']",[None],['11']
736,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '2', '5', '10', '21', '39', '30', '29', '8', '9', '19', '20', '32', '44', '13', '15', '14', '31', '50', '42', '45', '1']","['35', '17', '36', '22', '12', '37', '26', '43', '27', '18', '46', '49', '24', '3', '33', '34', '38', '40', '16', '41', '47', '28', '48', '23', '25']",['4'],['11']
741,11 finished I/O → ready queue,io_to_ready,11,IO0,"['6', '2', '5', '10', '21', '39', '30', '29', '8', '9', '19', '20', '32', '44', '13', '15', '14', '31', '50', '42', '45', '1', '11']","['35', '17', '36', '22', '12', '37', '26', '43', '27', '18', '46', '49', '24', '3', '33', '34', '38', '40', '16', '41', '47', '28', '48', '23', '25']",['4'],[None]
741,35 dispatched to IO0,dispatch_io,35,IO0,"['6', '2', '5', '10', '21', '39', '30', '29', '8', '9', '19', '20', '32', '44', '13', '15', '14', '31', '50', '42', '45', '1', '11']","['17', '36', '22', '12', '37', '26', '43', '27', '18', '46', '49', '24', '3', '33', '34', '38', '40', '16', '41', '47', '28', '48', '23', '25']",['4'],['35']
746,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['6', '2', '5', '10', '21', '39', '30', '29', '8', '9', '19', '20', '32', '44', '13', '15', '14', '31', '50', '42', '45', '1', '11', '4']","['17', '36', '22', '12', '37', '26', '43', '27', '18', '46', '49', '24', '3', '33', '34', '38', '40', '16', '41', '47', '28', '48', '23', '25']",[None],['35']
746,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '5', '10', '21', '39', '30', '29', '8', '9', '19', '20', '32', '44', '13', '15', '14', '31', '50', '42', '45', '1', '11', '4']","['17', '36', '22', '12', '37', '26', '43', '27', '18', '46', '49', '24', '3', '33', '34', '38', '40', '16', '41', '47', '28', '48', '23', '25']",['6'],['35']
751,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['2', '5', '10', '21', '39', '30', '29', '8', '9', '19', '20', '32', '44', '13', '15', '14', '31', '50', '42', '45', '1', '11', '4', '6']","['17', '36', '22', '12', '37', '26', '43', '27', '18', '46', '49', '24', '3', '33', '34', '38', '40', '16', '41', '47', '28', '48', '23', '25']",[None],['35']
751,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '10', '21', '39', '30', '29', '8', '9', '19', '20', '32', '44', '13', '15', '14', '31', '50', '42', '45', '1', '11', '4', '6']","['17', '36', '22', '12', '37', '26', '43', '27', '18', '46', '49', '24', '3', '33', '34', '38', '40', '16', '41', '47', '28', '48', '23', '25']",['2'],['35']
754,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['5', '10', '21', '39', '30', '29', '8', '9', '19', '20', '32', '44', '13', '15', '14', '31', '50', '42', '45', '1', '11', '4', '6', '2']","['17', '36', '22', '12', '37', '26', '43', '27', '18', '46', '49', '24', '3', '33', '34', '38', '40', '16', '41', '47', '28', '48', '23', '25']",[None],['35']
754,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['10', '21', '39', '30', '29', '8', '9', '19', '20', '32', '44', '13', '15', '14', '31', '50', '42', '45', '1', '11', '4', '6', '2']","['17', '36', '22', '12', '37', '26', '43', '27', '18', '46', '49', '24', '3', '33', '34', '38', '40', '16', '41', '47', '28', '48', '23', '25']",['5'],['35']
756,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['10', '21', '39', '30', '29', '8', '9', '19', '20', '32', '44', '13', '15', '14', '31', '50', '42', '45', '1', '11', '4', '6', '2', '5']","['17', '36', '22', '12', '37', '26', '43', '27', '18', '46', '49', '24', '3', '33', '34', '38', '40', '16', '41', '47', '28', '48', '23', '25']",[None],['35']
756,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['21', '39', '30', '29', '8', '9', '19', '20', '32', '44', '13', '15', '14', '31', '50', '42', '45', '1', '11', '4', '6', '2', '5']","['17', '36', '22', '12', '37', '26', '43', '27', '18', '46', '49', '24', '3', '33', '34', '38', '40', '16', '41', '47', '28', '48', '23', '25']",['10'],['35']
757,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['21', '39', '30', '29', '8', '9', '19', '20', '32', '44', '13', '15', '14', '31', '50', '42', '45', '1', '11', '4', '6', '2', '5']","['17', '36', '22', '12', '37', '26', '43', '27', '18', '46', '49', '24', '3', '33', '34', '38', '40', '16', '41', '47', '28', '48', '23', '25', '10']",[None],['35']
757,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['39', '30', '29', '8', '9', '19', '20', '32', '44', '13', '15', '14', '31', '50', '42', '45', '1', '11', '4', '6', '2', '5']","['17', '36', '22', '12', '37', '26', '43', '27', '18', '46', '49', '24', '3', '33', '34', '38', '40', '16', '41', '47', '28', '48', '23', '25', '10']",['21'],['35']
762,21 finished CPU → wait queue,cpu_to_io,21,CPU0,"['39', '30', '29', '8', '9', '19', '20', '32', '44', '13', '15', '14', '31', '50', '42', '45', '1', '11', '4', '6', '2', '5']","['17', '36', '22', '12', '37', '26', '43', '27', '18', '46', '49', '24', '3', '33', '34', '38', '40', '16', '41', '47', '28', '48', '23', '25', '10', '21']",[None],['35']
762,39 dispatched to CPU0,dispatch_cpu,39,CPU0,"['30', '29', '8', '9', '19', '20', '32', '44', '13', '15', '14', '31', '50', '42', '45', '1', '11', '4', '6', '2', '5']","['17', '36', '22', '12', '37', '26', '43', '27', '18', '46', '49', '24', '3', '33', '34', '38', '40', '16', '41', '47', '28', '48', '23', '25', '10', '21']",['39'],['35']
763,35 finished I/O → ready queue,io_to_ready,35,IO0,"['30', '29', '8', '9', '19', '20', '32', '44', '13', '15', '14', '31', '50', '42', '45', '1', '11', '4', '6', '2', '5', '35']","['17', '36', '22', '12', '37', '26', '43', '27', '18', '46', '49', '24', '3', '33', '34', '38', '40', '16', '41', '47', '28', '48', '23', '25', '10', '21']",['39'],[None]
763,17 dispatched to IO0,dispatch_io,17,IO0,"['30', '29', '8', '9', '19', '20', '32', '44', '13', '15', '14', '31', '50', '42', '45', '1', '11', '4', '6', '2', '5', '35']","['36', '22', '12', '37', '26', '43', '27', '18', '46', '49', '24', '3', '33', '34', '38', '40', '16', '41', '47', '28', '48', '23', '25', '10', '21']",['39'],['17']
764,39 finished CPU → wait queue,cpu_to_io,39,CPU0,"['30', '29', '8', '9', '19', '20', '32', '44', '13', '15', '14', '31', '50', '42', '45', '1', '11', '4', '6', '2', '5', '35']","['36', '22', '12', '37', '26', '43', '27', '18', '46', '49', '24', '3', '33', '34', '38', '40', '16', '41', '47', '28', '48', '23', '25', '10', '21', '39']",[None],['17']
764,30 dispatched to CPU0,dispatch_cpu,30,CPU0,"['29', '8', '9', '19', '20', '32', '44', '13', '15', '14', '31', '50', '42', '45', '1', '11', '4', '6', '2', '5', '35']","['36', '22', '12', '37', '26', '43', '27', '18', '46', '49', '24', '3', '33', '34', '38', '40', '16', '41', '47', '28', '48', '23', '25', '10', '21', '39']",['30'],['17']
767,30 finished CPU → wait queue,cpu_to_io,30,CPU0,"['29', '8', '9', '19', '20', '32', '44', '13', '15', '14', '31', '50', '42', '45', '1', '11', '4', '6', '2', '5', '35']","['36', '22', '12', '37', '26', '43', '27', '18', '46', '49', '24', '3', '33', '34', '38', '40', '16', '41', '47', '28', '48', '23', '25', '10', '21', '39', '30']",[None],['17']
767,29 dispatched to CPU0,dispatch_cpu,29,CPU0,"['8', '9', '19', '20', '32', '44', '13', '15', '14', '31', '50', '42', '45', '1', '11', '4', '6', '2', '5', '35']","['36', '22', '12', '37', '26', '43', '27', '18', '46', '49', '24', '3', '33', '34', '38', '40', '16', '41', '47', '28', '48', '23', '25', '10', '21', '39', '30']",['29'],['17']
