time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
1010,28 finished CPU0 → wait queue,cpu_to_io,28,CPU0,"['24', '25', '26', '27', '39', '4', '50', '9', '19', '22', '32', '47', '17', '20', '45', '37']","['43', '30', '7', '8', '35', '11', '6', '36', '31', '12', '13', '1', '23', '33', '40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28']",[None],['41']
1010,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['25', '26', '27', '39', '4', '50', '9', '19', '22', '32', '47', '17', '20', '45', '37']","['43', '30', '7', '8', '35', '11', '6', '36', '31', '12', '13', '1', '23', '33', '40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28']",['24'],['41']
1014,24 finished CPU0 → wait queue,cpu_to_io,24,CPU0,"['25', '26', '27', '39', '4', '50', '9', '19', '22', '32', '47', '17', '20', '45', '37']","['43', '30', '7', '8', '35', '11', '6', '36', '31', '12', '13', '1', '23', '33', '40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24']",[None],['41']
1014,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['26', '27', '39', '4', '50', '9', '19', '22', '32', '47', '17', '20', '45', '37']","['43', '30', '7', '8', '35', '11', '6', '36', '31', '12', '13', '1', '23', '33', '40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24']",['25'],['41']
1026,25 finished CPU0 → wait queue,cpu_to_io,25,CPU0,"['26', '27', '39', '4', '50', '9', '19', '22', '32', '47', '17', '20', '45', '37']","['43', '30', '7', '8', '35', '11', '6', '36', '31', '12', '13', '1', '23', '33', '40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25']",[None],['41']
1026,26 dispatched to CPU0,dispatch_cpu,26,CPU0,"['27', '39', '4', '50', '9', '19', '22', '32', '47', '17', '20', '45', '37']","['43', '30', '7', '8', '35', '11', '6', '36', '31', '12', '13', '1', '23', '33', '40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25']",['26'],['41']
1031,41 finished I/O → ready queue,io_to_ready,41,IO0,"['41', '27', '39', '4', '50', '9', '19', '22', '32', '47', '17', '20', '45', '37']","['43', '30', '7', '8', '35', '11', '6', '36', '31', '12', '13', '1', '23', '33', '40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25']",['26'],[None]
1031,43 dispatched to IO0,dispatch_io,43,IO0,"['41', '27', '39', '4', '50', '9', '19', '22', '32', '47', '17', '20', '45', '37']","['30', '7', '8', '35', '11', '6', '36', '31', '12', '13', '1', '23', '33', '40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25']",['26'],['43']
1038,26 finished CPU0 → wait queue,cpu_to_io,26,CPU0,"['41', '27', '39', '4', '50', '9', '19', '22', '32', '47', '17', '20', '45', '37']","['30', '7', '8', '35', '11', '6', '36', '31', '12', '13', '1', '23', '33', '40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26']",[None],['43']
1038,41 dispatched to CPU0,dispatch_cpu,41,CPU0,"['27', '39', '4', '50', '9', '19', '22', '32', '47', '17', '20', '45', '37']","['30', '7', '8', '35', '11', '6', '36', '31', '12', '13', '1', '23', '33', '40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26']",['41'],['43']
1047,43 finished I/O → ready queue,io_to_ready,43,IO0,"['43', '27', '39', '4', '50', '9', '19', '22', '32', '47', '17', '20', '45', '37']","['30', '7', '8', '35', '11', '6', '36', '31', '12', '13', '1', '23', '33', '40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26']",['41'],[None]
1047,30 dispatched to IO0,dispatch_io,30,IO0,"['43', '27', '39', '4', '50', '9', '19', '22', '32', '47', '17', '20', '45', '37']","['7', '8', '35', '11', '6', '36', '31', '12', '13', '1', '23', '33', '40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26']",['41'],['30']
1049,41 finished CPU0 → ready queue,cpu_to_ready,41,CPU0,"['41', '43', '27', '39', '4', '50', '9', '19', '22', '32', '47', '17', '20', '45', '37']","['7', '8', '35', '11', '6', '36', '31', '12', '13', '1', '23', '33', '40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26']",[None],['30']
1049,41 dispatched to CPU0,dispatch_cpu,41,CPU0,"['43', '27', '39', '4', '50', '9', '19', '22', '32', '47', '17', '20', '45', '37']","['7', '8', '35', '11', '6', '36', '31', '12', '13', '1', '23', '33', '40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26']",['41'],['30']
1050,41 finished CPU0 → wait queue,cpu_to_io,41,CPU0,"['43', '27', '39', '4', '50', '9', '19', '22', '32', '47', '17', '20', '45', '37']","['7', '8', '35', '11', '6', '36', '31', '12', '13', '1', '23', '33', '40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41']",[None],['30']
1050,43 dispatched to CPU0,dispatch_cpu,43,CPU0,"['27', '39', '4', '50', '9', '19', '22', '32', '47', '17', '20', '45', '37']","['7', '8', '35', '11', '6', '36', '31', '12', '13', '1', '23', '33', '40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41']",['43'],['30']
1059,43 finished CPU0 → wait queue,cpu_to_io,43,CPU0,"['27', '39', '4', '50', '9', '19', '22', '32', '47', '17', '20', '45', '37']","['7', '8', '35', '11', '6', '36', '31', '12', '13', '1', '23', '33', '40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43']",[None],['30']
1059,27 dispatched to CPU0,dispatch_cpu,27,CPU0,"['39', '4', '50', '9', '19', '22', '32', '47', '17', '20', '45', '37']","['7', '8', '35', '11', '6', '36', '31', '12', '13', '1', '23', '33', '40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43']",['27'],['30']
1063,30 finished I/O → ready queue,io_to_ready,30,IO0,"['30', '39', '4', '50', '9', '19', '22', '32', '47', '17', '20', '45', '37']","['7', '8', '35', '11', '6', '36', '31', '12', '13', '1', '23', '33', '40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43']",['27'],[None]
1063,7 dispatched to IO0,dispatch_io,7,IO0,"['30', '39', '4', '50', '9', '19', '22', '32', '47', '17', '20', '45', '37']","['8', '35', '11', '6', '36', '31', '12', '13', '1', '23', '33', '40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43']",['27'],['7']
1071,27 finished CPU0 → wait queue,cpu_to_io,27,CPU0,"['30', '39', '4', '50', '9', '19', '22', '32', '47', '17', '20', '45', '37']","['8', '35', '11', '6', '36', '31', '12', '13', '1', '23', '33', '40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27']",[None],['7']
1071,30 dispatched to CPU0,dispatch_cpu,30,CPU0,"['39', '4', '50', '9', '19', '22', '32', '47', '17', '20', '45', '37']","['8', '35', '11', '6', '36', '31', '12', '13', '1', '23', '33', '40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27']",['30'],['7']
1077,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '39', '4', '50', '9', '19', '22', '32', '47', '17', '20', '45', '37']","['8', '35', '11', '6', '36', '31', '12', '13', '1', '23', '33', '40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27']",['30'],[None]
1077,30 preempted CPU0 → ready queue,cpu_to_ready,30,CPU0,"['7', '30', '39', '4', '50', '9', '19', '22', '32', '47', '17', '20', '45', '37']","['8', '35', '11', '6', '36', '31', '12', '13', '1', '23', '33', '40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27']",['30'],[None]
1077,7 preempt ready queue → CPU0,ready_to_cpu,7,CPU0,"['30', '39', '4', '50', '9', '19', '22', '32', '47', '17', '20', '45', '37']","['8', '35', '11', '6', '36', '31', '12', '13', '1', '23', '33', '40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27']",['7'],[None]
1077,8 dispatched to IO0,dispatch_io,8,IO0,"['30', '39', '4', '50', '9', '19', '22', '32', '47', '17', '20', '45', '37']","['35', '11', '6', '36', '31', '12', '13', '1', '23', '33', '40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27']",['7'],['8']
1082,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['30', '39', '4', '50', '9', '19', '22', '32', '47', '17', '20', '45', '37']","['35', '11', '6', '36', '31', '12', '13', '1', '23', '33', '40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7']",[None],['8']
1082,30 dispatched to CPU0,dispatch_cpu,30,CPU0,"['39', '4', '50', '9', '19', '22', '32', '47', '17', '20', '45', '37']","['35', '11', '6', '36', '31', '12', '13', '1', '23', '33', '40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7']",['30'],['8']
1088,30 finished CPU0 → wait queue,cpu_to_io,30,CPU0,"['39', '4', '50', '9', '19', '22', '32', '47', '17', '20', '45', '37']","['35', '11', '6', '36', '31', '12', '13', '1', '23', '33', '40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30']",[None],['8']
1088,39 dispatched to CPU0,dispatch_cpu,39,CPU0,"['4', '50', '9', '19', '22', '32', '47', '17', '20', '45', '37']","['35', '11', '6', '36', '31', '12', '13', '1', '23', '33', '40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30']",['39'],['8']
1098,8 finished I/O → ready queue,io_to_ready,8,IO0,"['4', '50', '8', '9', '19', '22', '32', '47', '17', '20', '45', '37']","['35', '11', '6', '36', '31', '12', '13', '1', '23', '33', '40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30']",['39'],[None]
1098,35 dispatched to IO0,dispatch_io,35,IO0,"['4', '50', '8', '9', '19', '22', '32', '47', '17', '20', '45', '37']","['11', '6', '36', '31', '12', '13', '1', '23', '33', '40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30']",['39'],['35']
1100,39 finished CPU0 → wait queue,cpu_to_io,39,CPU0,"['4', '50', '8', '9', '19', '22', '32', '47', '17', '20', '45', '37']","['11', '6', '36', '31', '12', '13', '1', '23', '33', '40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39']",[None],['35']
1100,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['50', '8', '9', '19', '22', '32', '47', '17', '20', '45', '37']","['11', '6', '36', '31', '12', '13', '1', '23', '33', '40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39']",['4'],['35']
1112,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['4', '50', '8', '9', '19', '22', '32', '47', '17', '20', '45', '37']","['11', '6', '36', '31', '12', '13', '1', '23', '33', '40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39']",[None],['35']
1112,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['50', '8', '9', '19', '22', '32', '47', '17', '20', '45', '37']","['11', '6', '36', '31', '12', '13', '1', '23', '33', '40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39']",['4'],['35']
1113,35 finished I/O → ready queue,io_to_ready,35,IO0,"['35', '50', '8', '9', '19', '22', '32', '47', '17', '20', '45', '37']","['11', '6', '36', '31', '12', '13', '1', '23', '33', '40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39']",['4'],[None]
1113,4 preempted CPU0 → ready queue,cpu_to_ready,4,CPU0,"['35', '4', '50', '8', '9', '19', '22', '32', '47', '17', '20', '45', '37']","['11', '6', '36', '31', '12', '13', '1', '23', '33', '40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39']",['4'],[None]
1113,35 preempt ready queue → CPU0,ready_to_cpu,35,CPU0,"['4', '50', '8', '9', '19', '22', '32', '47', '17', '20', '45', '37']","['11', '6', '36', '31', '12', '13', '1', '23', '33', '40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39']",['35'],[None]
1113,11 dispatched to IO0,dispatch_io,11,IO0,"['4', '50', '8', '9', '19', '22', '32', '47', '17', '20', '45', '37']","['6', '36', '31', '12', '13', '1', '23', '33', '40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39']",['35'],['11']
1116,11 finished I/O → ready queue,io_to_ready,11,IO0,"['11', '4', '50', '8', '9', '19', '22', '32', '47', '17', '20', '45', '37']","['6', '36', '31', '12', '13', '1', '23', '33', '40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39']",['35'],[None]
1116,35 preempted CPU0 → ready queue,cpu_to_ready,35,CPU0,"['11', '35', '4', '50', '8', '9', '19', '22', '32', '47', '17', '20', '45', '37']","['6', '36', '31', '12', '13', '1', '23', '33', '40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39']",['35'],[None]
1116,11 preempt ready queue → CPU0,ready_to_cpu,11,CPU0,"['35', '4', '50', '8', '9', '19', '22', '32', '47', '17', '20', '45', '37']","['6', '36', '31', '12', '13', '1', '23', '33', '40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39']",['11'],[None]
1116,6 dispatched to IO0,dispatch_io,6,IO0,"['35', '4', '50', '8', '9', '19', '22', '32', '47', '17', '20', '45', '37']","['36', '31', '12', '13', '1', '23', '33', '40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39']",['11'],['6']
1118,11 finished CPU0 → wait queue,cpu_to_io,11,CPU0,"['35', '4', '50', '8', '9', '19', '22', '32', '47', '17', '20', '45', '37']","['36', '31', '12', '13', '1', '23', '33', '40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11']",[None],['6']
1118,35 dispatched to CPU0,dispatch_cpu,35,CPU0,"['4', '50', '8', '9', '19', '22', '32', '47', '17', '20', '45', '37']","['36', '31', '12', '13', '1', '23', '33', '40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11']",['35'],['6']
1122,35 finished all bursts,finished,35,CPU0,"['4', '50', '8', '9', '19', '22', '32', '47', '17', '20', '45', '37']","['36', '31', '12', '13', '1', '23', '33', '40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11']",[None],['6']
1122,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['50', '8', '9', '19', '22', '32', '47', '17', '20', '45', '37']","['36', '31', '12', '13', '1', '23', '33', '40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11']",['4'],['6']
1133,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['4', '50', '8', '9', '19', '22', '32', '47', '17', '20', '45', '37']","['36', '31', '12', '13', '1', '23', '33', '40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11']",[None],['6']
1133,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['50', '8', '9', '19', '22', '32', '47', '17', '20', '45', '37']","['36', '31', '12', '13', '1', '23', '33', '40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11']",['4'],['6']
1135,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '50', '8', '9', '19', '22', '32', '47', '17', '20', '45', '37']","['36', '31', '12', '13', '1', '23', '33', '40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11']",['4'],[None]
1135,4 preempted CPU0 → ready queue,cpu_to_ready,4,CPU0,"['6', '4', '50', '8', '9', '19', '22', '32', '47', '17', '20', '45', '37']","['36', '31', '12', '13', '1', '23', '33', '40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11']",['4'],[None]
1135,6 preempt ready queue → CPU0,ready_to_cpu,6,CPU0,"['4', '50', '8', '9', '19', '22', '32', '47', '17', '20', '45', '37']","['36', '31', '12', '13', '1', '23', '33', '40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11']",['6'],[None]
1135,36 dispatched to IO0,dispatch_io,36,IO0,"['4', '50', '8', '9', '19', '22', '32', '47', '17', '20', '45', '37']","['31', '12', '13', '1', '23', '33', '40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11']",['6'],['36']
1141,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['4', '50', '8', '9', '19', '22', '32', '47', '17', '20', '45', '37']","['31', '12', '13', '1', '23', '33', '40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11', '6']",[None],['36']
1141,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['50', '8', '9', '19', '22', '32', '47', '17', '20', '45', '37']","['31', '12', '13', '1', '23', '33', '40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11', '6']",['4'],['36']
1147,36 finished I/O → ready queue,io_to_ready,36,IO0,"['36', '50', '8', '9', '19', '22', '32', '47', '17', '20', '45', '37']","['31', '12', '13', '1', '23', '33', '40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11', '6']",['4'],[None]
1147,31 dispatched to IO0,dispatch_io,31,IO0,"['36', '50', '8', '9', '19', '22', '32', '47', '17', '20', '45', '37']","['12', '13', '1', '23', '33', '40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11', '6']",['4'],['31']
1150,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['36', '4', '50', '8', '9', '19', '22', '32', '47', '17', '20', '45', '37']","['12', '13', '1', '23', '33', '40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11', '6']",[None],['31']
1150,36 dispatched to CPU0,dispatch_cpu,36,CPU0,"['4', '50', '8', '9', '19', '22', '32', '47', '17', '20', '45', '37']","['12', '13', '1', '23', '33', '40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11', '6']",['36'],['31']
1157,31 finished I/O → ready queue,io_to_ready,31,IO0,"['31', '4', '50', '8', '9', '19', '22', '32', '47', '17', '20', '45', '37']","['12', '13', '1', '23', '33', '40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11', '6']",['36'],[None]
1157,12 dispatched to IO0,dispatch_io,12,IO0,"['31', '4', '50', '8', '9', '19', '22', '32', '47', '17', '20', '45', '37']","['13', '1', '23', '33', '40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11', '6']",['36'],['12']
1158,36 finished all bursts,finished,36,CPU0,"['31', '4', '50', '8', '9', '19', '22', '32', '47', '17', '20', '45', '37']","['13', '1', '23', '33', '40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11', '6']",[None],['12']
1158,31 dispatched to CPU0,dispatch_cpu,31,CPU0,"['4', '50', '8', '9', '19', '22', '32', '47', '17', '20', '45', '37']","['13', '1', '23', '33', '40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11', '6']",['31'],['12']
1160,31 finished all bursts,finished,31,CPU0,"['4', '50', '8', '9', '19', '22', '32', '47', '17', '20', '45', '37']","['13', '1', '23', '33', '40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11', '6']",[None],['12']
1160,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['50', '8', '9', '19', '22', '32', '47', '17', '20', '45', '37']","['13', '1', '23', '33', '40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11', '6']",['4'],['12']
1170,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['4', '50', '8', '9', '19', '22', '32', '47', '17', '20', '45', '37']","['13', '1', '23', '33', '40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11', '6']",[None],['12']
1170,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['50', '8', '9', '19', '22', '32', '47', '17', '20', '45', '37']","['13', '1', '23', '33', '40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11', '6']",['4'],['12']
1177,4 finished all bursts,finished,4,CPU0,"['50', '8', '9', '19', '22', '32', '47', '17', '20', '45', '37']","['13', '1', '23', '33', '40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11', '6']",[None],['12']
1177,50 dispatched to CPU0,dispatch_cpu,50,CPU0,"['8', '9', '19', '22', '32', '47', '17', '20', '45', '37']","['13', '1', '23', '33', '40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11', '6']",['50'],['12']
1178,12 finished I/O → ready queue,io_to_ready,12,IO0,"['12', '8', '9', '19', '22', '32', '47', '17', '20', '45', '37']","['13', '1', '23', '33', '40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11', '6']",['50'],[None]
1178,50 preempted CPU0 → ready queue,cpu_to_ready,50,CPU0,"['12', '50', '8', '9', '19', '22', '32', '47', '17', '20', '45', '37']","['13', '1', '23', '33', '40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11', '6']",['50'],[None]
1178,12 preempt ready queue → CPU0,ready_to_cpu,12,CPU0,"['50', '8', '9', '19', '22', '32', '47', '17', '20', '45', '37']","['13', '1', '23', '33', '40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11', '6']",['12'],[None]
1178,13 dispatched to IO0,dispatch_io,13,IO0,"['50', '8', '9', '19', '22', '32', '47', '17', '20', '45', '37']","['1', '23', '33', '40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11', '6']",['12'],['13']
1186,12 finished CPU0 → ready queue,cpu_to_ready,12,CPU0,"['50', '8', '9', '19', '22', '32', '47', '17', '20', '12', '45', '37']","['1', '23', '33', '40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11', '6']",[None],['13']
1186,50 dispatched to CPU0,dispatch_cpu,50,CPU0,"['8', '9', '19', '22', '32', '47', '17', '20', '12', '45', '37']","['1', '23', '33', '40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11', '6']",['50'],['13']
1197,50 finished CPU0 → wait queue,cpu_to_io,50,CPU0,"['8', '9', '19', '22', '32', '47', '17', '20', '12', '45', '37']","['1', '23', '33', '40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11', '6', '50']",[None],['13']
1197,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '19', '22', '32', '47', '17', '20', '12', '45', '37']","['1', '23', '33', '40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11', '6', '50']",['8'],['13']
